# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 6088 1498
p 2 0 872 48 7195 1442
p 2 0 919 1 9452 1613
p 2 0 899 21 9776 1550
p 2 0 912 8 9047 1570
p 2 0 887 33 7535 1413
p 2 0 866 54 6522 1395
p 2 0 908 12 10013 1572
p 2 0 873 47 7549 1392
p 2 0 888 32 6495 1422
p 2 0 881 39 8096 1460
p 2 0 883 37 7722 1447
p 2 0 874 46 4867 1340
p 2 0 885 35 5205 1392
p 2 0 850 70 5347 1317
p 2 0 870 50 5431 1360
p 2 0 863 57 5113 1351
p 2 0 819 101 3798 1237
p 2 0 814 106 4709 1237
p 2 0 858 62 8359 1418
p 2 0 812 108 4138 1235
p 2 0 860 60 4836 1316
p 2 0 884 36 6303 1412
p 2 0 820 100 4194 1220
p 2 0 894 26 9108 1537
p 2 1 911 8 9994 1545
p 2 0 895 25 7009 1419
p 2 0 851 69 4652 1259
p 2 0 854 66 6570 1311
p 2 0 910 10 9723 1511
p 2 0 888 32 6785 1362
p 2 0 917 3 6767 1524
p 2 5 909 6 13463 1758
p 2 0 915 5 9258 1586
p 2 0 919 1 11508 1628
p 2 0 919 1 6864 1513
p 2 12 902 6 12768 1737
i 2 920 0 0 36795 4318
p 2 4 911 5 16757 1746
p 2 0 890 30 8681 1418
p 2 0 908 12 14512 1596
p 2 0 900 20 13086 1507
p 2 0 899 21 13983 1486
p 2 0 886 34 9053 1338
p 2 0 884 36 13436 1478
p 2 0 902 18 14597 1582
p 2 0 880 40 12932 1469
p 2 0 873 47 9701 1332
p 2 0 884 36 7183 1309
p 2 0 862 58 7961 1265
p 2 0 908 12 11935 1477
p 2 0 869 51 7186 1334
p 2 0 898 22 6125 1335
p 2 0 878 42 10190 1401
p 2 0 866 54 7879 1299
p 2 0 814 106 10275 1264
p 2 0 867 53 9721 1346
p 2 0 854 66 9139 1345
p 2 0 804 116 6354 1165
p 2 0 796 124 4755 1109
p 2 0 881 39 7430 1313
p 2 0 854 66 10591 1381
p 2 0 834 86 6135 1216
p 2 0 802 118 8021 1204
p 2 0 890 30 11753 1454
p 2 0 871 49 8630 1364
p 2 0 869 51 8640 1313
p 2 0 834 86 8401 1227
p 2 0 880 40 10180 1361
p 2 0 838 82 10214 1308
p 2 0 800 120 4425 1131
p 2 0 805 115 5590 1171
p 2 0 856 64 8792 1323
p 2 0 807 113 4316 1156
p 2 0 822 98 5338 1175
p 2 0 852 68 8042 1309
p 2 0 823 97 5988 1201
p 2 0 760 160 4441 1066
p 2 0 834 86 6347 1224
p 2 0 776 144 4729 1098
p 2 0 844 76 5742 1248
p 2 0 845 75 8091 1279
p 2 0 839 81 8256 1252
p 2 0 803 117 5409 1121
p 2 0 788 132 4732 1127
p 2 0 859 61 10123 1332
p 2 0 855 65 9241 1295
p 2 0 815 105 6681 1178
p 2 0 857 63 8552 1270
p 2 0 845 75 7560 1237
p 2 0 861 59 10529 1333
p 2 0 829 91 5050 1190
p 2 0 787 133 4492 1086
p 2 0 859 61 9379 1312
p 2 0 836 84 9175 1257
p 2 0 827 93 5385 1197
p 2 0 860 60 10058 1364
p 2 0 836 84 7803 1236
p 2 0 900 20 11372 1436
p 2 0 879 41 6520 1321
p 2 0 856 64 9645 1301
p 2 0 841 79 7968 1232
p 2 0 877 43 10771 1386
p 2 0 815 105 6675 1179
p 2 0 866 54 5416 1223
p 2 0 820 100 7709 1229
p 2 0 811 109 6078 1176
p 2 0 853 67 10410 1329
p 2 0 877 43 10254 1361
p 2 0 834 86 7215 1247
p 2 0 820 100 4177 1155
p 2 0 749 171 3829 1044
p 2 0 790 130 6221 1147
p 2 0 826 94 4945 1170
p 2 0 875 45 9559 1340
p 2 0 849 71 10635 1348
p 2 0 847 73 9456 1310
p 2 0 845 75 8462 1278
p 2 0 840 80 8062 1235
p 2 0 809 111 6718 1180
p 2 0 871 49 8060 1289
p 2 0 797 123 7848 1205
p 2 0 822 98 5385 1186
p 2 0 842 78 10046 1330
p 2 0 859 61 8912 1306
p 2 0 786 134 5163 1120
p 2 0 857 63 10847 1332
p 2 0 869 51 5667 1250
p 2 0 788 132 4154 1102
p 2 0 867 53 7733 1304
p 2 0 847 73 6284 1214
p 2 0 829 91 5984 1189
p 2 0 868 52 7452 1289
p 2 0 824 96 5418 1182
p 2 0 813 107 4975 1151
p 2 0 850 70 10348 1324
p 2 0 819 101 7375 1190
p 2 0 871 49 10455 1393
p 2 0 863 57 8605 1338
p 2 0 788 132 4130 1116
p 2 0 813 107 10003 1290
p 2 0 864 56 10031 1368
p 2 0 849 71 9982 1275
p 2 0 857 63 7735 1264
p 2 0 856 64 8721 1293
p 2 0 856 64 6725 1235
p 2 0 900 20 12679 1479
p 2 0 878 42 10252 1372
p 2 0 852 68 9278 1285
p 2 0 823 97 9506 1269
p 2 0 885 35 9501 1370
p 2 0 860 60 9727 1333
p 2 0 870 50 6384 1269
p 2 0 824 96 7955 1259
p 2 0 811 109 5265 1164
p 2 0 765 155 5854 1101
p 2 0 842 78 7361 1221
p 2 0 824 96 8325 1260
p 2 0 802 118 4489 1143
p 2 0 881 39 12605 1426
p 2 0 842 78 5686 1209
p 2 0 801 119 8832 1215
p 2 0 849 71 10944 1351
p 2 0 813 107 6007 1169
p 2 0 867 53 8529 1308
p 2 0 824 96 9427 1250
p 2 0 847 73 8175 1290
p 2 0 852 68 8740 1302
p 2 0 807 113 5787 1137
p 2 0 833 87 7833 1223
p 2 0 824 96 8015 1234
p 2 0 795 125 5191 1114
p 2 0 803 117 5792 1122
p 2 0 873 47 9975 1377
p 2 0 883 37 10516 1399
p 2 0 824 96 4750 1174
p 2 0 859 61 9942 1338
p 2 1 872 47 11475 1408
p 2 0 851 69 6232 1249
p 2 0 803 117 3623 1123
p 2 0 862 58 6143 1287
p 2 0 891 29 7664 1371
p 2 0 899 21 10887 1409
p 2 0 878 42 7941 1310
p 2 0 853 67 6397 1259
p 2 0 831 89 7053 1211
p 2 0 832 88 5984 1170
p 2 0 841 79 4338 1198
p 2 0 817 103 4532 1141
p 2 0 883 37 8756 1379
p 2 0 837 83 4641 1183
p 2 0 833 87 9571 1274
p 2 0 866 54 9251 1311
p 2 0 855 65 6919 1244
p 2 0 906 14 13229 1489
p 2 0 855 65 6079 1263
p 2 1 889 30 6920 1315
p 2 0 878 42 10410 1395
p 2 0 841 79 8410 1227
p 2 0 787 133 4355 1087
p 2 0 826 94 4223 1157
p 2 0 850 70 4339 1213
p 2 0 774 146 4573 1084
p 2 0 853 67 11278 1373
p 2 17 867 36 16421 1685
p 2 0 804 116 5791 1211
p 2 0 823 97 7848 1236
p 2 11 845 64 15589 1622
p 2 0 860 60 7644 1306
p 2 0 850 70 10257 1342
p 2 3 892 25 17396 1643
p 2 0 850 70 11076 1321
p 2 0 868 52 9954 1323
p 2 3 860 57 13507 1463
p 2 0 841 79 10697 1311
p 2 0 839 81 7140 1232
p 2 147 751 22 23903 2378
p 2 0 881 39 10625 1519
p 2 0 870 50 12202 1417
p 2 52 837 31 20039 2002
p 2 1 846 73 7801 1431
p 2 0 857 63 6137 1275
p 2 23 861 36 15885 1733
p 2 2 877 41 10720 1504
p 2 0 871 49 7865 1372
p 2 9 873 38 16773 1684
p 2 1 883 36 10367 1483
p 2 0 866 54 8736 1351
p 2 0 901 19 8950 1446
p 2 0 861 59 6055 1282
p 2 0 867 53 6792 1288
p 2 0 850 70 6900 1287
p 2 0 874 46 8016 1339
p 2 0 813 107 5869 1174
p 2 0 849 71 5515 1238
p 2 0 803 117 3990 1132
p 2 0 802 118 4848 1141
p 2 0 809 111 5177 1188
p 2 0 785 135 3884 1097
p 2 0 763 157 4554 1078
p 2 0 882 38 10139 1364
p 2 0 813 107 6224 1189
p 2 0 905 15 10956 1467
p 2 0 842 78 7780 1249
p 2 0 870 50 6759 1276
p 2 0 857 63 8555 1324
p 2 0 883 37 8530 1346
p 2 0 818 102 4704 1169
p 2 0 806 114 3729 1115
p 2 0 786 134 4666 1121
p 2 0 870 50 6944 1278
p 2 0 813 107 4786 1135
p 2 0 830 90 5903 1179
p 2 0 860 60 8425 1298
p 2 0 846 74 5757 1199
p 2 0 799 121 5685 1131
p 2 0 863 57 9455 1313
p 2 0 857 63 7240 1267
p 2 0 854 66 8145 1269
p 2 0 867 53 6354 1287
p 2 0 853 67 8634 1306
p 2 0 862 58 9369 1307
p 2 0 839 81 6499 1199
p 2 0 804 116 4906 1150
p 2 0 874 46 8711 1304
p 2 0 828 92 9411 1255
p 2 0 848 72 7755 1246
p 2 0 804 116 5606 1141
p 2 0 862 58 8413 1282
p 2 0 822 98 7316 1171
p 2 0 829 91 6853 1197
p 2 0 878 42 8806 1348
p 2 0 835 85 7151 1184
p 2 0 868 52 10802 1391
p 2 0 864 56 7795 1300
p 2 0 862 58 6012 1248
p 2 0 843 77 5045 1188
p 2 0 836 84 6173 1209
p 2 0 833 87 4487 1181
p 2 0 838 82 5760 1199
p 2 0 849 71 5985 1243
p 2 0 808 112 5447 1185
p 2 0 839 81 5431 1223
p 2 0 855 65 11563 1350
p 2 0 886 34 9664 1348
p 2 0 876 44 8908 1329
p 2 0 859 61 9441 1269
p 2 0 839 81 9059 1278
p 2 0 874 46 10303 1326
p 2 0 851 69 7821 1309
p 2 0 904 16 13065 1490
p 2 0 883 37 9757 1369
p 2 0 846 74 6459 1225
p 2 0 834 86 7039 1204
p 2 0 869 51 7777 1286
p 2 0 881 39 8481 1310
p 2 0 855 65 5345 1215
p 2 0 860 60 7368 1310
p 2 0 839 81 9390 1256
p 2 0 843 77 9604 1332
p 2 0 887 33 7948 1347
p 2 0 864 56 10313 1370
p 2 0 846 74 8989 1268
p 2 0 865 55 6876 1257
p 2 0 892 28 10182 1386
p 2 0 793 127 4757 1115
p 2 0 838 82 7424 1237
p 2 0 835 85 5598 1197
p 2 0 811 109 4794 1144
p 2 0 839 81 6147 1240
p 2 0 854 66 5717 1221
p 2 0 773 147 3857 1088
p 2 0 845 75 5951 1204
p 2 0 827 93 8945 1244
p 2 0 833 87 8353 1225
p 2 0 822 98 6726 1226
p 2 0 831 89 6100 1221
p 2 0 830 90 6185 1216
p 2 0 849 71 5899 1244
p 2 0 759 161 4610 1076
p 2 0 833 87 9108 1263
p 2 0 904 16 10068 1422
p 2 0 861 59 9088 1268
p 2 0 871 49 9858 1346
p 2 0 865 55 9517 1328
p 2 0 863 57 8900 1299
p 2 0 864 56 6946 1271
p 2 0 791 129 4165 1091
p 2 0 839 81 4404 1174
p 2 0 807 113 4473 1147
p 2 0 812 108 4809 1161
p 2 0 779 141 3485 1083
p 2 0 865 55 9261 1353
p 2 0 837 83 5714 1220
p 2 0 800 120 5021 1140
p 2 0 871 49 6572 1276
p 2 0 875 45 8837 1362
p 2 0 834 86 7479 1227
p 2 0 899 21 11949 1439
p 2 0 859 61 8096 1264
p 2 0 854 66 8301 1269
p 2 0 842 78 9872 1298
p 2 0 861 59 8619 1274
p 2 0 858 62 8689 1251
p 2 0 851 69 6521 1210
p 2 0 803 117 5272 1143
p 2 0 844 76 5889 1216
p 2 0 873 47 7250 1284
p 2 0 855 65 6254 1223
p 2 0 846 74 8199 1241
p 2 0 846 74 4848 1211
p 2 0 826 94 8428 1239
p 2 0 854 66 8986 1293
p 2 0 818 102 7454 1212
p 2 0 824 96 6684 1218
p 2 0 859 61 11188 1348
p 2 0 846 74 7387 1248
p 2 0 824 96 9536 1263
p 2 0 854 66 7659 1262
p 2 0 845 75 9608 1301
p 2 0 857 63 6338 1270
p 2 0 840 80 9765 1267
p 2 0 878 42 9805 1321
p 2 0 811 109 7313 1215
p 2 0 834 86 5225 1184
p 2 0 841 79 8138 1254
p 2 0 821 99 7444 1189
p 2 0 823 97 5570 1161
p 2 0 873 47 9069 1323
p 2 0 838 82 7515 1263
p 2 0 796 124 4890 1110
p 2 0 839 81 5970 1220
p 2 0 851 69 7441 1259
p 2 0 873 47 7409 1301
p 2 0 872 48 8649 1333
p 2 0 849 71 10189 1332
p 2 0 846 74 10049 1322
p 2 0 876 44 10868 1412
p 2 0 849 71 7153 1275
p 2 0 801 119 5060 1133
p 2 0 862 58 7476 1249
p 2 1 815 104 8034 1205
p 2 0 840 80 7095 1226
p 2 0 832 88 6457 1195
p 2 0 867 53 7569 1276
p 2 0 791 129 4609 1116
p 2 0 907 13 10508 1426
p 2 0 858 62 7047 1240
p 2 0 849 71 8965 1276
p 2 0 822 98 6506 1190
p 2 0 864 56 6445 1270
p 2 0 823 97 9118 1239
p 2 0 871 49 8921 1309
p 2 0 832 88 7973 1238
p 2 0 835 85 7010 1198
p 2 0 721 199 3448 1009
p 2 0 869 51 9923 1337
p 2 0 818 102 8870 1254
p 2 0 867 53 7183 1257
p 2 0 836 84 6186 1219
p 2 0 845 75 10131 1296
p 2 0 853 67 7304 1238
i 2 920 0 0 37971 4302
p 2 139 709 72 11643 1955
p 2 1 869 50 11141 1577
p 2 0 871 49 8353 1487
p 2 0 875 45 10257 1453
p 2 0 847 73 5788 1217
p 2 0 827 93 9135 1278
p 2 72 836 12 29288 2187
p 2 1 866 53 8807 1385
p 2 0 900 20 11697 1450
p 2 166 706 48 29925 2454
p 2 0 858 62 6601 1313
p 2 142 758 20 31961 2459
p 2 38 827 55 14414 1640
p 2 1 888 31 9156 1414
p 2 173 712 35 28488 2496
p 2 13 830 77 13843 1570
p 2 0 861 59 7828 1330
p 2 142 764 14 29782 2499
p 2 12 867 41 8482 1491
p 2 0 835 85 4906 1223
p 2 0 889 31 7423 1360
p 2 156 718 46 31034 2474
p 2 0 861 59 6858 1316
p 2 137 750 33 31474 2410
p 2 37 839 44 15703 1717
p 2 1 889 30 16969 1667
p 2 173 739 8 32097 2642
p 2 16 880 24 15990 1667
p 2 13 878 29 9965 1516
i 2 920 0 0 9198 2987
p 2 0 907 13 4618 1547
i 2 920 0 0 13949 3264
p 2 133 780 7 7175 1941
p 2 89 813 18 12284 1967
p 2 5 905 10 6055 1502
p 2 204 700 16 15027 2345
p 2 108 790 22 12176 1895
p 2 216 686 18 14651 2425
p 2 25 886 9 7750 1694
i 2 920 0 0 18364 3652
p 2 60 843 17 9946 1911
p 2 153 765 2 16770 2555
p 2 19 884 17 6985 1729
p 2 97 812 11 17423 2345
p 2 34 859 27 12171 1884
p 2 2 894 24 6996 1564
p 2 134 766 20 19392 2380
p 2 4 881 35 6469 1582
p 2 0 885 35 6861 1447
p 2 138 766 16 17657 2384
p 2 70 837 13 15675 2210
p 2 16 884 20 9707 1712
p 2 0 909 11 5415 1548
p 2 1 856 63 5006 1334
p 2 106 804 10 15175 2221
p 2 6 881 33 5731 1535
p 2 0 904 16 4981 1480
p 2 38 860 22 13943 2008
p 2 0 905 15 5383 1558
p 2 25 869 26 14535 1987
p 2 1 867 52 6573 1485
p 2 2 862 56 5623 1408
p 2 11 895 14 13936 1891
p 2 0 885 35 7277 1529
p 2 0 890 30 5519 1422
p 2 23 857 40 14677 1981
p 2 0 878 42 6326 1496
p 2 0 835 85 4338 1250
p 2 0 881 39 5011 1361
p 2 49 834 37 14552 2059
p 2 3 884 33 4855 1491
p 2 49 842 29 14554 2083
p 2 9 880 31 8261 1637
p 2 2 880 38 5855 1476
p 2 35 875 10 14677 2065
p 2 4 857 59 8533 1584
p 2 0 906 14 6045 1534
p 2 35 845 40 13874 2037
p 2 0 893 27 5824 1571
p 2 0 906 14 6843 1528
p 2 62 852 6 14120 2201
p 2 0 895 25 5966 1578
p 2 0 887 33 4860 1415
p 2 62 828 30 13763 2107
p 2 5 871 44 7236 1520
p 2 2 890 28 5801 1529
p 2 60 845 15 15334 2230
p 2 3 890 27 7913 1655
p 2 0 901 19 4393 1440
p 2 1 880 39 4811 1389
p 2 49 847 24 14670 2144
p 2 1 889 30 5605 1579
p 2 1 902 17 5106 1503
p 2 56 836 28 13783 2173
p 2 3 888 29 4760 1543
p 2 23 873 24 13110 2059
p 2 3 864 53 7348 1590
p 2 13 874 33 13346 2081
p 2 1 908 11 7116 1713
p 2 0 894 26 6218 1564
p 2 0 910 10 5375 1470
p 2 39 869 12 12730 2103
p 2 5 884 31 6342 1619
i 2 920 0 0 25994 3863
p 2 36 882 2 14160 2013
p 2 0 907 13 10179 1545
p 2 0 910 10 9598 1539
p 2 9 897 14 11235 1569
p 2 1 892 27 8690 1419
p 2 0 898 22 8543 1391
p 2 12 880 28 11575 1563
p 2 4 893 23 9403 1528
p 2 0 900 20 7046 1375
p 2 0 833 87 4148 1260
p 2 0 873 47 6407 1299
p 2 0 891 29 9827 1420
p 2 0 881 39 4878 1267
p 2 0 845 75 5243 1262
p 2 0 884 36 7028 1310
p 2 0 829 91 5487 1222
p 2 0 841 79 5818 1225
p 2 0 871 49 7855 1321
p 2 13 834 73 5522 1297
p 2 0 863 57 4877 1252
p 2 0 870 50 7679 1295
p 2 11 832 77 5814 1351
p 2 0 857 63 8480 1335
p 2 0 903 17 8496 1446
p 2 0 885 35 8652 1358
p 2 0 864 56 8740 1315
p 2 0 864 56 5896 1269
p 2 0 861 59 3867 1245
p 2 0 824 96 3264 1164
p 2 0 846 74 5235 1199
p 2 1 884 35 8769 1385
p 2 7 853 60 5826 1373
p 2 1 784 135 3908 1132
p 2 0 845 75 5339 1231
p 2 14 822 84 6108 1352
p 2 0 829 91 6225 1242
p 2 0 883 37 8020 1387
p 2 0 856 64 6493 1239
p 2 0 854 66 6048 1226
p 2 0 890 30 8169 1395
p 2 0 850 70 8992 1343
p 2 0 904 16 7903 1407
p 2 0 906 14 10090 1486
p 2 0 913 7 9752 1490
p 2 0 879 41 6676 1307
p 2 51 869 0 13795 2309
p 2 3 917 0 17417 1974
p 2 2 914 4 12347 1818
p 2 4 915 1 15418 1805
p 2 1 913 6 12431 1669
p 2 4 909 7 12652 1659
p 2 5 908 7 13208 1676
p 2 9 911 0 15204 1752
p 2 1 915 4 13035 1604
p 2 5 914 1 13466 1681
p 2 2 912 6 11939 1625
p 2 3 916 1 15566 1708
p 2 0 917 3 13986 1649
p 2 2 910 8 13640 1654
p 2 1 911 8 12518 1619
p 2 4 914 2 16913 1687
p 2 2 914 4 13617 1657
p 2 4 909 7 14469 1685
p 2 1 914 5 11821 1552
p 2 3 913 4 17153 1728
p 2 5 908 7 15857 1676
p 2 3 915 2 15569 1682
p 2 2 913 5 13164 1653
p 2 7 910 3 18908 1749
p 2 2 915 3 14102 1633
p 2 5 914 1 16477 1701
p 2 11 909 0 17960 1804
p 2 7 913 0 19691 1758
p 2 5 912 3 16055 1727
p 2 8 910 2 16303 1711
p 2 6 910 4 15919 1732
p 2 12 908 0 19904 1804
p 2 5 911 4 16721 1712
p 2 4 915 1 17391 1702
p 2 5 913 2 15106 1698
p 2 7 913 0 20601 1782
p 2 1 919 0 18869 1762
p 2 8 911 1 19716 1782
p 2 6 914 0 17806 1718
p 2 9 910 1 24346 1820
p 2 1 919 0 20042 1745
p 2 5 911 4 20475 1704
p 2 5 915 0 17794 1683
p 2 16 904 0 24175 1804
p 2 6 911 3 21667 1698
p 2 12 906 2 22080 1715
p 2 9 909 2 18177 1737
p 2 18 901 1 25562 1840
p 2 4 914 2 19170 1634
p 2 6 912 2 21561 1725
p 2 4 912 4 19504 1683
p 2 11 909 0 26676 1812
p 2 5 913 2 20509 1674
p 2 4 916 0 21043 1693
p 2 9 911 0 18553 1705
p 2 10 910 0 25728 1793
p 2 4 915 1 22319 1679
p 2 2 916 2 21628 1690
p 2 3 917 0 18831 1647
p 2 7 912 1 23799 1782
p 2 5 914 1 21957 1695
p 2 13 905 2 21135 1702
p 2 11 907 2 19429 1692
p 2 16 904 0 26416 1813
p 2 2 917 1 20974 1665
p 2 5 911 4 22557 1701
p 2 5 914 1 18778 1660
p 2 14 906 0 25918 1810
p 2 3 916 1 24059 1709
p 2 7 912 1 23653 1713
p 2 7 913 0 21227 1707
p 2 8 910 2 27182 1795
p 2 5 913 2 24413 1718
p 2 4 914 2 24889 1699
p 2 4 916 0 28341 1805
p 2 7 913 0 28045 1786
p 2 3 915 2 23268 1681
p 2 0 920 0 27024 1732
p 2 1 917 2 20279 1628
p 2 5 915 0 27398 1749
p 2 1 918 1 23853 1684
p 2 2 916 2 24170 1691
p 2 6 913 1 20629 1700
p 2 4 916 0 28757 1787
p 2 1 917 2 22344 1683
p 2 4 914 2 23432 1707
p 2 1 917 2 19669 1645
p 2 0 920 0 27226 1734
p 2 1 918 1 22954 1647
p 2 1 919 0 23927 1689
p 2 2 916 2 21022 1678
p 2 5 913 2 27448 1757
p 2 2 916 2 24875 1700
p 2 1 917 2 24359 1678
p 2 3 916 1 24033 1707
p 2 0 917 3 23920 1593
p 2 5 914 1 25610 1803
i 2 920 0 0 53004 4678
p 2 0 919 1 24183 1712
p 2 1 899 20 12817 1375
p 2 0 916 4 23462 1600
p 2 0 910 10 18200 1536
p 2 0 910 10 15722 1442
p 2 0 890 30 12454 1307
p 2 0 910 10 20901 1532
p 2 0 905 15 23760 1606
p 2 0 874 46 9868 1265
p 2 0 884 36 12943 1307
p 2 0 905 15 15304 1425
p 2 0 899 21 12900 1387
p 2 0 856 64 10983 1259
p 2 0 885 35 9412 1258
p 2 0 867 53 10754 1264
p 2 0 872 48 13786 1308
p 2 0 899 21 14213 1321
p 2 0 852 68 11244 1198
p 2 0 851 69 8465 1169
p 2 0 846 74 7623 1163
p 2 0 852 68 5923 1171
p 2 0 844 76 7575 1168
p 2 0 851 69 9728 1174
p 2 0 832 88 8122 1153
p 2 0 913 7 15750 1491
p 2 0 898 22 11330 1346
p 2 0 893 27 15185 1399
p 2 0 875 45 12804 1359
p 2 0 886 34 14831 1373
p 2 0 865 55 10357 1243
p 2 0 891 29 13595 1377
p 2 0 860 60 7957 1215
p 2 0 881 39 14231 1357
p 2 0 864 56 11328 1219
p 2 0 846 74 6884 1172
p 2 0 861 59 10169 1242
p 2 0 894 26 14504 1426
p 2 0 874 46 8969 1250
p 2 0 842 78 9795 1218
p 2 0 844 76 7427 1192
p 2 0 863 57 8500 1219
p 2 0 794 126 5275 1081
p 2 0 860 60 9485 1236
p 2 0 816 104 6531 1156
p 2 0 743 177 4255 1015
p 2 0 749 171 4208 1013
p 2 0 794 126 4553 1101
p 2 0 849 71 6001 1191
p 2 0 806 114 4789 1104
p 2 0 830 90 6564 1176
p 2 0 857 63 8979 1215
p 2 0 755 165 4917 1023
p 2 0 855 65 12892 1250
p 2 0 867 53 9574 1228
p 2 0 878 42 12638 1313
p 2 0 827 93 7756 1179
p 2 0 880 40 8880 1266
p 2 0 843 77 11390 1231
p 2 0 821 99 5309 1111
p 2 0 804 116 5329 1094
p 2 0 833 87 5423 1117
p 2 0 870 50 8635 1256
p 2 0 813 107 5369 1094
p 2 0 827 93 12230 1213
p 2 0 885 35 8982 1280
p 2 0 842 78 7854 1156
p 2 0 879 41 15477 1348
p 2 0 868 52 10183 1252
p 2 0 815 105 6697 1129
p 2 0 855 65 8787 1204
p 2 2 891 27 15408 1416
p 2 0 880 40 12605 1320
p 2 0 912 8 15920 1455
p 2 1 900 19 15080 1401
p 2 0 875 45 13498 1308
p 2 0 890 30 11653 1282
p 2 2 866 52 10667 1256
p 2 0 830 90 7525 1175
p 2 0 736 184 4802 999
p 2 0 836 84 9449 1177
p 2 0 876 44 8186 1252
p 2 0 873 47 12117 1278
p 2 1 850 69 9810 1234
p 2 0 881 39 12566 1317
p 2 0 876 44 14568 1301
p 2 0 885 35 13759 1321
p 2 0 873 47 12659 1319
p 2 0 830 90 6645 1154
p 2 0 891 29 15749 1363
p 2 0 904 16 23646 1652
p 2 0 886 34 13819 1353
p 2 0 904 16 14600 1392
p 2 0 885 35 13853 1342
p 2 4 879 37 12385 1407
i 2 920 0 0 24047 3744
p 2 2 912 6 11093 1653
p 2 12 900 8 11589 1639
p 2 6 902 12 9999 1524
p 2 0 894 26 8191 1399
p 2 2 895 23 8478 1459
p 2 0 860 60 8327 1382
p 2 0 872 48 7003 1323
p 2 0 872 48 10389 1427
p 2 1 870 49 7572 1341
p 2 0 861 59 5827 1277
p 2 0 864 56 6741 1322
p 2 0 845 75 4281 1220
p 2 0 837 83 7753 1308
p 2 2 867 51 8701 1409
p 2 0 869 51 7350 1303
p 2 0 861 59 7143 1279
p 2 11 848 61 5372 1295
p 2 5 836 79 6292 1266
p 2 0 853 67 7376 1265
p 2 12 846 62 6880 1313
p 2 0 816 104 4742 1171
p 2 0 830 90 7155 1250
p 2 0 826 94 4313 1187
p 2 0 797 123 5053 1165
p 2 0 830 90 4418 1183
p 2 2 892 26 8983 1405
p 2 0 888 32 4476 1310
p 2 0 857 63 7871 1332
p 2 11 866 43 5756 1359
p 2 5 799 116 3646 1189
p 2 1 823 96 4192 1184
p 2 12 844 64 8932 1358
p 2 0 851 69 4306 1216
p 2 0 799 121 3140 1132
p 2 0 862 58 5650 1291
p 2 0 829 91 5474 1229
p 2 0 859 61 4498 1225
p 2 2 781 137 6400 1185
p 2 0 857 63 7624 1324
p 2 0 837 83 5265 1204
p 2 1 862 57 6407 1309
p 2 0 834 86 7817 1249
p 2 0 796 124 4167 1132
p 2 0 849 71 5605 1239
p 2 2 818 100 6625 1232
p 2 0 825 95 5257 1205
p 2 0 902 18 8027 1395
p 2 0 822 98 5938 1206
p 2 0 814 106 3951 1167
p 2 2 818 100 4247 1188
p 2 0 812 108 4139 1145
p 2 0 812 108 7480 1200
p 2 11 857 52 6988 1356
p 2 5 813 102 7643 1287
p 2 1 851 68 6599 1258
p 2 12 820 88 6656 1279
p 2 0 837 83 3601 1217
p 2 0 816 104 6248 1213
p 2 0 844 76 5349 1212
p 2 0 788 132 4025 1128
p 2 0 838 82 7299 1238
p 2 2 833 85 5843 1249
p 2 0 791 129 3180 1111
p 2 0 819 101 6385 1179
p 2 1 861 58 8175 1359
p 2 1 828 91 5493 1239
p 2 0 752 168 3266 1049
p 2 0 836 84 3860 1216
p 2 0 826 94 4856 1219
p 2 0 858 62 7820 1336
p 2 0 859 61 8567 1400
p 2 0 879 41 4963 1338
p 2 0 853 67 5496 1257
p 2 1 901 18 10794 1510
p 2 0 869 51 7242 1305
p 2 0 858 62 7100 1256
p 2 12 844 64 5576 1333
p 2 6 802 112 3998 1206
p 2 0 775 145 4404 1099
p 2 12 872 36 6684 1394
p 2 0 862 58 8212 1327
p 2 0 850 70 5242 1251
p 2 0 877 43 8696 1400
p 2 0 839 81 6521 1248
p 2 0 831 89 7570 1256
p 2 2 871 47 8941 1425
p 2 0 870 50 5115 1269
p 2 0 825 95 7859 1233
p 2 11 843 66 6115 1322
p 2 5 838 77 4514 1230
p 2 0 794 126 5885 1136
p 2 12 827 81 6581 1287
p 2 0 840 80 5257 1194
p 2 0 772 148 3811 1094
p 2 0 851 69 4706 1221
p 2 1 828 91 5654 1232
p 2 0 825 95 6454 1187
p 2 3 832 85 8631 1300
p 2 0 888 32 8136 1364
p 2 0 817 103 4326 1199
p 2 1 845 74 4850 1246
p 2 0 834 86 6314 1261
p 2 0 841 79 5571 1231
p 2 0 801 119 8278 1260
p 2 0 885 35 7314 1362
p 2 0 846 74 7284 1289
p 2 0 870 50 4768 1246
p 2 1 824 95 4553 1217
p 2 0 864 56 6222 1274
p 2 2 820 98 5908 1215
p 2 0 845 75 3883 1183
p 2 0 831 89 6340 1208
p 2 179 709 32 26558 2724
p 2 25 858 37 13582 1857
p 2 6 887 27 9221 1561
p 2 123 750 47 23572 2512
p 2 1 886 33 8356 1594
p 2 0 861 59 6236 1413
p 2 0 856 64 6419 1290
p 2 103 790 27 25743 2459
p 2 0 872 48 10029 1551
p 2 44 874 2 24888 2219
p 2 6 887 27 12741 1676
p 2 0 900 20 8861 1418
p 2 63 838 19 24808 2237
p 2 3 900 17 13110 1703
p 2 0 884 36 6762 1367
p 2 0 888 32 7786 1421
