# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 825 95 6362 1219
p 2 0 873 47 6805 1326
p 2 5 852 63 8800 1367
p 2 0 802 118 6056 1205
p 2 1 888 31 7615 1370
p 2 0 842 78 9252 1359
p 2 0 846 74 8426 1281
p 2 0 762 158 4336 1085
p 2 0 857 63 9154 1348
p 2 0 837 83 5396 1237
p 2 0 773 147 4654 1110
p 2 1 799 120 4233 1129
p 2 0 864 56 5851 1256
p 2 0 858 62 10958 1418
p 2 0 828 92 5007 1186
p 2 2 764 154 4936 1118
p 2 4 864 52 10006 1397
p 2 0 850 70 5264 1229
p 2 0 802 118 4084 1151
p 2 0 849 71 9924 1360
p 2 1 850 69 8924 1331
p 2 0 817 103 8210 1279
p 2 0 793 127 4257 1105
p 2 1 857 62 9165 1350
p 2 0 820 100 4468 1153
p 2 0 847 73 6327 1235
p 2 1 865 54 4468 1235
p 2 0 783 137 3359 1092
p 2 0 840 80 6411 1236
p 2 0 836 84 9986 1369
p 2 0 826 94 5048 1201
p 2 0 833 87 7478 1277
p 2 2 875 43 6672 1304
p 2 0 830 90 7825 1258
p 2 0 872 48 5397 1266
p 2 1 822 97 11246 1384
p 2 0 867 53 10591 1389
p 2 0 819 101 6066 1212
p 2 0 859 61 7119 1258
p 2 0 897 23 9508 1443
p 2 1 904 15 7646 1408
p 2 0 844 76 5667 1239
p 2 0 867 53 5549 1243
p 2 0 857 63 9920 1376
p 2 0 879 41 11005 1494
p 2 0 871 49 8941 1406
p 2 0 848 72 9809 1394
p 2 5 865 50 11283 1497
p 2 0 852 68 10861 1397
p 2 0 875 45 7600 1338
p 2 0 878 42 8229 1343
p 2 1 867 52 9253 1358
p 2 0 793 127 5655 1177
p 2 1 834 85 8134 1304
p 2 0 853 67 9060 1334
p 2 0 877 43 12092 1473
p 2 1 872 47 8853 1382
p 2 0 848 72 5496 1232
p 2 0 859 61 9689 1378
p 2 0 875 45 8774 1403
p 2 0 837 83 6432 1264
p 2 0 853 67 6942 1323
p 2 2 859 59 9142 1374
p 2 0 820 100 5636 1199
p 2 0 860 60 8257 1337
p 2 1 819 100 6160 1198
p 2 0 831 89 7348 1232
p 2 0 880 40 7540 1334
p 2 1 845 74 8724 1340
p 2 0 837 83 8897 1342
p 2 2 847 71 9856 1350
p 2 69 811 40 21928 2065
p 2 0 883 37 11046 1584
p 2 1 847 72 7378 1305
p 2 38 807 75 18399 1812
p 2 0 824 96 6374 1269
p 2 46 838 36 20149 1943
p 2 4 840 76 7815 1405
p 2 0 881 39 9095 1392
p 2 0 857 63 9411 1384
p 2 213 687 20 20558 2461
p 2 5 869 46 12289 1672
p 2 28 860 32 10856 1553
p 2 204 710 6 27242 2883
p 2 133 784 3 25564 2662
p 2 112 798 10 22008 2554
p 2 78 827 15 23770 2519
p 2 6 913 1 18218 2089
p 2 15 900 5 21541 2132
p 2 9 890 21 18784 2039
p 2 10 897 13 17606 1950
p 2 0 908 12 12756 1722
p 2 6 862 52 15355 1733
p 2 0 899 21 13277 1626
p 2 0 868 52 7073 1327
p 2 8 859 53 13519 1617
p 2 6 906 8 13785 1664
p 2 0 889 31 14663 1674
p 2 5 895 20 14277 1641
p 2 0 851 69 9497 1401
p 2 7 886 27 14781 1643
i 2 920 0 0 25098 3659
p 2 11 897 12 11532 1667
p 2 0 914 6 10817 1543
p 2 0 905 15 10055 1524
p 2 0 900 20 9968 1490
p 2 8 892 20 10423 1503
p 2 55 852 13 11745 1610
p 2 0 899 21 8634 1431
p 2 0 879 41 8856 1403
p 2 6 848 66 8469 1341
p 2 59 840 21 9397 1598
p 2 6 876 38 8050 1418
p 2 0 865 55 6098 1271
p 2 0 906 14 7108 1385
p 2 0 842 78 6191 1264
p 2 0 869 51 5010 1240
p 2 0 846 74 6812 1254
p 2 0 838 82 4195 1137
p 2 0 751 169 3818 1033
p 2 0 862 58 5280 1221
p 2 0 807 113 4288 1125
p 2 0 860 60 5769 1198
p 2 0 826 94 4757 1156
p 2 0 865 55 4781 1186
p 2 0 803 117 5015 1120
p 2 0 867 53 5074 1230
p 2 0 776 144 4167 1066
p 2 0 866 54 4173 1181
p 2 0 830 90 5160 1180
p 2 8 840 72 7260 1267
p 2 54 801 65 10732 1440
p 2 0 852 68 7027 1255
p 2 0 875 45 8456 1310
p 2 54 845 21 9410 1555
p 2 1 906 13 10377 1491
p 2 20 887 13 10824 1531
p 2 9 889 22 6877 1385
p 2 0 880 40 6060 1282
p 2 0 881 39 5498 1309
p 2 12 840 68 5335 1313
p 2 2 888 30 7299 1369
p 2 0 893 27 8689 1407
p 2 24 858 38 8368 1380
p 2 0 892 28 7409 1370
p 2 0 859 61 6653 1274
p 2 2 828 90 5452 1195
p 2 11 830 79 8278 1320
p 2 0 918 2 9427 1476
p 2 28 861 31 10910 1542
p 2 0 845 75 6014 1241
p 2 0 855 65 7793 1297
p 2 14 840 66 7664 1371
p 2 4 853 63 5706 1299
p 2 0 879 41 6225 1308
p 2 24 802 94 6630 1250
p 2 0 869 51 6021 1221
p 2 0 820 100 5703 1177
p 2 0 851 69 7526 1255
p 2 14 822 84 8630 1392
p 2 0 876 44 6732 1334
p 2 54 819 47 10605 1480
p 2 46 814 60 6120 1306
p 2 2 770 148 5386 1142
p 2 30 843 47 10802 1488
p 2 0 881 39 7542 1352
p 2 0 846 74 7296 1260
p 2 11 828 81 6758 1305
p 2 0 860 60 7607 1297
p 2 1 852 67 6549 1241
p 2 24 793 103 8951 1353
p 2 0 878 42 7623 1359
p 2 0 853 67 6699 1301
p 2 0 855 65 5770 1250
p 2 0 886 34 8300 1318
p 2 0 857 63 11476 1445
p 2 0 856 64 7784 1299
p 2 0 877 43 7130 1298
p 2 0 836 84 6963 1185
p 2 10 838 72 13590 1463
i 2 920 0 0 32715 3794
p 2 1 914 5 11233 1544
p 2 0 914 6 20378 1776
p 2 0 913 7 19200 1648
p 2 0 911 9 10769 1429
p 2 3 900 17 16069 1598
p 2 0 903 17 13211 1491
p 2 0 900 20 15446 1541
p 2 2 881 37 12538 1447
p 2 0 889 31 8000 1357
p 2 0 882 38 10237 1346
p 2 2 873 45 11040 1379
p 2 0 880 40 10397 1389
p 2 0 887 33 7388 1325
p 2 3 870 47 10305 1361
p 2 0 883 37 5976 1279
p 2 0 818 102 7382 1182
p 2 3 845 72 11102 1308
p 2 0 866 54 8520 1275
p 2 0 881 39 9927 1362
p 2 4 880 36 12693 1472
p 2 0 858 62 7935 1256
p 2 0 894 26 11171 1421
p 2 6 882 32 12251 1443
p 2 0 880 40 8051 1311
p 2 0 812 108 5076 1135
p 2 1 876 43 10537 1379
p 2 0 849 71 6920 1209
p 2 0 880 40 12337 1422
p 2 4 883 33 12796 1467
p 2 0 838 82 6939 1210
p 2 0 841 79 7261 1180
p 2 5 882 33 14694 1505
p 2 0 866 54 7834 1261
p 2 0 848 72 11194 1343
p 2 3 883 34 11025 1402
p 2 0 824 96 6024 1173
p 2 0 866 54 10923 1309
p 2 2 858 60 16145 1464
p 2 0 875 45 10185 1322
p 2 0 820 100 6002 1151
p 2 5 852 63 9831 1343
p 2 0 869 51 9195 1300
p 2 0 849 71 7452 1252
p 2 3 885 32 12578 1464
p 2 0 864 56 9797 1305
p 2 0 858 62 7032 1244
p 2 3 892 25 13314 1501
p 2 0 864 56 6166 1277
p 2 0 888 32 7448 1278
p 2 0 826 94 9211 1241
p 2 0 909 11 12203 1457
p 2 0 890 30 8804 1325
p 2 3 886 31 17698 1606
p 2 0 852 68 8472 1269
p 2 0 874 46 9572 1331
p 2 5 888 27 12789 1472
p 2 0 885 35 10222 1380
p 2 0 871 49 9720 1337
p 2 4 866 50 14891 1476
p 2 0 866 54 9017 1299
p 2 0 845 75 10185 1296
p 2 1 911 8 14571 1507
p 2 0 890 30 8770 1310
p 2 1 907 12 11394 1422
p 2 0 880 40 7154 1305
p 2 0 823 97 6315 1189
p 2 0 833 87 7477 1196
p 2 1 877 42 11751 1385
p 2 0 854 66 9108 1256
p 2 0 884 36 11351 1359
p 2 1 887 32 18051 1651
p 2 0 875 45 10549 1377
p 2 0 884 36 8510 1337
p 2 2 864 54 9769 1309
p 2 0 831 89 6316 1188
p 2 0 887 33 9762 1358
p 2 3 876 41 9547 1356
p 2 0 875 45 5792 1271
p 2 0 835 85 6786 1201
p 2 0 886 34 12367 1483
p 2 0 880 40 11432 1384
p 2 0 890 30 7538 1328
p 2 1 850 69 9592 1289
p 2 0 885 35 8573 1330
p 2 0 857 63 8306 1266
p 2 0 845 75 5798 1229
p 2 1 874 45 11245 1354
p 2 1 910 9 11895 1508
p 2 0 856 64 5890 1239
p 2 0 914 6 9262 1323
p 2 0 920 0 8406 1452
p 2 1 916 3 15366 1546
p 2 0 908 12 8140 1413
p 2 0 880 40 10723 1379
p 2 1 879 40 11169 1384
p 2 0 886 34 8293 1328
p 2 0 890 30 11726 1404
p 2 0 860 60 7251 1251
p 2 1 903 16 16625 1598
p 2 0 901 19 6362 1353
p 2 3 903 14 15540 1556
p 2 0 882 38 9943 1349
p 2 0 893 27 13522 1495
p 2 3 911 6 16652 1666
p 2 0 860 60 12891 1382
p 2 48 839 33 14443 1665
i 2 920 0 0 16242 3467
p 2 0 907 13 5025 1421
p 2 0 890 30 4242 1356
p 2 0 899 21 5218 1448
p 2 0 889 31 4586 1353
p 2 0 901 19 4245 1389
p 2 0 888 32 4031 1358
p 2 0 909 11 4582 1400
p 2 0 887 33 4537 1393
p 2 0 878 42 4111 1344
p 2 0 875 45 3944 1330
p 2 0 904 16 4376 1383
p 2 0 846 74 3631 1243
p 2 0 878 42 3676 1273
p 2 0 888 32 4155 1385
p 2 0 887 33 4253 1330
p 2 0 849 71 3611 1226
p 2 0 880 40 3870 1308
p 2 0 844 76 3561 1238
p 2 0 871 49 3665 1263
p 2 0 855 65 3647 1273
p 2 0 856 64 3389 1227
p 2 0 850 70 3329 1212
p 2 0 881 39 3853 1305
p 2 0 854 66 3123 1183
p 2 0 877 43 3323 1252
p 2 0 867 53 3450 1271
p 2 0 880 40 4240 1335
p 2 0 905 15 3673 1374
p 2 0 880 40 3483 1297
p 2 0 883 37 3699 1338
p 2 0 870 50 3591 1291
p 2 0 864 56 3580 1272
p 2 0 863 57 3850 1301
p 2 0 872 48 3466 1280
p 2 0 907 13 3966 1357
p 2 0 858 62 3344 1232
p 2 0 878 42 3327 1261
p 2 0 859 61 3442 1241
p 2 0 899 21 3819 1315
p 2 0 896 24 4992 1391
p 2 0 893 27 3800 1342
p 2 0 880 40 4035 1352
p 2 0 876 44 3844 1298
p 2 0 854 66 3413 1246
p 2 0 893 27 3570 1333
p 2 0 867 53 3429 1246
p 2 0 874 46 3708 1307
p 2 0 866 54 3560 1258
p 2 0 874 46 3620 1282
p 2 0 850 70 3243 1234
p 2 0 904 16 3878 1342
p 2 0 835 85 3227 1199
p 2 0 899 21 4027 1334
p 2 0 868 52 3747 1317
p 2 0 891 29 4236 1323
p 2 0 849 71 4105 1261
i 2 920 0 0 30011 3964
p 2 0 912 8 10603 1645
p 2 0 906 14 17323 1660
p 2 0 910 10 10600 1528
p 2 1 892 27 16112 1581
p 2 0 885 35 9953 1372
p 2 4 894 22 16163 1577
p 2 0 883 37 9084 1357
p 2 28 864 28 18839 1711
p 2 1 888 31 11413 1426
p 2 14 880 26 17454 1639
p 2 0 906 14 7414 1372
p 2 16 862 42 17900 1563
p 2 0 887 33 10823 1349
p 2 26 892 2 19133 1741
p 2 0 890 30 10519 1378
p 2 19 861 40 19019 1549
p 2 0 852 68 9413 1237
p 2 9 887 24 21762 1638
p 2 0 858 62 11716 1297
p 2 0 861 59 9871 1287
p 2 0 897 23 10138 1359
p 2 0 865 55 11543 1348
p 2 0 880 40 10509 1309
p 2 7 862 51 17725 1565
p 2 0 857 63 8671 1266
p 2 0 832 88 7615 1184
p 2 9 868 43 13920 1466
p 2 0 877 43 12666 1410
p 2 0 888 32 8022 1307
p 2 9 867 44 17222 1519
p 2 0 902 18 12589 1451
p 2 1 894 25 15037 1464
p 2 0 852 68 9384 1247
p 2 0 846 74 9039 1240
p 2 0 864 56 10146 1291
p 2 2 855 63 13179 1360
p 2 0 858 62 10204 1300
p 2 0 822 98 8089 1183
p 2 0 836 84 8733 1218
p 2 0 881 39 10914 1311
p 2 0 831 89 9648 1208
p 2 0 881 39 11046 1353
p 2 0 856 64 7870 1261
p 2 0 855 65 8464 1261
p 2 3 898 19 10385 1393
p 2 0 895 25 11336 1361
p 2 0 879 41 6332 1265
p 2 3 879 38 11639 1362
p 2 0 876 44 9023 1269
p 2 0 816 104 8309 1166
p 2 0 874 46 10283 1316
p 2 0 842 78 9800 1259
p 2 0 840 80 6479 1191
p 2 0 841 79 10262 1255
p 2 0 845 75 11364 1257
p 2 0 839 81 7282 1207
p 2 1 871 48 9810 1326
p 2 0 838 82 7688 1189
p 2 0 876 44 9929 1295
p 2 1 851 68 13377 1371
p 2 0 861 59 9093 1262
p 2 0 824 96 6710 1166
p 2 0 830 90 7418 1212
p 2 0 869 51 11594 1341
p 2 0 865 55 8189 1258
p 2 0 798 122 6144 1132
p 2 0 840 80 8579 1207
p 2 0 852 68 9636 1280
p 2 1 866 53 9258 1301
p 2 0 880 40 6531 1295
p 2 0 876 44 5722 1241
p 2 3 889 28 9240 1376
p 2 0 858 62 7870 1274
p 2 0 821 99 5851 1163
p 2 0 882 38 11945 1361
p 2 0 897 23 9267 1338
p 2 0 842 78 5349 1184
p 2 0 845 75 7964 1225
p 2 0 909 11 14128 1449
p 2 0 886 34 10487 1347
p 2 2 871 47 10804 1317
p 2 0 826 94 7831 1192
p 2 0 865 55 10549 1294
p 2 0 886 34 12350 1381
p 2 0 907 13 7646 1346
p 2 0 829 91 7138 1207
p 2 0 871 49 8995 1337
p 2 0 890 30 6111 1294
p 2 0 879 41 7213 1265
p 2 1 838 81 10704 1245
p 2 0 869 51 8751 1249
p 2 1 894 25 15664 1547
p 2 3 861 56 14125 1376
p 2 0 833 87 9894 1244
p 2 8 850 62 11402 1334
i 2 920 0 0 17971 3419
p 2 4 909 7 11037 1777
p 2 0 911 9 10143 1779
p 2 0 895 25 11324 1692
p 2 2 908 10 10084 1667
p 2 0 896 24 8545 1537
p 2 0 883 37 10584 1576
p 2 0 888 32 9507 1534
p 2 0 890 30 9860 1603
p 2 0 888 32 7322 1520
p 2 0 881 39 9563 1542
p 2 0 871 49 7934 1487
p 2 0 872 48 8873 1516
p 2 0 878 42 6794 1487
p 2 1 881 38 10262 1599
p 2 0 870 50 8590 1506
p 2 0 894 26 9828 1560
p 2 0 855 65 7403 1466
p 2 1 892 27 11106 1648
p 2 0 871 49 8372 1500
p 2 0 876 44 10186 1600
p 2 0 882 38 7781 1524
p 2 2 882 36 12179 1676
p 2 0 880 40 9888 1578
p 2 2 870 48 11386 1629
p 2 1 891 28 8927 1626
p 2 4 872 44 13214 1719
p 2 0 874 46 10160 1602
p 2 1 862 57 11988 1616
p 2 0 894 26 8709 1592
p 2 1 881 38 13576 1710
p 2 0 906 14 11324 1736
p 2 2 894 24 12923 1735
p 2 1 868 51 9383 1563
p 2 1 867 52 12739 1636
p 2 0 878 42 10368 1560
p 2 0 895 25 10888 1544
p 2 0 883 37 8531 1439
p 2 0 870 50 7304 1311
p 2 0 841 79 8889 1293
p 2 0 886 34 9110 1378
p 2 0 822 98 5732 1181
p 2 0 822 98 4269 1149
p 2 0 851 69 9326 1343
p 2 0 856 64 8445 1349
p 2 0 853 67 6083 1266
p 2 0 770 150 4115 1102
p 2 0 824 96 8337 1268
p 2 0 860 60 8377 1304
p 2 0 890 30 6381 1297
p 2 0 813 107 8391 1242
p 2 0 853 67 5480 1204
p 2 0 858 62 8275 1327
p 2 0 866 54 5203 1217
p 2 0 805 115 8474 1243
p 2 0 850 70 4354 1169
p 2 0 792 128 8223 1257
p 2 0 874 46 5884 1285
p 2 0 790 130 8267 1247
p 2 0 837 83 4590 1178
p 2 0 824 96 8349 1278
p 2 0 855 65 5214 1178
p 2 0 753 167 4072 1043
p 2 0 832 88 8333 1230
p 2 0 827 93 7920 1234
p 2 0 866 54 4776 1186
p 2 0 766 154 4177 1082
p 2 0 822 98 7933 1222
p 2 0 812 108 7865 1247
p 2 0 845 75 5390 1213
p 2 0 779 141 7807 1179
p 2 0 818 102 5618 1158
p 2 0 829 91 8967 1343
p 2 0 858 62 6460 1229
p 2 0 789 131 4314 1082
p 2 0 834 86 8141 1242
p 2 0 777 143 7706 1181
p 2 0 852 68 5572 1182
p 2 0 774 146 5203 1099
p 2 0 875 45 10406 1419
p 2 0 858 62 8200 1345
p 2 0 858 62 6405 1258
p 2 0 821 99 4247 1127
p 2 0 815 105 9197 1285
p 2 0 841 79 8821 1348
p 2 0 855 65 6723 1269
p 2 0 827 93 4828 1163
p 2 0 864 56 8902 1348
p 2 0 851 69 8761 1339
p 2 0 815 105 5951 1150
p 2 0 790 130 5378 1108
p 2 0 821 99 9304 1270
p 2 0 843 77 8849 1328
p 2 0 831 89 6665 1227
p 2 0 785 135 4575 1098
p 2 0 846 74 8302 1265
p 2 0 849 71 8521 1302
p 2 0 818 102 4728 1133
p 2 0 807 113 5213 1130
p 2 0 790 130 8165 1190
i 2 920 0 0 20992 3657
p 2 48 843 29 8522 1803
p 2 75 813 32 9330 1809
i 2 920 0 0 26591 3853
p 2 146 762 12 28190 2835
p 2 23 874 23 11573 1965
p 2 21 874 25 10982 1807
p 2 98 814 8 28972 2702
p 2 18 897 5 19901 2229
p 2 0 889 31 8397 1613
p 2 1 870 49 6697 1409
p 2 9 866 45 18783 1732
p 2 174 732 14 27978 2891
p 2 54 837 29 15447 2049
p 2 16 865 39 9584 1630
p 2 142 748 30 26524 2682
p 2 160 744 16 26943 2832
p 2 58 843 19 15357 2079
p 2 17 889 14 10985 1743
p 2 217 690 13 31150 3027
i 2 920 0 0 31862 3864
p 2 8 907 5 21299 2009
p 2 1 918 1 21423 1964
p 2 1 912 7 22176 1817
p 2 0 912 8 14076 1612
p 2 0 916 4 14011 1633
p 2 0 913 7 19062 1734
p 2 0 920 0 23480 1898
p 2 0 911 9 15308 1668
p 2 0 912 8 16193 1685
p 2 0 906 14 16541 1672
p 2 0 909 11 13921 1666
p 2 1 902 17 12834 1582
p 2 0 916 4 13916 1642
p 2 0 914 6 15593 1582
p 2 1 905 14 12258 1527
p 2 0 908 12 12671 1552
p 2 0 913 7 11058 1552
p 2 0 905 15 14725 1596
p 2 0 904 16 12509 1550
p 2 0 907 13 17607 1740
p 2 0 907 13 12832 1584
p 2 2 903 15 14755 1573
p 2 1 912 7 16457 1680
p 2 0 909 11 12131 1586
p 2 0 907 13 13304 1612
p 2 0 910 10 17514 1652
p 2 0 905 15 15170 1601
p 2 0 900 20 11531 1535
p 2 0 906 14 9943 1503
p 2 0 905 15 16670 1624
p 2 1 911 8 14296 1631
p 2 0 909 11 12947 1541
p 2 1 906 13 13254 1560
p 2 0 904 16 16642 1562
p 2 0 900 20 17567 1663
p 2 0 902 18 17795 1731
p 2 0 901 19 13387 1612
p 2 1 907 12 15971 1611
p 2 1 907 12 13746 1590
p 2 0 902 18 12885 1569
p 2 0 911 9 12318 1597
p 2 1 903 16 15173 1600
p 2 1 905 14 13682 1565
p 2 0 904 16 13067 1563
p 2 0 908 12 13272 1606
p 2 0 907 13 18949 1678
p 2 0 905 15 17845 1693
p 2 0 901 19 14422 1613
p 2 0 906 14 15770 1650
p 2 0 907 13 17516 1656
p 2 1 906 13 13431 1569
p 2 0 900 20 13536 1537
p 2 1 902 17 14135 1577
p 2 1 908 11 17587 1657
p 2 0 916 4 20699 1798
p 2 1 905 14 18478 1762
p 2 0 905 15 16179 1643
p 2 0 909 11 17366 1669
p 2 0 909 11 14379 1593
p 2 0 908 12 14019 1613
p 2 0 917 3 11195 1564
p 2 3 902 15 17057 1639
p 2 0 913 7 15630 1594
p 2 0 909 11 17487 1687
p 2 3 906 11 13264 1586
p 2 2 907 11 16859 1592
p 2 0 914 6 13401 1583
p 2 2 908 10 18169 1738
p 2 0 914 6 18498 1790
p 2 0 913 7 18513 1695
p 2 6 896 18 17350 1619
p 2 0 904 16 14674 1612
p 2 1 902 17 12756 1545
p 2 4 894 22 18735 1685
p 2 0 908 12 14953 1628
p 2 1 893 26 14368 1574
p 2 8 900 12 14945 1625
p 2 0 906 14 17313 1587
p 2 0 908 12 14266 1585
p 2 10 884 26 15006 1626
p 2 1 899 20 9582 1516
p 2 0 901 19 16425 1581
p 2 13 901 6 14395 1633
p 2 0 900 20 17493 1708
p 2 0 905 15 13749 1563
p 2 1 904 15 16056 1570
p 2 0 907 13 18135 1728
p 2 0 900 20 15500 1614
p 2 0 900 20 12733 1535
p 2 0 915 5 15944 1586
p 2 0 907 13 12710 1521
p 2 13 887 20 15448 1651
p 2 3 901 16 12899 1578
p 2 2 902 16 15801 1558
p 2 28 883 9 16523 1686
p 2 0 905 15 13199 1586
p 2 0 895 25 12867 1539
p 2 13 896 11 19690 1762
p 2 0 900 20 13097 1608
p 2 0 899 21 12812 1514
p 2 14 892 14 15774 1673
p 2 5 897 18 16736 1615
p 2 0 916 4 16336 1658
p 2 16 893 11 16033 1706
p 2 7 900 13 12710 1585
p 2 0 890 30 15158 1563
p 2 11 893 16 15275 1649
p 2 0 903 17 12452 1565
p 2 0 903 17 11179 1502
p 2 11 881 28 18064 1683
p 2 0 896 24 13426 1554
p 2 0 889 31 14656 1583
p 2 11 894 15 14576 1637
p 2 2 910 8 16827 1633
p 2 0 898 22 15133 1558
p 2 15 887 18 17862 1726
p 2 7 900 13 14090 1606
p 2 2 887 31 18679 1702
p 2 13 890 17 15575 1675
p 2 1 902 17 16790 1692
p 2 0 910 10 10895 1525
p 2 30 867 23 17129 1707
p 2 1 898 21 14850 1633
p 2 0 895 25 15515 1643
p 2 18 889 13 15868 1709
p 2 5 900 15 17219 1684
p 2 1 898 21 15280 1631
p 2 14 883 23 14099 1655
p 2 2 903 15 12121 1555
p 2 1 885 34 14902 1566
p 2 18 879 23 15148 1626
p 2 0 905 15 13405 1588
p 2 1 896 23 9256 1492
p 2 5 899 16 17345 1737
p 2 1 900 19 14227 1667
p 2 1 887 32 12403 1549
p 2 0 908 12 10445 1545
p 2 0 890 30 16002 1604
p 2 0 904 16 14839 1635
p 2 0 897 23 15365 1678
p 2 0 906 14 15034 1694
p 2 49 848 23 15996 1794
i 2 920 0 0 23879 3610
p 2 1 905 14 9931 1579
p 2 5 907 8 13996 1670
p 2 0 882 38 8336 1417
p 2 0 905 15 10381 1548
p 2 12 876 32 14149 1615
p 2 1 899 20 9837 1472
p 2 1 891 28 11774 1530
p 2 10 904 6 17829 1807
p 2 0 879 41 6467 1371
p 2 1 897 22 9282 1426
p 2 7 856 57 15393 1619
p 2 0 838 82 7638 1300
p 2 0 887 33 7327 1362
p 2 6 884 30 13312 1608
p 2 0 833 87 7972 1279
p 2 0 854 66 6517 1272
p 2 5 868 47 12991 1539
p 2 0 866 54 9717 1384
p 2 0 776 144 6985 1167
p 2 16 864 40 15795 1657
p 2 0 826 94 6840 1273
p 2 0 870 50 8358 1350
p 2 4 861 55 14937 1602
p 2 0 835 85 5130 1230
p 2 0 815 105 4815 1198
p 2 7 851 62 13808 1551
p 2 0 813 107 7679 1241
p 2 0 888 32 6141 1344
p 2 13 885 22 14269 1629
p 2 2 874 44 8239 1366
p 2 1 860 59 9335 1387
p 2 11 868 41 15293 1652
p 2 0 836 84 6655 1287
p 2 1 846 73 8461 1322
p 2 6 888 26 15117 1640
p 2 0 831 89 6593 1243
p 2 0 865 55 5334 1228
p 2 6 855 59 13081 1548
p 2 0 871 49 8812 1407
p 2 0 835 85 7620 1280
p 2 4 865 51 13149 1525
p 2 10 877 33 12484 1666
p 2 0 886 34 11194 1500
p 2 14 875 31 16186 1673
p 2 1 881 38 9855 1503
i 2 920 0 0 25170 3723
p 2 21 891 8 11759 1725
p 2 0 903 17 8859 1512
p 2 0 911 9 11216 1592
p 2 0 882 38 9710 1427
p 2 5 884 31 8235 1456
p 2 23 876 21 10402 1507
p 2 0 876 44 7057 1339
p 2 0 892 28 8707 1431
p 2 32 846 42 8166 1446
p 2 20 884 16 10707 1533
p 2 0 876 44 6005 1321
p 2 0 891 29 6308 1360
p 2 0 826 94 5911 1213
p 2 25 838 57 6384 1355
p 2 0 879 41 6274 1334
p 2 24 858 38 8919 1428
p 2 12 774 134 4988 1149
p 2 2 876 42 7937 1377
p 2 19 836 65 8580 1392
p 2 9 800 111 5025 1229
p 2 5 819 96 7758 1264
p 2 25 876 19 10513 1526
p 2 0 860 60 6468 1302
p 2 2 869 49 5261 1316
p 2 25 866 29 6478 1425
p 2 0 757 163 3476 1079
p 2 24 832 64 8797 1373
p 2 12 858 50 6327 1316
p 2 0 855 65 6806 1288
p 2 0 835 85 6579 1219
p 2 19 864 37 10029 1461
p 2 7 829 84 6667 1294
p 2 4 811 105 5856 1186
p 2 25 741 154 8497 1260
p 2 0 836 84 4376 1161
p 2 0 828 92 4325 1168
p 2 0 771 149 3848 1082
p 2 0 758 162 3400 1041
p 2 0 850 70 6306 1244
p 2 0 799 121 4478 1097
p 2 0 772 148 2921 1035
p 2 0 858 62 5111 1225
p 2 0 841 79 5035 1213
p 2 2 829 89 5362 1195
p 2 26 868 26 6485 1403
p 2 0 781 139 5467 1140
p 2 0 865 55 4746 1211
p 2 24 817 79 7968 1320
p 2 12 806 102 5401 1159
p 2 1 801 118 4928 1113
p 2 20 851 49 8070 1373
p 2 8 793 119 5925 1233
p 2 3 866 51 7960 1294
p 2 26 834 60 10344 1439
p 2 0 823 97 5451 1163
p 2 2 836 82 5513 1218
p 2 24 845 51 7720 1457
p 2 0 890 30 8796 1459
p 2 0 894 26 8441 1429
p 2 49 816 55 9410 1481
p 2 48 774 98 5648 1277
p 2 0 859 61 8195 1333
p 2 30 849 41 11096 1536
p 2 2 861 57 8558 1369
p 2 1 889 30 7801 1337
p 2 20 834 66 7709 1375
p 2 1 884 35 6475 1361
p 2 17 795 108 7385 1287
p 2 58 826 36 10435 1611
p 2 0 850 70 7299 1331
p 2 0 871 49 4980 1256
p 2 49 838 33 9151 1520
p 2 47 793 80 5702 1322
p 2 3 820 97 4677 1193
p 2 32 792 96 8944 1404
p 2 3 850 67 5525 1239
p 2 0 848 72 5209 1229
p 2 26 835 59 5797 1358
p 2 0 838 82 3949 1184
p 2 0 852 68 4807 1215
p 2 23 839 58 7280 1313
p 2 1 800 119 4729 1140
p 2 20 822 78 7567 1346
p 2 10 824 86 5912 1286
p 2 0 861 59 6940 1322
p 2 0 841 79 4265 1205
p 2 63 785 72 8003 1456
p 2 35 814 71 6351 1379
p 2 0 851 69 5386 1248
p 2 22 822 76 6985 1272
p 2 0 826 94 5518 1177
p 2 2 844 74 6829 1235
p 2 22 760 138 7459 1218
p 2 0 802 118 4511 1174
p 2 0 849 71 3939 1233
p 2 27 834 59 10920 1474
p 2 2 861 57 5256 1238
p 2 0 780 140 4679 1107
p 2 25 847 48 6816 1392
p 2 11 871 38 6295 1370
p 2 0 832 88 4997 1186
p 2 23 848 49 9338 1408
p 2 0 845 75 6118 1203
p 2 0 859 61 5633 1248
p 2 1 818 101 5242 1164
p 2 20 868 32 9590 1482
p 2 35 856 29 9658 1500
p 2 2 804 114 4931 1174
p 2 0 869 51 5313 1216
p 2 0 857 63 6363 1222
p 2 27 835 58 5720 1356
p 2 15 802 103 3839 1229
p 2 0 827 93 4765 1190
p 2 23 826 71 8677 1354
p 2 0 871 49 5866 1288
p 2 3 819 98 6479 1230
p 2 21 808 91 7056 1302
p 2 0 808 112 5458 1188
p 2 33 826 61 9768 1452
p 2 2 839 79 6664 1241
p 2 0 851 69 5974 1226
p 2 0 763 157 4227 1064
