# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 716 204 3353 1011
p 2 0 804 116 4742 1130
p 2 0 803 117 5399 1149
p 2 0 803 117 6113 1172
p 2 0 877 43 8456 1390
p 2 0 848 72 7253 1271
p 2 0 792 128 5262 1161
p 2 0 844 76 5752 1218
p 2 0 866 54 6551 1260
p 2 0 861 59 10368 1389
p 2 0 909 11 9575 1482
p 2 0 860 60 5631 1256
p 2 0 784 136 4217 1111
p 2 0 785 135 4210 1098
p 2 0 795 125 5575 1126
p 2 0 802 118 5169 1116
p 2 0 842 78 5829 1216
p 2 0 787 133 4829 1108
p 2 0 842 78 4379 1209
p 2 0 823 97 4799 1174
p 2 0 820 100 6333 1189
p 2 0 808 112 5135 1143
p 2 0 836 84 7199 1267
p 2 0 875 45 9272 1350
p 2 0 767 153 4139 1052
p 2 0 807 113 5348 1140
p 2 0 799 121 4506 1132
p 2 0 873 47 8336 1340
p 2 0 862 58 7710 1290
p 2 0 861 59 8741 1310
p 2 0 830 90 6230 1209
p 2 0 785 135 4418 1094
p 2 0 819 101 4785 1178
p 2 0 825 95 5601 1187
p 2 0 790 130 5255 1111
p 2 0 824 96 4877 1156
p 2 0 726 194 4223 1024
p 2 0 847 73 6928 1260
p 2 0 831 89 9023 1301
p 2 0 863 57 8985 1339
p 2 0 788 132 6106 1142
p 2 0 863 57 8789 1394
p 2 0 792 128 6881 1178
p 2 0 807 113 6540 1183
p 2 0 730 190 3281 1014
p 2 0 629 291 2404 864
p 2 0 672 248 3261 952
p 2 0 914 6 10077 1493
p 2 0 916 4 12131 1584
p 2 0 896 24 8999 1433
p 2 0 824 96 6498 1241
p 2 278 633 9 21349 2578
i 2 920 0 0 30307 4022
p 2 83 836 1 16033 2191
p 2 11 889 20 10213 1722
p 2 18 896 6 18651 1929
p 2 41 873 6 25612 2263
p 2 2 917 1 12423 1787
p 2 24 895 1 21767 2045
p 2 74 846 0 29713 2525
p 2 222 698 0 41140 3372
p 2 29 888 3 17452 2198
p 2 68 851 1 20927 2218
p 2 179 740 1 37577 3115
p 2 232 688 0 34798 3322
p 2 15 903 2 14702 2134
p 2 59 858 3 16853 2144
p 2 75 844 1 28068 2579
p 2 0 918 2 11529 1853
p 2 157 763 0 29586 2787
p 2 7 913 0 13681 1994
p 2 32 882 6 17160 2159
p 2 50 870 0 30325 2487
p 2 2 918 0 11631 1891
p 2 8 910 2 16943 2094
p 2 51 868 1 30035 2539
p 2 7 912 1 14214 2051
p 2 91 829 0 32334 2725
p 2 7 912 1 11934 1926
p 2 17 903 0 15500 2040
p 2 76 844 0 29368 2674
p 2 0 917 3 9550 1826
p 2 148 772 0 36910 2878
p 2 12 907 1 16106 2060
p 2 5 912 3 11934 1883
p 2 0 903 17 9150 1702
p 2 51 863 6 21038 2075
p 2 279 641 0 49635 3313
i 2 920 0 0 43620 4451
p 2 102 818 0 29930 2665
p 2 60 859 1 18708 2149
p 2 185 735 0 31147 3025
p 2 106 813 1 32315 2809
p 2 12 896 12 12686 1886
p 2 42 863 15 14734 1846
p 2 73 834 13 26349 2586
p 2 5 906 9 23344 2292
p 2 0 896 24 8254 1577
p 2 7 884 29 12178 1583
p 2 7 893 20 18316 1904
p 2 0 903 17 14950 1715
p 2 0 914 6 16715 1865
p 2 2 908 10 15096 1653
p 2 281 636 3 26100 2667
i 2 920 0 0 23323 3417
p 2 1 913 6 11018 1652
p 2 0 918 2 10311 1585
p 2 25 892 3 13365 1569
p 2 43 850 27 16374 1703
p 2 76 819 25 18259 1801
p 2 12 896 12 10607 1453
p 2 82 825 13 25662 2059
p 2 70 840 10 25510 2133
p 2 39 825 56 22130 1836
p 2 26 863 31 16990 1723
p 2 23 882 15 19836 1831
p 2 8 868 44 16107 1591
p 2 2 876 42 13640 1529
p 2 7 858 55 13878 1570
p 2 4 884 32 16263 1601
p 2 0 833 87 11978 1355
p 2 0 814 106 9624 1271
p 2 0 829 91 10472 1287
p 2 0 843 77 10734 1325
p 2 0 861 59 10292 1330
p 2 0 806 114 8115 1238
p 2 0 819 101 7874 1214
p 2 0 821 99 9086 1221
p 2 0 839 81 7196 1202
p 2 0 812 108 7518 1162
p 2 56 780 84 15678 1521
p 2 115 746 59 19217 2001
p 2 2 844 74 7712 1252
p 2 0 816 104 5232 1170
p 2 0 813 107 6355 1152
p 2 0 823 97 4904 1154
p 2 0 802 118 3941 1109
p 2 0 856 64 4213 1199
p 2 22 742 156 13462 1279
p 2 58 762 100 14955 1557
p 2 0 857 63 6216 1213
p 2 0 808 112 4246 1122
p 2 0 822 98 5412 1140
p 2 0 811 109 5251 1157
p 2 0 851 69 5479 1216
p 2 0 865 55 6824 1293
p 2 0 806 114 4325 1118
p 2 0 819 101 5248 1173
p 2 0 742 178 3954 1029
p 2 0 846 74 3726 1182
p 2 0 702 218 3530 971
p 2 0 790 130 4016 1084
p 2 0 862 58 5976 1266
p 2 0 786 134 4194 1093
p 2 0 917 3 15219 1584
p 2 0 913 7 13856 1591
p 2 0 896 24 12305 1593
p 2 0 907 13 14038 1557
p 2 217 700 3 21872 2374
i 2 920 0 0 35279 4072
p 2 0 919 1 13833 1666
p 2 1 917 2 15655 1649
p 2 0 906 14 13976 1520
p 2 0 909 11 15528 1530
p 2 0 902 18 11411 1408
p 2 5 894 21 6827 1365
p 2 0 903 17 12307 1467
p 2 0 896 24 15531 1468
p 2 1 898 21 8573 1365
p 2 0 877 43 10081 1340
p 2 0 883 37 10841 1339
p 2 4 861 55 9676 1339
p 2 0 879 41 8717 1292
p 2 1 848 71 5932 1274
p 2 0 876 44 8307 1297
p 2 0 878 42 6359 1271
p 2 1 883 36 6472 1263
p 2 0 875 45 8982 1295
p 2 0 838 82 4690 1171
p 2 5 851 64 6609 1258
p 2 0 843 77 6635 1196
p 2 0 850 70 8110 1233
p 2 0 782 138 5333 1106
p 2 1 725 194 4016 1034
p 2 0 850 70 5761 1237
p 2 3 830 87 9691 1257
p 2 0 820 100 6611 1157
p 2 0 821 99 9496 1203
p 2 3 882 35 9335 1331
p 2 0 841 79 7873 1225
p 2 0 746 174 4916 1035
p 2 0 737 183 3121 1019
p 2 5 832 83 4934 1211
p 2 0 828 92 6209 1163
p 2 0 798 122 3704 1098
p 2 3 810 107 8888 1208
p 2 0 814 106 6260 1151
p 2 0 801 119 4994 1145
p 2 5 914 1 10366 1515
p 2 0 890 30 8160 1347
p 2 1 898 21 9518 1352
p 2 0 871 49 10703 1338
p 2 0 907 13 10863 1467
p 2 0 883 37 8061 1332
p 2 1 901 18 10857 1401
p 2 0 851 69 10289 1316
p 2 0 880 40 7830 1323
p 2 1 871 48 9826 1338
p 2 0 838 82 7416 1164
p 2 1 844 75 8247 1230
p 2 0 859 61 8298 1236
p 2 0 816 104 6964 1148
p 2 0 771 149 4830 1080
p 2 1 835 84 9748 1256
p 2 0 827 93 4974 1137
p 2 0 757 163 6415 1090
p 2 1 836 83 5334 1201
p 2 0 827 93 6461 1179
p 2 0 784 136 3524 1108
p 2 6 803 111 14370 1333
p 2 0 888 32 17656 1525
p 2 0 885 35 12337 1394
p 2 1 856 63 6901 1261
p 2 206 696 18 25331 2387
i 2 920 0 0 31970 4043
p 2 8 906 6 18202 1936
p 2 1 911 8 16241 1736
p 2 5 909 6 17991 1848
p 2 1 916 3 18765 1914
p 2 0 915 5 13808 1703
p 2 1 919 0 15898 1819
p 2 5 909 6 18329 1869
p 2 1 914 5 19518 1944
p 2 1 912 7 15764 1794
p 2 4 911 5 15220 1730
p 2 1 916 3 15393 1729
p 2 0 916 4 17030 1755
p 2 2 916 2 14088 1723
p 2 2 911 7 12918 1639
p 2 10 905 5 19520 1889
p 2 0 910 10 17218 1754
p 2 1 916 3 15042 1716
p 2 0 914 6 13153 1684
p 2 9 906 5 19993 1854
p 2 1 911 8 16986 1735
p 2 3 909 8 14839 1706
p 2 4 905 11 14579 1698
p 2 8 908 4 22256 1982
p 2 1 914 5 19978 1832
p 2 3 916 1 15996 1744
p 2 1 918 1 18038 1726
p 2 11 907 2 21176 1885
p 2 1 916 3 18539 1838
p 2 6 905 9 15947 1798
p 2 0 919 1 15900 1837
p 2 12 905 3 22211 1991
p 2 2 917 1 19502 1906
p 2 5 912 3 15594 1817
p 2 1 915 4 14626 1677
p 2 10 906 4 22807 1948
p 2 1 917 2 19525 1828
p 2 4 912 4 15883 1813
p 2 3 908 9 13245 1727
p 2 19 895 6 20918 1985
p 2 3 908 9 19203 1888
p 2 3 914 3 16718 1832
p 2 2 916 2 18100 1846
p 2 9 907 4 22343 1965
p 2 4 907 9 18328 1838
p 2 7 907 6 15031 1811
p 2 2 911 7 13662 1700
p 2 9 907 4 21244 1946
p 2 0 909 11 17886 1758
p 2 1 904 15 15222 1705
p 2 6 904 10 15865 1804
p 2 17 890 13 20657 1947
p 2 2 905 13 17828 1795
p 2 1 911 8 15754 1744
p 2 2 913 5 13849 1713
p 2 7 897 16 21076 1875
p 2 1 914 5 18044 1795
p 2 5 915 0 17402 1882
p 2 2 916 2 15882 1847
p 2 12 904 4 21573 1970
p 2 0 905 15 18097 1805
p 2 0 911 9 15109 1753
p 2 0 911 9 13784 1682
p 2 20 892 8 21631 1976
p 2 1 911 8 19264 1873
p 2 4 911 5 15996 1765
p 2 1 913 6 14281 1760
p 2 15 897 8 21561 1932
p 2 0 909 11 18158 1809
p 2 3 904 13 15427 1736
p 2 0 917 3 14802 1763
p 2 0 914 6 14501 1723
p 2 0 911 9 12869 1614
p 2 0 902 18 11227 1521
p 2 0 909 11 13488 1572
p 2 3 899 18 11111 1420
p 2 0 882 38 6966 1220
p 2 9 894 17 9590 1402
p 2 0 836 84 7324 1219
p 2 0 850 70 7876 1274
p 2 9 870 41 11078 1519
p 2 0 857 63 7918 1313
p 2 0 803 117 5540 1143
p 2 0 887 33 7894 1316
p 2 3 814 103 7736 1205
p 2 0 872 48 6658 1260
p 2 0 816 104 5083 1171
p 2 8 797 115 6705 1175
p 2 0 839 81 8139 1232
p 2 9 835 76 8069 1299
p 2 0 856 64 7867 1296
p 2 0 824 96 6506 1168
p 2 0 830 90 6336 1181
p 2 11 855 54 9587 1332
p 2 0 826 94 7501 1185
p 2 0 874 46 7071 1271
p 2 3 861 56 9227 1340
p 2 0 833 87 7502 1217
p 2 0 855 65 7257 1255
p 2 7 828 85 8712 1266
p 2 0 860 60 8571 1303
p 2 2 882 36 8665 1376
p 2 0 812 108 7232 1211
p 2 0 734 186 3745 1000
p 2 0 783 137 4481 1066
p 2 0 852 68 8260 1270
p 2 0 844 76 7121 1227
p 2 0 862 58 7217 1256
p 2 6 776 138 6576 1130
p 2 0 843 77 7706 1257
p 2 0 819 101 5676 1169
p 2 2 852 66 10701 1405
p 2 0 837 83 6084 1189
p 2 7 862 51 5958 1272
p 2 0 770 150 4345 1084
p 2 0 842 78 4993 1199
p 2 0 859 61 6872 1234
p 2 3 833 84 6941 1222
p 2 0 819 101 8029 1215
p 2 0 848 72 6306 1202
p 2 8 752 160 6361 1122
p 2 0 783 137 4529 1095
p 2 0 897 23 11232 1407
p 2 3 856 61 8410 1328
p 2 0 856 64 5726 1202
p 2 0 868 52 5939 1271
p 2 0 781 139 3847 1077
p 2 0 836 84 5111 1209
p 2 3 855 62 9449 1334
p 2 0 849 71 5584 1216
p 2 0 826 94 4203 1149
p 2 0 807 113 3828 1121
p 2 8 770 142 5793 1143
p 2 0 874 46 9681 1400
p 2 0 868 52 6303 1268
p 2 8 805 107 6424 1242
p 2 0 786 134 3803 1082
p 2 11 843 66 7392 1277
p 2 0 799 121 4301 1120
p 2 0 835 85 4452 1132
p 2 0 813 107 5158 1132
p 2 3 841 76 6114 1251
p 2 0 817 103 6955 1192
p 2 0 846 74 7516 1246
p 2 0 892 28 9757 1402
p 2 0 867 53 6500 1264
p 2 0 768 152 3695 1040
p 2 3 826 91 6881 1237
p 2 0 797 123 5504 1118
p 2 9 823 88 6121 1206
p 2 0 846 74 7879 1250
p 2 0 849 71 6217 1206
p 2 2 842 76 7728 1288
p 2 0 804 116 4113 1116
p 2 0 754 166 4885 1055
p 2 0 895 25 8347 1342
p 2 0 745 175 5478 1063
p 2 0 878 42 8926 1336
p 2 0 865 55 6849 1261
p 2 9 819 92 8857 1255
p 2 0 822 98 5218 1145
p 2 9 875 36 8535 1376
p 2 0 819 101 6231 1190
p 2 0 779 141 4331 1070
p 2 0 742 178 3628 1018
p 2 3 827 90 6082 1181
p 2 0 813 107 6585 1151
p 2 0 806 114 4464 1126
p 2 8 739 173 5966 1096
p 2 0 850 70 8772 1260
p 2 0 898 22 9664 1364
p 2 2 863 55 6244 1289
p 2 0 870 50 8111 1320
p 2 0 840 80 5900 1231
p 2 0 868 52 6504 1284
p 2 0 827 93 7593 1210
p 2 0 856 64 5630 1211
p 2 11 805 104 7213 1233
p 2 0 887 33 8457 1359
p 2 0 864 56 6955 1234
p 2 2 817 101 5736 1217
p 2 0 822 98 5603 1168
p 2 0 779 141 3591 1063
p 2 7 760 153 6128 1138
p 2 0 823 97 4959 1155
p 2 2 815 103 7099 1249
p 2 1 865 54 15405 1438
p 2 1 900 19 16617 1633
p 2 0 894 26 9399 1402
p 2 0 879 41 10733 1352
p 2 209 672 39 16753 2235
i 2 920 0 0 8450 3159
p 2 1 908 11 5959 1681
p 2 0 912 8 4362 1550
p 2 0 901 19 3776 1493
p 2 0 897 23 4391 1502
p 2 0 877 43 3547 1406
p 2 0 894 26 4252 1477
p 2 0 901 19 3749 1448
p 2 0 902 18 4689 1546
p 2 0 886 34 3358 1384
p 2 0 898 22 4026 1480
p 2 0 896 24 3814 1473
p 2 0 890 30 4495 1507
p 2 0 883 37 3642 1399
p 2 0 890 30 4322 1501
p 2 0 895 25 3787 1445
p 2 0 909 11 5182 1585
p 2 0 898 22 3590 1403
p 2 0 890 30 4465 1486
p 2 0 896 24 4142 1463
p 2 0 903 17 4893 1550
p 2 0 887 33 3781 1422
p 2 0 880 40 4382 1478
p 2 0 904 16 3875 1470
p 2 0 893 27 4824 1497
p 2 0 891 29 3519 1399
p 2 0 897 23 4564 1491
p 2 0 912 8 4191 1482
p 2 0 898 22 4922 1528
p 2 0 904 16 4042 1462
p 2 0 889 31 4495 1491
p 2 0 904 16 3794 1440
p 2 0 890 30 4871 1520
p 2 0 896 24 3776 1420
p 2 0 904 16 4497 1516
p 2 0 889 31 3862 1453
p 2 0 891 29 4611 1503
p 2 0 887 33 3785 1397
p 2 0 897 23 4357 1461
p 2 0 893 27 3229 1413
p 2 0 900 20 4988 1537
p 2 0 878 42 3549 1371
p 2 0 883 37 4181 1478
p 2 0 888 32 3932 1426
p 2 0 901 19 4656 1521
p 2 0 890 30 3443 1386
p 2 0 883 37 4245 1463
p 2 0 901 19 3930 1482
p 2 0 906 14 4660 1524
p 2 0 891 29 4044 1427
p 2 0 911 9 4592 1514
p 2 0 871 49 3358 1367
p 2 0 897 23 5025 1529
p 2 0 888 32 3939 1403
p 2 0 893 27 4460 1489
p 2 0 889 31 4223 1454
p 2 0 904 16 5294 1584
p 2 0 891 29 4001 1417
p 2 0 912 8 5026 1567
p 2 0 910 10 4623 1535
p 2 0 893 27 5319 1524
p 2 0 880 40 3856 1403
p 2 0 899 21 4864 1539
p 2 0 881 39 3772 1408
p 2 0 912 8 6299 1658
p 2 0 887 33 4315 1407
p 2 0 893 27 5139 1554
p 2 0 895 25 4435 1487
p 2 0 896 24 6211 1602
p 2 0 895 25 4899 1445
p 2 3 878 39 5277 1502
p 2 0 901 19 4602 1497
p 2 1 905 14 6472 1670
p 2 0 899 21 5307 1478
p 2 4 897 19 5840 1592
p 2 0 910 10 5015 1510
p 2 5 908 7 6544 1648
p 2 0 895 25 5561 1476
p 2 6 887 27 5911 1611
p 2 0 884 36 4297 1443
p 2 2 896 22 6859 1654
p 2 0 902 18 5035 1466
p 2 4 891 25 5909 1554
p 2 0 894 26 4783 1488
p 2 4 898 18 6869 1619
p 2 0 884 36 5159 1464
p 2 4 893 23 5876 1558
p 2 0 892 28 4390 1464
p 2 2 901 17 6984 1646
p 2 0 877 43 5192 1409
p 2 2 888 30 5907 1558
p 2 0 891 29 4993 1471
p 2 3 908 9 7465 1708
p 2 0 888 32 5373 1464
p 2 6 889 25 6007 1572
p 2 0 890 30 4824 1496
p 2 3 894 23 6895 1633
p 2 0 889 31 5685 1481
p 2 3 888 29 6556 1588
p 2 0 869 51 4405 1396
p 2 3 904 13 7373 1661
p 2 0 901 19 5852 1543
p 2 3 895 22 6670 1602
p 2 0 898 22 4965 1466
p 2 6 895 19 7258 1673
p 2 0 896 24 5215 1459
p 2 6 883 31 6637 1590
p 2 0 898 22 5097 1476
p 2 10 895 15 7196 1673
p 2 0 892 28 5832 1481
p 2 8 900 12 7105 1625
p 2 0 896 24 4459 1426
p 2 10 880 30 7382 1655
p 2 0 898 22 5469 1439
p 2 10 887 23 7254 1634
p 2 0 898 22 5580 1518
p 2 11 903 6 7779 1730
p 2 0 895 25 5484 1494
p 2 9 875 36 7467 1645
p 2 0 903 17 5213 1491
p 2 10 885 25 7216 1673
p 2 0 899 21 5331 1457
p 2 10 898 12 7964 1691
p 2 1 902 17 6248 1497
p 2 13 897 10 7707 1689
p 2 0 886 34 4879 1432
p 2 9 897 14 7647 1673
p 2 1 900 19 5465 1510
p 2 20 888 12 7785 1775
p 2 0 890 30 5206 1480
p 2 9 898 13 7640 1710
p 2 0 909 11 5689 1551
p 2 12 885 23 7017 1702
p 2 0 893 27 4841 1474
p 2 9 882 29 7258 1625
p 2 0 884 36 4362 1403
p 2 13 889 18 7208 1701
p 2 0 893 27 4468 1417
p 2 10 894 16 6971 1659
p 2 0 903 17 4519 1488
p 2 9 890 21 7175 1699
p 2 0 892 28 4977 1463
p 2 9 895 16 6785 1623
p 2 1 874 45 4289 1409
p 2 12 895 13 6579 1660
p 2 0 891 29 3886 1370
p 2 6 875 39 5882 1458
p 2 0 877 43 4091 1330
p 2 10 893 17 6088 1551
p 2 4 876 40 5336 1441
p 2 0 888 32 4019 1364
p 2 0 850 70 2779 1235
p 2 16 823 81 5376 1384
p 2 4 889 27 5134 1438
p 2 0 865 55 3640 1299
p 2 0 872 48 3116 1279
p 2 16 809 95 4941 1349
p 2 0 853 67 3084 1187
p 2 9 899 12 5517 1439
p 2 0 846 74 3234 1226
p 2 16 861 43 5961 1481
p 2 0 890 30 5042 1363
p 2 7 851 62 6316 1444
p 2 0 891 29 4407 1368
i 2 920 0 0 23291 3624
p 2 597 323 0 35370 3690
p 2 5 914 1 14966 1805
p 2 0 917 3 13641 1684
p 2 0 917 3 11268 1581
p 2 0 900 20 11625 1451
p 2 0 912 8 11237 1421
p 2 0 910 10 11966 1497
p 2 65 842 13 19588 1900
p 2 117 791 12 27025 2287
p 2 3 871 46 10589 1479
p 2 0 878 42 7069 1332
p 2 0 889 31 9214 1380
p 2 0 900 20 10259 1463
p 2 0 882 38 6469 1316
p 2 0 844 76 5244 1181
p 2 80 800 40 20709 1864
p 2 130 764 26 26246 2275
p 2 4 862 54 9145 1402
p 2 0 885 35 9416 1361
p 2 0 855 65 7541 1282
p 2 0 867 53 7155 1248
p 2 0 860 60 7732 1253
p 2 0 857 63 4237 1207
p 2 74 779 67 17856 1729
p 2 126 761 33 22688 2200
p 2 2 866 52 6489 1423
p 2 0 861 59 7759 1315
p 2 0 881 39 9002 1356
p 2 0 875 45 9226 1344
p 2 0 826 94 4440 1198
p 2 0 823 97 2964 1121
p 2 81 741 98 16881 1686
p 2 129 772 19 20829 2135
p 2 4 842 74 7490 1371
p 2 0 887 33 5604 1325
p 2 0 857 63 4550 1273
p 2 0 868 52 4477 1242
p 2 0 872 48 5744 1259
p 2 0 840 80 3394 1182
p 2 85 780 55 16656 1776
p 2 121 760 39 18628 1949
p 2 7 845 68 6442 1369
p 2 0 853 67 3867 1234
p 2 0 858 62 7083 1304
p 2 0 842 78 4273 1183
p 2 0 812 108 3840 1173
p 2 0 873 47 5630 1275
p 2 45 836 39 16737 1679
p 2 80 819 21 18835 1894
p 2 2 815 103 5323 1248
p 2 0 869 51 4254 1239
p 2 0 862 58 6070 1283
p 2 0 852 68 4934 1274
p 2 0 845 75 5966 1217
p 2 0 908 12 7146 1399
p 2 53 844 23 14524 1708
p 2 63 787 70 15876 1691
p 2 0 864 56 5344 1281
p 2 0 856 64 5683 1265
p 2 0 857 63 5443 1244
p 2 0 873 47 5924 1287
p 2 0 836 84 4552 1214
p 2 0 864 56 5853 1234
p 2 44 821 55 15133 1631
p 2 67 795 58 15451 1683
p 2 0 849 71 4453 1193
p 2 0 841 79 4344 1184
p 2 0 838 82 6552 1231
p 2 0 855 65 3279 1180
p 2 0 754 166 2206 1036
p 2 0 771 149 2899 1051
p 2 51 732 137 13344 1487
p 2 53 809 58 15812 1683
p 2 0 881 39 4662 1280
p 2 0 896 24 6373 1336
p 2 0 858 62 6875 1311
p 2 0 880 40 4364 1269
p 2 0 874 46 6576 1255
p 2 0 817 103 5590 1150
p 2 54 772 94 13991 1570
p 2 66 768 86 15277 1636
p 2 0 835 85 7681 1262
p 2 0 887 33 6976 1323
p 2 0 841 79 6212 1254
p 2 0 840 80 3198 1145
p 2 0 824 96 6567 1219
p 2 0 820 100 4021 1143
p 2 55 771 94 12543 1531
p 2 66 761 93 13273 1603
p 2 1 850 69 5346 1257
p 2 0 877 43 7443 1349
p 2 0 850 70 7043 1277
p 2 0 849 71 6567 1217
p 2 0 823 97 4368 1151
p 2 0 790 130 3051 1042
p 2 50 717 153 13249 1444
p 2 68 778 74 13305 1604
p 2 0 801 119 5761 1243
p 2 0 857 63 5502 1263
p 2 0 802 118 6056 1193
p 2 0 855 65 4844 1224
p 2 0 805 115 4065 1132
p 2 0 898 22 7971 1383
p 2 50 829 41 11207 1571
p 2 55 810 55 10015 1556
p 2 1 853 66 4957 1357
p 2 0 888 32 4635 1333
p 2 0 838 82 4996 1213
p 2 0 857 63 4894 1232
p 2 0 765 155 3596 1086
p 2 0 851 69 4785 1205
p 2 25 832 63 10052 1414
p 2 31 851 38 9375 1492
p 2 2 818 100 4723 1224
p 2 1 906 13 10195 1447
p 2 2 890 28 10258 1510
p 2 0 893 27 9360 1450
p 2 0 910 10 9702 1530
p 2 184 732 4 16004 2299
i 2 920 0 0 19979 3554
p 2 0 909 11 7858 1564
p 2 49 862 9 14895 1951
p 2 2 894 24 8812 1592
p 2 0 898 22 8850 1559
p 2 4 899 17 6304 1421
p 2 77 819 24 14662 1977
p 2 7 891 22 8426 1572
p 2 62 807 51 11825 1734
p 2 67 830 23 13870 1882
p 2 0 868 52 5688 1369
p 2 42 860 18 9847 1650
p 2 65 823 32 10793 1848
p 2 0 875 45 5360 1406
p 2 84 826 10 15406 2087
p 2 7 873 40 6542 1474
p 2 0 860 60 5104 1309
p 2 1 898 21 5756 1405
p 2 90 787 43 16404 1994
p 2 4 879 37 7170 1460
p 2 57 849 14 11434 1798
p 2 58 834 28 14180 1880
p 2 3 875 42 5935 1409
p 2 59 835 26 11716 1756
p 2 25 876 19 15388 1862
p 2 4 875 41 6939 1442
p 2 53 820 47 14387 1909
p 2 0 871 49 6880 1420
p 2 5 857 58 6339 1451
p 2 68 826 26 14983 1977
p 2 0 894 26 8479 1550
p 2 0 904 16 8863 1511
p 2 67 822 31 10829 1697
p 2 66 830 24 13728 1899
p 2 0 883 37 7368 1456
p 2 41 862 17 9963 1659
p 2 62 811 47 11336 1822
p 2 0 888 32 6367 1486
p 2 87 802 31 15122 1981
p 2 6 849 65 6318 1380
p 2 0 844 76 5270 1292
p 2 111 782 27 15509 2054
p 2 7 851 62 7366 1425
p 2 0 886 34 5748 1397
p 2 57 828 35 11100 1689
p 2 57 831 32 14039 1847
p 2 20 869 31 6294 1479
p 2 54 832 34 11118 1720
p 2 34 868 18 15470 1882
p 2 1 882 37 6344 1435
p 2 52 852 16 14555 2004
p 2 1 875 44 6848 1545
p 2 5 877 38 7264 1489
p 2 81 812 27 14584 1969
p 2 0 860 60 6288 1424
p 2 0 877 43 5169 1326
p 2 66 819 35 10270 1689
p 2 58 844 18 13915 1872
p 2 0 879 41 6890 1428
p 2 47 841 32 9974 1664
p 2 60 839 21 11360 1879
p 2 2 870 48 5674 1477
p 2 88 797 35 14954 1961
p 2 6 871 43 6679 1441
p 2 0 861 59 4320 1295
p 2 3 863 54 4905 1335
p 2 94 800 26 15918 2002
p 2 9 890 21 7311 1514
p 2 58 802 60 10459 1623
p 2 59 837 24 13908 1868
p 2 21 876 23 6877 1531
p 2 46 840 34 10889 1692
p 2 30 854 36 15613 1857
p 2 0 890 30 7098 1467
p 2 50 837 33 14142 1916
p 2 0 836 84 5766 1377
p 2 6 881 33 6062 1476
p 2 78 812 30 14138 1931
p 2 1 885 34 7161 1483
p 2 0 906 14 7778 1496
p 2 64 823 33 10872 1712
p 2 66 811 43 13644 1812
p 2 4 869 47 9002 1578
p 2 46 854 20 9249 1661
p 2 56 835 29 11105 1826
p 2 1 869 50 4491 1387
p 2 5 838 77 5812 1360
i 2 920 0 0 14445 3430
p 2 4 915 1 8153 1749
p 2 0 918 2 7323 1633
p 2 0 905 15 4548 1412
p 2 0 893 27 3282 1300
p 2 0 864 56 3053 1271
p 2 0 876 44 4605 1353
p 2 0 888 32 4149 1363
p 2 0 900 20 4311 1346
p 2 0 886 34 5006 1347
p 2 0 882 38 3456 1279
p 2 0 876 44 4595 1335
p 2 0 868 52 3285 1266
p 2 0 857 63 2827 1210
p 2 0 809 111 2610 1146
p 2 3 854 63 4154 1314
p 2 1 846 73 2782 1196
p 2 0 876 44 3237 1243
p 2 1 844 75 4767 1281
p 2 0 812 108 2877 1116
p 2 0 844 76 3286 1209
p 2 0 838 82 3827 1225
p 2 0 852 68 3287 1219
p 2 0 877 43 4450 1290
p 2 1 767 152 3258 1085
p 2 0 833 87 2919 1142
p 2 0 706 214 2543 972
p 2 0 891 29 4761 1306
p 2 0 785 135 3815 1132
p 2 0 868 52 2704 1193
p 2 0 827 93 3849 1206
p 2 0 833 87 3414 1177
p 2 0 820 100 3000 1146
p 2 2 831 87 3892 1208
p 2 0 824 96 2841 1151
p 2 0 872 48 4208 1295
p 2 0 805 115 2834 1118
p 2 0 822 98 2485 1123
p 2 0 742 178 1865 1006
p 2 0 846 74 4238 1211
p 2 0 892 28 5108 1337
p 2 0 884 36 5170 1380
p 2 0 880 40 4163 1361
p 2 0 883 37 3930 1299
p 2 0 859 61 3080 1218
p 2 3 824 93 4016 1218
p 2 5 834 81 3871 1222
p 2 0 862 58 4233 1263
p 2 0 849 71 3585 1209
p 2 0 821 99 2898 1138
p 2 4 834 82 5043 1310
p 2 1 812 107 3322 1158
p 2 0 807 113 2849 1129
p 2 0 835 85 3715 1227
p 2 0 880 40 4695 1316
p 2 0 834 86 3522 1195
p 2 0 887 33 4925 1361
p 2 0 905 15 5339 1439
p 2 0 852 68 4011 1284
p 2 0 894 26 5990 1396
p 2 2 849 69 4456 1263
p 2 0 842 78 3713 1208
p 2 0 899 21 6182 1431
p 2 0 840 80 3873 1231
p 2 0 794 126 3448 1120
p 2 0 852 68 3777 1234
p 2 0 832 88 4493 1217
p 2 0 856 64 3553 1229
p 2 0 823 97 3641 1211
p 2 2 836 82 5334 1348
p 2 2 889 29 4620 1370
p 2 1 895 24 6452 1479
p 2 2 850 68 4861 1279
p 2 6 802 112 4015 1197
p 2 12 861 47 7597 1458
p 2 0 825 95 5481 1253
p 2 0 824 96 5173 1245
p 2 1 835 84 4714 1277
p 2 0 863 57 6935 1384
p 2 1 833 86 5512 1297
p 2 0 851 69 4652 1299
p 2 0 869 51 7599 1428
p 2 0 845 75 5212 1265
p 2 0 816 104 4684 1222
p 2 0 865 55 6346 1395
p 2 0 898 22 6914 1427
p 2 0 870 50 6036 1332
