# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 20 897 3 22091 1875
p 2 0 888 32 9050 1392
p 2 5 848 67 19641 1637
p 2 0 840 80 9004 1326
p 2 0 866 54 8815 1338
p 2 0 841 79 8598 1269
p 2 12 861 47 18234 1685
p 2 0 859 61 12060 1418
p 2 0 837 83 8972 1297
p 2 6 866 48 17456 1603
p 2 0 850 70 6927 1267
p 2 0 873 47 7071 1282
p 2 0 861 59 6581 1250
p 2 0 830 90 6931 1208
p 2 0 842 78 4065 1217
p 2 0 830 90 4893 1215
p 2 0 827 93 4258 1213
p 2 0 756 164 5078 1094
p 2 0 771 149 5645 1131
p 2 0 864 56 10356 1379
p 2 0 791 129 7923 1158
p 2 0 807 113 4309 1135
p 2 0 838 82 9477 1283
p 2 0 823 97 6834 1165
p 2 0 828 92 12858 1333
p 2 3 901 16 16265 1681
p 2 0 886 34 10806 1473
p 2 0 856 64 8449 1304
p 2 162 721 37 18439 2144
i 2 920 0 0 34598 4199
p 2 29 885 6 30868 2315
p 2 3 907 10 15762 1724
p 2 22 890 8 27575 2156
p 2 30 885 5 30142 2266
p 2 44 864 12 31609 2402
p 2 16 893 11 29536 2256
p 2 38 879 3 31776 2461
p 2 17 896 7 29828 2316
p 2 50 858 12 31137 2475
p 2 44 859 17 33260 2502
p 2 37 860 23 32593 2430
p 2 17 898 5 28806 2256
p 2 51 851 18 31277 2422
p 2 47 860 13 33257 2501
p 2 39 867 14 32071 2420
p 2 27 868 25 26027 2191
p 2 57 850 13 32245 2470
p 2 35 860 25 31946 2434
p 2 32 862 26 33437 2373
p 2 18 872 30 27973 2245
p 2 45 851 24 31246 2378
p 2 44 855 21 33634 2471
p 2 27 862 31 30394 2307
p 2 24 862 34 26305 2167
p 2 55 845 20 30588 2462
p 2 34 869 17 30735 2373
p 2 30 865 25 28857 2289
p 2 15 891 14 25971 2189
p 2 55 852 13 31010 2462
p 2 47 857 16 30690 2489
p 2 40 862 18 29701 2356
p 2 16 884 20 28194 2235
p 2 73 838 9 31582 2592
p 2 34 856 30 30231 2369
p 2 35 861 24 30024 2344
p 2 12 901 7 25888 2185
p 2 35 880 5 28452 2320
p 2 41 861 18 31355 2472
p 2 27 890 3 27509 2298
p 2 18 888 14 25003 2173
p 2 69 843 8 33592 2568
p 2 20 880 20 29287 2332
p 2 32 877 11 29388 2340
p 2 10 890 20 26309 2165
p 2 53 845 22 31115 2472
p 2 38 855 27 30661 2392
p 2 35 867 18 30265 2359
p 2 14 886 20 24588 2145
p 2 45 864 11 28855 2431
p 2 47 859 14 30472 2449
p 2 34 870 16 29470 2312
p 2 20 872 28 24796 2151
p 2 40 853 27 29473 2340
p 2 38 861 21 28482 2402
p 2 26 877 17 28979 2307
p 2 12 882 26 23834 2151
p 2 54 853 13 28841 2428
p 2 32 872 16 27845 2380
p 2 20 888 12 27692 2269
p 2 7 883 30 22151 2027
p 2 45 853 22 28019 2358
p 2 55 849 16 29452 2509
p 2 35 870 15 29367 2358
p 2 17 883 20 23963 2141
p 2 57 850 13 28883 2470
p 2 33 860 27 28262 2345
p 2 39 874 7 31532 2433
p 2 16 877 27 23741 2131
p 2 53 855 12 27991 2446
p 2 42 868 10 28379 2402
p 2 43 854 23 28922 2342
p 2 15 886 19 25192 2164
p 2 44 869 7 27169 2356
p 2 43 866 11 29208 2407
p 2 40 862 18 28910 2401
p 2 23 875 22 24182 2173
p 2 43 851 26 26807 2373
p 2 54 848 18 27266 2397
p 2 39 863 18 28780 2394
p 2 25 883 12 23986 2194
p 2 31 879 10 25771 2256
p 2 27 875 18 25292 2267
p 2 31 880 9 25916 2306
p 2 8 904 8 20681 2040
p 2 54 845 21 25385 2393
p 2 65 834 21 27902 2525
p 2 41 868 11 26112 2376
p 2 16 870 34 22494 2101
p 2 41 866 13 24912 2326
p 2 45 860 15 25927 2376
p 2 56 849 15 26525 2409
p 2 16 883 21 22150 2143
p 2 45 858 17 25898 2373
p 2 40 857 23 25111 2273
p 2 37 873 10 24454 2203
p 2 12 878 30 22563 2083
p 2 44 869 7 23875 2309
p 2 36 867 17 24929 2245
p 2 27 879 14 24877 2207
p 2 14 878 28 21152 2093
p 2 37 879 4 22972 2315
p 2 39 867 14 25296 2282
p 2 32 869 19 24481 2199
p 2 13 875 32 21850 2060
p 2 32 868 20 22469 2219
p 2 29 871 20 25466 2263
p 2 40 864 16 25266 2257
p 2 18 885 17 21590 2057
p 2 36 878 6 22598 2226
p 2 41 853 26 25274 2312
p 2 37 874 9 25851 2268
p 2 22 885 13 22009 2127
p 2 17 890 13 20421 2084
p 2 13 876 31 21331 2050
p 2 49 867 4 26061 2373
p 2 16 887 17 22767 2156
p 2 32 883 5 25412 2340
p 2 38 874 8 25924 2285
p 2 31 875 14 25642 2273
p 2 17 870 33 22028 2082
p 2 39 862 19 24371 2302
p 2 45 854 21 25372 2356
p 2 34 876 10 25587 2340
p 2 15 882 23 23170 2153
i 2 920 0 0 26332 4093
p 2 1 894 25 7817 1686
p 2 0 905 15 8870 1578
p 2 0 892 28 7917 1542
p 2 0 889 31 7511 1492
p 2 91 793 36 9301 1687
p 2 158 736 26 12054 2020
p 2 1 900 19 7582 1506
p 2 0 892 28 7957 1531
p 2 174 713 33 10970 1971
p 2 147 707 66 6628 1697
p 2 26 868 26 8399 1628
p 2 0 840 80 4897 1276
p 2 88 775 57 9771 1635
p 2 159 714 47 10067 1913
p 2 1 850 69 5684 1342
p 2 0 833 87 4519 1296
p 2 171 697 52 10317 1886
p 2 149 689 82 6494 1659
p 2 34 804 82 6659 1510
p 2 0 839 81 5041 1374
p 2 0 820 100 5791 1248
p 2 90 700 130 7346 1495
p 2 159 702 59 10820 1887
p 2 17 834 69 5641 1464
p 2 68 784 68 7058 1509
p 2 166 650 104 9816 1763
p 2 14 827 79 6885 1493
p 2 167 681 72 10542 1895
p 2 107 749 64 6064 1632
p 2 65 798 57 8349 1615
p 2 166 685 69 9095 1801
p 2 6 839 75 7432 1457
p 2 0 841 79 4916 1351
p 2 0 827 93 4710 1277
p 2 0 852 68 6310 1288
p 2 4 883 33 11499 1655
p 2 0 852 68 6864 1341
p 2 1 891 28 8725 1499
p 2 2 859 59 4395 1308
p 2 2 858 60 7726 1399
i 2 920 0 0 32869 4019
p 2 20 897 3 17596 1982
p 2 0 919 1 16766 1791
p 2 0 918 2 18142 1709
p 2 0 905 15 14666 1549
p 2 0 904 16 15393 1493
p 2 5 907 8 15599 1582
p 2 0 905 15 15694 1594
p 2 0 903 17 14115 1495
p 2 8 875 37 15764 1516
p 2 0 866 54 9393 1284
p 2 4 894 22 15995 1530
p 2 0 876 44 9573 1334
p 2 0 880 40 7612 1283
p 2 0 888 32 9871 1382
p 2 6 874 40 12323 1373
p 2 2 844 74 8434 1236
p 2 1 889 30 14510 1447
p 2 4 875 41 13731 1423
p 2 0 876 44 10675 1337
p 2 0 878 42 10126 1288
p 2 7 874 39 14639 1401
p 2 0 862 58 11220 1332
p 2 0 864 56 12798 1335
p 2 0 853 67 6986 1241
p 2 0 804 116 6477 1157
p 2 0 831 89 9299 1242
p 2 7 838 75 9992 1297
p 2 0 878 42 7673 1288
p 2 0 883 37 11336 1356
p 2 0 888 32 10528 1336
p 2 0 920 0 11161 1521
p 2 0 837 83 5095 1204
p 2 0 879 41 5934 1254
p 2 0 864 56 10869 1370
p 2 0 900 20 13114 1447
p 2 0 870 50 11083 1367
p 2 0 868 52 7213 1240
p 2 0 838 82 4975 1155
p 2 3 886 31 8031 1333
p 2 0 909 11 13662 1451
p 2 0 865 55 7243 1246
p 2 3 899 18 9584 1381
p 2 0 869 51 9660 1340
p 2 0 852 68 8934 1278
p 2 0 918 2 14068 1522
p 2 0 868 52 8371 1298
p 2 7 899 14 11335 1427
p 2 0 865 55 7946 1267
p 2 0 864 56 8399 1280
p 2 0 842 78 9841 1270
p 2 0 884 36 13435 1421
p 2 0 894 26 9557 1391
p 2 0 883 37 10544 1366
p 2 4 885 31 12530 1435
p 2 0 873 47 9476 1336
p 2 0 890 30 10110 1365
p 2 9 893 18 12523 1433
p 2 0 884 36 7752 1309
p 2 0 867 53 11036 1349
p 2 2 867 51 13402 1403
p 2 0 892 28 11526 1373
p 2 0 800 120 5221 1122
p 2 3 835 82 8592 1259
p 2 0 888 32 12584 1418
p 2 0 873 47 7627 1315
p 2 5 865 50 11718 1359
p 2 0 869 51 9240 1341
p 2 0 836 84 6496 1210
p 2 2 820 98 6396 1179
p 2 0 830 90 9495 1236
p 2 3 912 5 11832 1475
p 2 0 852 68 8511 1274
p 2 0 885 35 8206 1288
p 2 0 813 107 6824 1165
p 2 2 828 90 7467 1210
p 2 0 855 65 8407 1295
p 2 0 841 79 5941 1216
p 2 3 839 78 9092 1255
p 2 0 861 59 8885 1287
p 2 0 831 89 8384 1212
p 2 4 821 95 6892 1180
p 2 0 858 62 10163 1316
p 2 2 851 67 11588 1325
p 2 0 800 120 5454 1137
p 2 0 847 73 7191 1239
p 2 0 868 52 9228 1314
p 2 3 829 88 9744 1285
p 2 0 840 80 12133 1313
p 2 0 862 58 8128 1268
p 2 6 858 56 10450 1331
p 2 0 829 91 6083 1199
p 2 0 839 81 5523 1201
p 2 2 909 9 13774 1497
p 2 0 861 59 6501 1272
p 2 0 874 46 8808 1332
p 2 0 861 59 12791 1384
p 2 0 862 58 12035 1355
p 2 0 905 15 11375 1403
p 2 0 902 18 16518 1621
p 2 0 889 31 10974 1425
p 2 0 870 50 11783 1388
p 2 0 900 20 15742 1525
p 2 6 889 25 11982 1425
i 2 920 0 0 31286 4049
p 2 6 913 1 14394 1895
p 2 0 918 2 12695 1765
p 2 0 910 10 11772 1603
p 2 0 909 11 10569 1529
p 2 0 915 5 11285 1534
p 2 2 902 16 9248 1405
p 2 0 885 35 9094 1387
p 2 0 899 21 11293 1538
p 2 8 891 21 11552 1527
p 2 0 893 27 7461 1329
p 2 11 862 47 7371 1360
p 2 4 889 27 6171 1358
p 2 0 855 65 6619 1253
p 2 0 877 43 6667 1290
p 2 9 860 51 9267 1373
p 2 5 857 58 5670 1254
p 2 3 895 22 7822 1376
p 2 4 851 65 6951 1289
p 2 0 872 48 7392 1281
p 2 1 834 85 6585 1219
p 2 6 868 46 7629 1325
p 2 0 861 59 8728 1350
p 2 0 876 44 5926 1270
p 2 11 851 58 9318 1435
p 2 4 846 70 5849 1247
p 2 0 860 60 7250 1285
p 2 9 856 55 8235 1345
p 2 4 878 38 6229 1287
p 2 2 852 66 6717 1241
p 2 5 858 57 6589 1308
p 2 0 879 41 7684 1310
p 2 1 803 116 7209 1186
p 2 6 902 12 10205 1441
p 2 0 872 48 7786 1324
p 2 0 864 56 7011 1261
p 2 13 840 67 5110 1300
p 2 4 904 12 8578 1453
p 2 0 878 42 6560 1324
p 2 9 860 51 6726 1285
p 2 4 869 47 5317 1287
p 2 2 859 59 5441 1270
p 2 6 845 69 9099 1371
p 2 0 901 19 8785 1416
p 2 1 895 24 9013 1420
p 2 6 825 89 7755 1239
p 2 1 824 95 5665 1196
p 2 13 885 22 8389 1419
p 2 4 834 82 5403 1257
p 2 0 796 124 3674 1105
p 2 0 727 193 3065 1009
p 2 9 835 76 7252 1263
p 2 5 846 69 7247 1276
p 2 2 872 46 4917 1273
p 2 0 872 48 9089 1396
p 2 11 889 20 10953 1548
p 2 4 878 38 6063 1369
p 2 0 887 33 8702 1396
p 2 0 868 52 4839 1292
p 2 0 889 31 7068 1340
p 2 0 827 93 5015 1167
p 2 0 864 56 7006 1246
p 2 5 873 42 20907 1831
p 2 2 883 35 9609 1417
p 2 0 837 83 5444 1214
p 2 1 864 55 10999 1347
p 2 20 860 40 24551 1950
p 2 0 877 43 8174 1374
p 2 1 879 40 10951 1411
p 2 6 904 10 20015 1850
p 2 0 897 23 7685 1408
p 2 0 906 14 7838 1373
p 2 0 817 103 3912 1143
p 2 0 836 84 4820 1206
p 2 0 850 70 8179 1307
p 2 0 860 60 5101 1221
p 2 0 807 113 6108 1170
p 2 0 888 32 9566 1420
p 2 1 871 48 6983 1327
p 2 0 861 59 6875 1264
p 2 0 858 62 7945 1307
p 2 0 878 42 6702 1288
p 2 0 826 94 4954 1186
p 2 0 902 18 9234 1428
p 2 0 837 83 6276 1221
p 2 0 897 23 11058 1474
p 2 0 852 68 6327 1275
p 2 1 885 34 8295 1369
p 2 0 889 31 6682 1347
p 2 0 868 52 6057 1237
p 2 0 868 52 8390 1332
p 2 0 878 42 7055 1297
p 2 0 878 42 6789 1341
p 2 1 916 3 8598 1455
p 2 0 851 69 6951 1239
p 2 0 866 54 7567 1283
p 2 0 905 15 7041 1389
p 2 0 865 55 7825 1278
p 2 0 868 52 4341 1215
p 2 0 879 41 7473 1311
p 2 0 863 57 5707 1253
p 2 0 871 49 7146 1266
p 2 0 843 77 6983 1231
p 2 0 849 71 4814 1207
p 2 0 849 71 5836 1219
p 2 0 852 68 6274 1232
p 2 0 867 53 7465 1302
p 2 0 877 43 7657 1342
p 2 0 832 88 5110 1193
p 2 0 830 90 7104 1237
p 2 0 832 88 6133 1205
p 2 0 780 140 4535 1093
p 2 0 829 91 5592 1191
p 2 2 825 93 9896 1263
p 2 7 836 77 18877 1676
p 2 0 873 47 7525 1353
p 2 3 863 54 11257 1409
p 2 11 878 31 20014 1819
p 2 0 825 95 7247 1283
p 2 0 897 23 10340 1477
p 2 5 860 55 6063 1322
p 2 7 855 58 7557 1286
p 2 2 854 64 7811 1279
p 2 3 891 26 16544 1709
p 2 0 866 54 10544 1394
p 2 0 858 62 8849 1354
p 2 0 863 57 7305 1280
p 2 0 857 63 11940 1425
i 2 920 0 0 21205 3570
p 2 11 904 5 10827 1844
p 2 0 914 6 9383 1693
p 2 0 910 10 9430 1643
p 2 0 892 28 7922 1411
p 2 0 915 5 9494 1542
p 2 0 889 31 6074 1382
p 2 0 907 13 8188 1486
p 2 0 854 66 4881 1238
p 2 6 865 49 5634 1253
p 2 0 859 61 4906 1242
p 2 0 874 46 5331 1245
p 2 0 805 115 4465 1135
p 2 0 851 69 6068 1248
p 2 0 839 81 5067 1236
p 2 0 792 128 3554 1093
p 2 0 802 118 4350 1132
p 2 0 830 90 4747 1201
p 2 6 853 61 6639 1284
p 2 0 862 58 6091 1273
p 2 0 795 125 4453 1108
p 2 1 837 82 5611 1189
p 2 0 832 88 5212 1200
p 2 0 815 105 3611 1140
p 2 0 812 108 4187 1136
p 2 6 883 31 6492 1289
p 2 0 768 152 4989 1088
p 2 0 844 76 5644 1183
p 2 0 868 52 5662 1261
p 2 1 795 124 5433 1161
p 2 0 875 45 5337 1252
p 2 0 793 127 2992 1105
p 2 0 814 106 3442 1154
p 2 0 827 93 2500 1111
p 2 0 781 139 4180 1083
p 2 0 785 135 3504 1097
p 2 0 781 139 2762 1060
p 2 0 832 88 2991 1137
p 2 0 687 233 2915 933
p 2 0 788 132 2565 1031
p 2 0 789 131 2542 1077
p 2 0 810 110 4798 1147
p 2 0 779 141 6172 1165
p 2 9 877 34 10533 1544
p 2 0 834 86 7564 1334
p 2 0 856 64 7856 1336
p 2 4 803 113 7220 1279
i 2 920 0 0 14440 3236
p 2 3 914 3 7807 1657
p 2 0 915 5 7120 1721
p 2 0 902 18 6262 1566
p 2 0 865 55 5264 1352
p 2 0 860 60 6002 1335
p 2 0 902 18 7352 1470
p 2 0 895 25 5519 1359
p 2 0 866 54 6363 1338
p 2 114 765 41 10330 1906
p 2 71 838 11 6067 1820
p 2 177 729 14 6102 2198
p 2 441 479 0 17588 3051
p 2 228 683 9 8609 2334
p 2 130 783 7 12140 2215
i 2 920 0 0 24704 3791
p 2 0 901 19 9287 1621
p 2 0 886 34 9752 1457
p 2 0 877 43 6354 1363
p 2 0 886 34 8528 1427
p 2 0 874 46 10126 1461
p 2 0 825 95 6763 1286
p 2 0 863 57 8308 1375
p 2 0 816 104 5962 1230
p 2 0 841 79 5568 1268
p 2 0 803 117 5054 1204
p 2 0 863 57 7246 1335
p 2 0 803 117 5519 1206
p 2 21 829 70 9299 1417
p 2 10 867 43 7770 1391
p 2 0 825 95 6521 1253
p 2 0 858 62 4446 1269
p 2 0 797 123 4482 1177
p 2 0 854 66 5032 1251
p 2 0 872 48 8716 1384
p 2 0 791 129 7087 1213
p 2 0 851 69 7644 1355
p 2 0 847 73 4868 1259
p 2 0 831 89 5111 1257
p 2 0 786 134 5956 1229
p 2 0 861 59 6748 1306
p 2 25 803 92 6733 1347
p 2 3 812 105 5419 1267
p 2 0 852 68 8602 1390
p 2 21 849 50 11345 1523
p 2 10 837 73 6043 1300
p 2 0 828 92 6133 1200
p 2 21 845 54 7112 1404
p 2 0 843 77 5873 1272
p 2 0 833 87 5602 1276
p 2 22 861 37 11797 1539
p 2 0 812 108 7720 1284
p 2 24 852 44 10630 1555
p 2 1 868 51 7686 1418
p 2 0 887 33 10869 1527
p 2 0 861 59 5131 1310
p 2 21 846 53 8179 1399
p 2 10 846 64 7769 1361
p 2 0 854 66 7379 1374
p 2 24 832 64 5949 1412
p 2 0 858 62 5069 1304
p 2 0 836 84 6266 1292
p 2 21 850 49 9979 1479
p 2 0 838 82 7177 1300
p 2 24 882 14 10164 1619
p 2 1 824 95 6527 1358
p 2 0 802 118 5141 1188
p 2 0 785 135 5100 1204
p 2 0 809 111 4533 1221
p 2 0 862 58 8234 1385
p 2 0 826 94 5951 1267
p 2 0 894 26 6335 1395
p 2 0 886 34 5853 1391
p 2 1 856 63 6083 1311
p 2 21 857 42 9831 1460
p 2 0 863 57 8059 1389
p 2 23 854 43 7592 1465
p 2 2 791 127 5429 1233
p 2 0 812 108 5093 1231
p 2 0 781 139 4612 1186
p 2 20 818 82 8967 1419
p 2 10 790 120 5429 1225
p 2 0 818 102 5482 1214
p 2 24 781 115 6561 1335
p 2 0 887 33 9292 1460
p 2 0 796 124 6184 1203
p 2 21 860 39 11778 1552
p 2 0 866 54 9316 1401
p 2 22 852 46 6815 1429
p 2 1 745 174 4747 1143
p 2 0 814 106 4749 1184
p 2 0 797 123 5356 1199
p 2 20 768 132 8255 1300
p 2 10 793 117 7128 1265
p 2 0 821 99 6617 1244
p 2 24 734 162 6788 1271
p 2 0 852 68 6115 1286
p 2 0 805 115 4751 1186
p 2 0 851 69 5875 1276
p 2 0 760 160 4716 1127
p 2 0 866 54 5572 1268
p 2 2 851 67 9490 1385
p 2 2 899 19 15128 1729
p 2 0 861 59 10092 1465
p 2 0 871 49 8617 1430
p 2 0 851 69 9534 1438
p 2 173 731 16 15483 2164
i 2 920 0 0 29372 3991
p 2 0 910 10 12304 1618
p 2 0 906 14 11851 1573
p 2 0 908 12 11463 1540
p 2 0 906 14 9881 1458
p 2 0 889 31 8430 1426
p 2 0 897 23 8811 1446
p 2 1 909 10 12587 1620
p 2 8 884 28 9455 1446
p 2 2 902 16 8781 1410
p 2 0 856 64 5225 1251
p 2 0 849 71 4090 1208
p 2 0 845 75 4484 1233
p 2 0 875 45 5272 1269
p 2 0 868 52 7600 1347
p 2 0 836 84 4247 1192
p 2 0 862 58 6562 1310
p 2 0 843 77 6666 1261
p 2 0 828 92 5799 1192
p 2 4 873 43 8090 1353
p 2 8 833 79 6753 1261
p 2 0 848 72 6969 1265
p 2 0 871 49 8204 1355
p 2 8 846 66 6523 1250
p 2 0 822 98 5290 1189
p 2 8 871 41 8617 1379
p 2 2 819 99 5666 1206
p 2 0 841 79 6546 1239
p 2 0 848 72 8189 1327
p 2 8 871 41 8557 1373
p 2 6 819 95 6752 1222
p 2 0 877 43 7125 1292
p 2 0 841 79 7364 1233
p 2 8 851 61 5396 1272
p 2 2 756 162 3512 1076
p 2 0 817 103 6167 1180
p 2 0 866 54 10067 1403
p 2 8 868 44 8811 1380
p 2 6 830 84 8257 1260
p 2 1 862 57 5958 1242
p 2 0 809 111 6161 1144
p 2 0 838 82 4753 1198
p 2 0 806 114 4573 1134
p 2 0 915 5 8836 1455
p 2 8 877 35 8034 1407
p 2 2 876 42 4934 1276
p 2 0 801 119 4455 1128
p 2 8 823 89 7107 1232
p 2 4 866 50 8473 1342
p 2 0 824 96 4827 1155
p 2 0 845 75 5742 1212
p 2 0 862 58 6098 1227
p 2 0 824 96 6608 1202
p 2 9 861 50 8450 1371
p 2 2 870 48 7874 1358
p 2 0 837 83 8441 1307
p 2 8 803 109 7962 1273
p 2 5 883 32 9673 1424
p 2 0 858 62 7496 1291
p 2 3 795 122 5520 1151
p 2 8 838 74 4753 1235
p 2 6 849 65 7486 1284
p 2 6 794 120 4717 1137
p 2 0 857 63 6477 1265
p 2 0 797 123 4647 1133
p 2 0 840 80 6108 1228
p 2 9 831 80 5382 1257
p 2 2 759 159 3794 1070
p 2 8 801 111 6327 1194
p 2 6 836 78 7277 1242
p 2 0 820 100 6647 1185
p 2 3 846 71 5631 1251
p 2 7 869 44 8548 1370
p 2 6 852 62 8159 1306
p 2 6 811 103 6018 1217
p 2 0 889 31 7590 1336
p 2 8 862 50 8501 1361
p 2 2 812 106 4880 1176
p 2 0 790 130 3787 1095
p 2 4 825 91 8368 1277
p 2 25 841 54 14870 1635
p 2 0 846 74 5582 1264
p 2 3 822 95 9512 1310
p 2 34 843 43 17937 1826
p 2 2 862 56 7171 1399
p 2 29 867 24 18780 1829
p 2 13 824 83 7801 1354
p 2 0 867 53 8874 1344
p 2 13 840 67 10497 1412
p 2 3 850 67 5677 1271
p 2 0 809 111 5585 1175
p 2 0 911 9 11976 1532
p 2 11 849 60 7041 1319
p 2 0 885 35 7903 1357
p 2 0 852 68 7170 1287
p 2 6 844 70 7864 1285
p 2 0 874 46 7014 1277
p 2 4 869 47 8561 1330
p 2 0 794 126 5571 1163
p 2 0 842 78 6694 1259
p 2 9 857 54 7070 1324
p 2 0 820 100 5778 1206
p 2 0 812 108 5437 1133
p 2 0 862 58 7518 1307
p 2 1 863 56 8758 1311
p 2 0 844 76 7004 1239
p 2 0 853 67 5906 1254
p 2 6 807 107 6298 1199
p 2 0 855 65 5236 1238
p 2 5 832 83 5552 1221
p 2 0 822 98 6476 1204
p 2 0 849 71 6935 1258
p 2 0 831 89 6042 1183
p 2 12 850 58 8652 1360
p 2 4 835 81 5515 1239
p 2 0 838 82 5640 1222
p 2 11 835 74 7498 1268
p 2 6 868 46 6732 1289
p 2 0 865 55 7848 1316
p 2 6 827 87 7868 1271
p 2 0 793 127 5213 1130
p 2 0 851 69 5379 1238
p 2 5 820 95 7722 1257
p 2 0 782 138 5164 1108
p 2 0 823 97 6146 1180
p 2 13 838 69 6219 1287
p 2 4 830 86 5607 1213
p 2 0 790 130 4610 1140
p 2 11 836 73 6628 1253
p 2 0 858 62 6399 1287
p 2 0 801 119 3964 1139
p 2 6 877 37 6431 1309
p 2 0 855 65 7380 1305
p 2 0 850 70 6474 1231
p 2 5 801 114 6889 1199
p 2 0 856 64 6125 1236
p 2 0 864 56 7976 1311
p 2 0 823 97 5822 1179
p 2 3 794 123 9000 1268
p 2 59 851 10 20115 2010
p 2 0 887 33 8423 1426
p 2 0 871 49 8122 1337
p 2 11 857 52 9618 1367
p 2 68 828 24 16165 1935
p 2 0 898 22 9134 1493
p 2 0 898 22 6537 1347
p 2 0 853 67 6783 1282
p 2 0 854 66 5347 1222
p 2 0 846 74 4531 1193
p 2 13 869 38 8622 1402
p 2 7 865 48 7205 1338
p 2 0 869 51 5542 1276
p 2 0 877 43 7982 1383
p 2 0 877 43 8469 1376
p 2 1 812 107 4683 1177
p 2 8 867 45 6035 1317
p 2 1 845 74 5519 1240
p 2 8 841 71 5570 1270
p 2 5 835 80 4764 1238
p 2 0 783 137 3960 1118
p 2 1 862 57 9486 1393
p 2 0 859 61 8045 1306
p 2 0 804 116 5031 1132
p 2 0 811 109 4844 1135
p 2 0 840 80 5867 1212
p 2 0 827 93 5303 1181
p 2 0 822 98 5689 1204
p 2 1 857 62 10082 1373
p 2 0 866 54 8758 1367
p 2 0 826 94 5333 1194
p 2 12 765 143 6144 1174
p 2 6 847 67 5957 1250
p 2 0 865 55 8465 1366
p 2 0 857 63 5818 1241
p 2 0 844 76 7019 1253
p 2 0 776 144 4087 1072
p 2 0 819 101 4022 1136
p 2 0 842 78 5256 1217
p 2 0 827 93 5397 1178
p 2 4 853 63 8408 1324
p 2 0 854 66 6525 1297
p 2 0 847 73 6221 1242
p 2 3 819 98 7733 1280
p 2 0 856 64 8022 1321
p 2 0 820 100 6417 1165
p 2 0 867 53 4419 1228
p 2 0 838 82 4461 1190
p 2 4 905 11 12482 1554
p 2 87 805 28 15165 1940
p 2 0 905 15 10854 1556
p 2 1 857 62 10453 1363
p 2 1 908 11 14389 1778
p 2 0 904 16 15797 1801
p 2 1 903 16 13286 1718
p 2 0 890 30 11832 1669
p 2 1 910 9 15325 1794
p 2 0 897 23 14076 1744
p 2 0 903 17 14512 1749
p 2 0 891 29 15279 1690
p 2 2 900 18 15770 1818
p 2 1 895 24 15613 1739
p 2 1 900 19 13261 1768
p 2 0 902 18 12724 1804
p 2 2 913 5 16520 1898
p 2 0 891 29 14038 1810
p 2 0 911 9 13805 1742
p 2 0 907 13 12427 1755
p 2 12 902 6 15854 1908
p 2 1 897 22 14239 1826
p 2 2 906 12 13685 1795
p 2 1 890 29 13764 1759
p 2 1 914 5 17142 1884
p 2 1 900 19 13887 1810
p 2 5 900 15 15630 1842
p 2 1 905 14 17249 1830
p 2 101 815 4 30282 2557
p 2 35 869 16 22750 2166
p 2 2 906 12 10672 1641
p 2 3 858 59 9496 1360
p 2 11 893 16 20537 1877
p 2 14 859 47 20690 1929
p 2 3 873 44 9373 1427
p 2 3 861 56 8325 1337
p 2 11 896 13 21139 1938
p 2 17 873 30 20294 1942
p 2 2 873 45 9039 1469
p 2 3 847 70 8310 1315
p 2 12 876 32 21218 1881
p 2 12 887 21 20478 1917
p 2 0 856 64 10788 1519
p 2 2 869 49 9309 1384
p 2 11 863 46 20494 1844
p 2 0 859 61 8268 1355
p 2 10 880 30 20360 1901
p 2 5 867 48 10869 1498
p 2 13 888 19 22410 1935
p 2 15 882 23 20892 1953
p 2 2 889 29 9110 1511
p 2 2 848 70 8598 1311
p 2 12 870 38 21090 1910
p 2 15 879 26 20494 1940
p 2 3 846 71 8689 1461
p 2 3 857 60 8544 1353
p 2 13 870 37 20725 1862
p 2 18 846 56 20242 1881
p 2 3 889 28 13977 1657
p 2 3 840 77 9805 1373
p 2 12 890 18 22850 1980
p 2 0 885 35 12638 1491
p 2 20 876 24 22088 1997
i 2 920 0 0 27198 3925
p 2 121 798 1 26518 3126
p 2 16 904 0 20246 2529
p 2 49 867 4 21855 2574
p 2 6 914 0 19673 2252
p 2 51 868 1 23365 2487
p 2 10 907 3 17812 2135
p 2 53 867 0 20423 2362
p 2 8 910 2 17217 2123
p 2 54 864 2 24424 2550
p 2 12 906 2 19568 2165
p 2 43 877 0 19790 2407
p 2 14 904 2 17050 2213
p 2 56 863 1 22832 2530
p 2 7 911 2 16633 2193
p 2 44 874 2 19259 2476
p 2 8 910 2 15181 2133
p 2 108 812 0 22017 2647
i 2 920 0 0 25512 3936
p 2 35 883 2 21617 2560
p 2 20 897 3 17516 2234
p 2 21 897 2 20192 2433
p 2 7 912 1 17052 2181
p 2 52 868 0 20461 2392
p 2 10 908 2 15850 2087
p 2 50 869 1 24048 2498
p 2 7 908 5 17596 2123
p 2 45 874 1 20481 2347
p 2 11 904 5 15466 2069
p 2 48 869 3 24600 2523
p 2 16 902 2 19086 2254
p 2 49 868 3 18717 2393
p 2 11 908 1 15677 2177
p 2 60 860 0 24208 2672
p 2 12 907 1 18543 2260
p 2 30 890 0 19763 2397
i 2 920 0 0 23122 3861
p 2 9 909 2 15315 2171
p 2 5 908 7 12457 1929
p 2 3 912 5 13340 1875
p 2 0 914 6 9857 1776
p 2 5 913 2 16138 1947
