# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 905 12 12074 1594
p 2 28 886 6 16236 1757
p 2 128 787 5 23299 2247
p 2 0 905 15 16106 1605
p 2 144 773 3 25845 2322
p 2 42 877 1 23241 1952
p 2 122 783 15 23534 2195
p 2 0 910 10 17074 1626
p 2 144 765 11 27078 2322
p 2 27 888 5 19058 1864
p 2 123 787 10 22847 2202
p 2 141 764 15 22209 2169
p 2 2 892 26 13023 1607
p 2 28 886 6 19151 1854
p 2 116 788 16 23713 2198
p 2 0 905 15 16437 1634
p 2 142 771 7 26237 2323
p 2 28 885 7 18634 1900
p 2 115 786 19 22033 2159
p 2 0 892 28 12780 1522
p 2 143 766 11 24907 2285
p 2 28 880 12 18294 1848
p 2 111 786 23 21429 2139
p 2 0 911 9 17020 1761
p 2 141 770 9 26043 2304
p 2 29 875 16 18640 1885
p 2 116 798 6 25581 2272
i 2 920 0 0 36202 4334
p 2 29 889 2 16220 1891
p 2 48 867 5 16964 1910
p 2 24 883 13 17028 1758
p 2 56 861 3 19777 2012
p 2 81 828 11 20818 2081
p 2 166 747 7 22549 2438
p 2 61 852 7 21901 2098
p 2 43 868 9 25788 2179
p 2 11 892 17 19935 1926
p 2 2 869 49 8421 1437
p 2 1 909 10 14646 1625
p 2 4 856 60 6647 1323
p 2 0 895 25 12356 1448
p 2 4 880 36 10449 1442
p 2 1 846 73 8154 1265
p 2 0 879 41 11457 1356
p 2 1 878 41 6374 1269
p 2 1 736 183 4042 1030
p 2 0 750 170 4381 1028
p 2 0 825 95 8007 1238
p 2 0 827 93 8844 1249
p 2 0 840 80 9577 1311
p 2 0 834 86 7885 1219
p 2 4 705 211 4129 1008
p 2 0 685 235 3656 955
p 2 0 908 12 15350 1527
p 2 0 906 14 13900 1496
p 2 1 898 21 20927 1815
p 2 0 905 15 14329 1522
p 2 0 904 16 16183 1508
p 2 0 835 85 6861 1196
p 2 11 851 58 14887 1521
i 2 920 0 0 11157 3289
p 2 220 699 1 8734 2875
i 2 920 0 0 4033 2854
i 2 920 0 0 35394 4082
i 2 920 0 0 32072 4378
p 2 35 883 2 20888 2389
p 2 55 860 5 27773 2636
p 2 33 886 1 21756 2400
p 2 5 909 6 20913 1959
p 2 53 867 0 21985 2421
p 2 56 853 11 26512 2613
p 2 134 784 2 21860 2694
p 2 2 918 0 19361 1975
p 2 51 865 4 19832 2360
p 2 35 877 8 27970 2475
p 2 26 893 1 19621 2270
p 2 5 902 13 19115 1898
p 2 27 892 1 22330 2308
p 2 56 860 4 28889 2488
p 2 62 858 0 19562 2306
p 2 10 907 3 21281 1947
p 2 111 803 6 21036 2455
p 2 41 873 6 27284 2376
p 2 28 892 0 20827 2212
p 2 0 917 3 20832 1867
p 2 18 897 5 19002 2088
p 2 32 884 4 27518 2289
p 2 26 893 1 23645 2228
p 2 9 904 7 21900 1915
p 2 53 865 2 22113 2271
p 2 83 831 6 25363 2329
p 2 27 890 3 20404 2114
p 2 10 905 5 20377 2027
p 2 24 893 3 28230 2214
p 2 13 901 6 22997 1992
p 2 30 886 4 20667 2122
p 2 28 886 6 20005 2096
p 2 27 892 1 28499 2258
p 2 25 882 13 24209 2085
p 2 44 874 2 21631 2155
p 2 12 903 5 17609 1999
p 2 18 900 2 30230 2267
p 2 8 902 10 24555 2009
p 2 15 902 3 24743 2190
p 2 13 898 9 22301 2091
p 2 29 889 2 27229 2253
p 2 21 893 6 24934 2047
i 2 920 0 0 22512 3558
p 2 60 853 7 12964 2023
p 2 59 859 2 13858 2102
p 2 74 842 4 16046 2199
p 2 61 842 17 13008 2091
p 2 66 849 5 12519 2129
p 2 31 873 16 12197 2032
p 2 13 896 11 12809 1911
p 2 84 812 24 15530 2209
p 2 87 801 32 15177 2258
p 2 238 675 7 15805 2710
p 2 89 816 15 15838 2298
p 2 161 754 5 19848 2710
p 2 92 812 16 19382 2557
p 2 271 643 6 27182 3096
p 2 82 828 10 20615 2463
p 2 2 886 32 16620 1975
p 2 0 895 25 11376 1814
p 2 109 775 36 12657 1940
p 2 42 856 22 10304 1780
p 2 0 865 55 7218 1507
p 2 41 821 58 8061 1474
p 2 8 858 54 4629 1310
p 2 61 808 51 9628 1589
p 2 4 857 59 5273 1365
p 2 0 841 79 5249 1267
p 2 0 753 167 3859 1085
p 2 1 883 36 10229 1528
p 2 0 850 70 7329 1368
p 2 0 857 63 4540 1265
p 2 1 814 105 6764 1308
p 2 9 828 83 6296 1316
p 2 165 723 32 19455 2170
i 2 920 0 0 31052 4105
p 2 454 461 5 23877 3118
i 2 920 0 0 8410 2992
i 2 920 0 0 5040 2841
i 2 920 0 0 32919 3921
p 2 645 275 0 32632 3803
p 2 0 907 13 9959 1530
p 2 0 919 1 12759 1678
p 2 0 903 17 9131 1400
p 2 0 918 2 11476 1530
p 2 0 878 42 8052 1321
p 2 0 879 41 7050 1320
p 2 0 871 49 8628 1283
p 2 0 860 60 6970 1233
p 2 0 886 34 9323 1397
p 2 0 869 51 6580 1294
p 2 0 852 68 5878 1229
p 2 0 867 53 5155 1247
p 2 0 884 36 9457 1357
p 2 0 850 70 8331 1253
p 2 0 782 138 4151 1094
p 2 0 837 83 5268 1195
p 2 0 859 61 6094 1249
p 2 0 816 104 4653 1137
p 2 0 820 100 6243 1176
p 2 0 887 33 7852 1347
p 2 0 829 91 8134 1213
p 2 0 823 97 4800 1179
p 2 0 869 51 8160 1318
p 2 0 835 85 4781 1190
p 2 0 871 49 7408 1301
p 2 0 810 110 4668 1136
p 2 0 783 137 3190 1091
p 2 0 770 150 3401 1080
p 2 0 777 143 3336 1094
p 2 0 837 83 5957 1203
p 2 0 797 123 4480 1132
p 2 0 803 117 4251 1110
p 2 0 859 61 7546 1280
p 2 0 868 52 7443 1278
p 2 0 812 108 4690 1152
p 2 0 876 44 6417 1267
p 2 0 841 79 6383 1225
p 2 0 863 57 8527 1312
p 2 0 851 69 6574 1234
p 2 56 842 22 19682 1814
p 2 39 848 33 20858 1819
p 2 0 876 44 8937 1338
p 2 59 814 47 16472 1750
p 2 42 850 28 20991 1887
p 2 0 863 57 8755 1315
p 2 96 824 0 27426 2324
p 2 8 871 41 10706 1529
p 2 0 881 39 9364 1433
p 2 94 817 9 26062 2261
p 2 1 875 44 11211 1395
p 2 0 870 50 8202 1330
p 2 54 860 6 17993 1782
p 2 30 872 18 18965 1785
p 2 2 898 20 10644 1489
p 2 1 907 12 13866 1582
p 2 2 880 38 18231 1632
p 2 0 875 45 7954 1320
p 2 97 820 3 31708 2462
p 2 21 872 27 13119 1651
p 2 0 896 24 8019 1413
p 2 0 886 34 9118 1342
p 2 96 789 35 30586 2357
p 2 16 869 35 13281 1635
p 2 69 826 25 21057 1907
p 2 139 767 14 23266 2229
p 2 2 879 39 9811 1443
p 2 97 798 25 21636 2029
p 2 86 809 25 17185 1950
p 2 0 874 46 6620 1328
p 2 4 894 22 9712 1483
i 2 920 0 0 29731 3929
p 2 31 869 20 7694 1666
p 2 118 785 17 13579 2046
p 2 13 887 20 7083 1617
p 2 3 873 44 6409 1347
p 2 48 841 31 9127 1660
p 2 43 858 19 7498 1622
p 2 2 896 22 4915 1431
p 2 1 877 42 6063 1365
p 2 0 865 55 3713 1296
p 2 0 887 33 5700 1362
p 2 2 916 2 17470 1937
p 2 13 903 4 12682 1858
p 2 72 839 9 21151 2213
p 2 32 885 3 20865 2108
p 2 53 855 12 17184 2152
p 2 35 883 2 20490 2180
p 2 48 870 2 17697 2099
p 2 37 878 5 20707 2199
p 2 27 884 9 18248 2075
p 2 3 908 9 16823 1930
p 2 18 897 5 15494 1968
p 2 14 895 11 19089 2039
p 2 23 890 7 18109 2054
p 2 0 911 9 15799 1895
p 2 5 914 1 16122 1877
p 2 0 901 19 15055 1701
p 2 8 908 4 15263 1820
p 2 1 910 9 15314 1852
p 2 7 912 1 18844 1941
p 2 11 896 13 17848 1979
p 2 27 890 3 17376 2118
p 2 8 899 13 18180 2104
p 2 10 897 13 15632 1805
p 2 0 900 20 15922 1791
p 2 2 907 11 15816 1837
p 2 12 901 7 17141 2010
p 2 18 896 6 15204 2018
p 2 4 905 11 14437 1694
p 2 12 898 10 16547 1909
p 2 13 903 4 20213 2077
p 2 30 876 14 17521 1875
p 2 1 909 10 14658 1764
p 2 16 900 4 14988 1807
p 2 0 894 26 14526 1676
p 2 1 902 17 13450 1673
p 2 2 892 26 13337 1625
p 2 3 900 17 13578 1640
p 2 3 900 17 11920 1580
p 2 2 908 10 12173 1675
p 2 3 893 24 13272 1578
p 2 4 901 15 13004 1645
p 2 0 900 20 12555 1637
p 2 0 905 15 9614 1521
p 2 0 894 26 7999 1351
p 2 0 897 23 7459 1381
p 2 0 888 32 7285 1358
p 2 0 906 14 5929 1341
p 2 0 888 32 8662 1381
p 2 0 899 21 8277 1401
p 2 0 890 30 7551 1347
p 2 1 900 19 10235 1494
p 2 0 867 53 6463 1308
p 2 0 894 26 6283 1310
p 2 4 878 38 6479 1357
i 2 920 0 0 32610 3954
i 2 920 0 0 31699 4086
p 2 45 857 18 15416 1805
p 2 15 858 47 8106 1473
p 2 0 899 21 8999 1447
p 2 0 884 36 9821 1436
p 2 51 818 51 12610 1628
p 2 2 864 54 8712 1388
p 2 10 863 47 12071 1493
p 2 6 813 101 8235 1297
p 2 0 884 36 9985 1415
p 2 18 821 81 9782 1352
p 2 7 877 36 13317 1560
p 2 0 860 60 8157 1338
p 2 0 894 26 9136 1410
p 2 0 814 106 7019 1212
p 2 0 823 97 6599 1173
p 2 0 858 62 8533 1281
p 2 0 832 88 8019 1244
p 2 2 844 74 7860 1308
p 2 0 906 14 9449 1419
p 2 0 902 18 10374 1466
p 2 0 834 86 7377 1275
p 2 0 838 82 5709 1222
p 2 0 858 62 7842 1312
p 2 0 869 51 7688 1293
p 2 0 809 111 7252 1197
p 2 0 852 68 7600 1279
p 2 0 847 73 8969 1318
p 2 0 846 74 6454 1224
p 2 0 849 71 7480 1261
p 2 0 809 111 7169 1177
p 2 0 872 48 8884 1337
p 2 0 788 132 6682 1169
p 2 0 841 79 7012 1214
p 2 0 847 73 8038 1248
p 2 0 849 71 6759 1252
p 2 0 859 61 8880 1315
p 2 0 847 73 6325 1237
p 2 0 802 118 4905 1134
p 2 0 834 86 7596 1239
p 2 0 815 105 6833 1179
p 2 0 855 65 6930 1230
p 2 0 848 72 7965 1292
p 2 0 862 58 7778 1285
p 2 0 851 69 8099 1283
p 2 0 842 78 6356 1248
p 2 41 778 101 9792 1436
p 2 30 824 66 9649 1434
p 2 0 872 48 8925 1363
p 2 41 825 54 11086 1497
p 2 10 816 94 8343 1353
p 2 0 844 76 7994 1303
p 2 0 803 117 7047 1195
p 2 20 801 99 11321 1410
p 2 0 839 81 8297 1262
p 2 14 860 46 10490 1409
p 2 6 833 81 9395 1388
p 2 0 839 81 7865 1294
p 2 38 822 60 12332 1512
p 2 35 841 44 12699 1565
p 2 0 847 73 7110 1286
p 2 38 843 39 12460 1562
p 2 9 825 86 8170 1361
p 2 1 836 83 6784 1287
p 2 21 816 83 11775 1467
p 2 0 846 74 8683 1306
p 2 0 828 92 6801 1220
p 2 11 862 47 10143 1392
p 2 6 799 115 9614 1307
p 2 1 853 66 9388 1365
p 2 40 806 74 10487 1509
p 2 33 806 81 8321 1405
p 2 0 826 94 7010 1215
p 2 0 853 67 7382 1257
p 2 14 792 114 9219 1283
p 2 0 826 94 6545 1236
p 2 9 857 54 11648 1470
p 2 0 834 86 7782 1243
p 2 0 823 97 6711 1200
p 2 28 834 58 10770 1448
p 2 27 778 115 8329 1321
p 2 0 857 63 7456 1300
p 2 18 824 78 11700 1447
p 2 8 825 87 10226 1368
p 2 0 843 77 8412 1269
p 2 14 825 81 11331 1421
p 2 1 809 110 6385 1222
p 2 0 835 85 6898 1241
p 2 0 815 105 8476 1252
p 2 43 770 107 10023 1443
p 2 0 847 73 7376 1238
p 2 27 801 92 10652 1396
p 2 31 831 58 10441 1439
p 2 2 850 68 8701 1337
p 2 19 792 109 8726 1299
p 2 7 853 60 10235 1375
p 2 0 854 66 8579 1292
p 2 14 855 51 10135 1409
p 2 1 838 81 6969 1276
p 2 0 841 79 7611 1264
p 2 39 807 74 12299 1525
p 2 0 851 69 6317 1225
p 2 0 802 118 6068 1170
p 2 9 827 84 8747 1266
p 2 6 787 127 7283 1193
p 2 0 837 83 7595 1260
p 2 12 811 97 10241 1320
p 2 6 872 42 11736 1485
p 2 0 861 59 8083 1323
p 2 0 872 48 8174 1352
p 2 33 810 77 9739 1422
p 2 10 838 72 7119 1329
p 2 1 854 65 9377 1393
p 2 40 822 58 12608 1563
p 2 2 873 45 8634 1382
p 2 10 855 55 9858 1384
p 2 2 810 108 8152 1243
p 2 0 864 56 8326 1321
p 2 13 843 64 10591 1401
p 2 7 830 83 9021 1331
p 2 0 851 69 7001 1269
p 2 0 803 117 7156 1189
p 2 0 818 102 7091 1221
p 2 0 871 49 9248 1351
p 2 0 818 102 8224 1245
p 2 0 853 67 7261 1265
p 2 0 851 69 7718 1291
p 2 0 834 86 6683 1210
p 2 0 844 76 6256 1248
p 2 0 864 56 7307 1293
p 2 0 836 84 6929 1230
p 2 0 872 48 7868 1308
p 2 0 848 72 7699 1267
p 2 0 830 90 6134 1176
p 2 0 781 139 6450 1124
p 2 0 859 61 8377 1292
p 2 0 856 64 7283 1222
p 2 1 889 30 14493 1628
p 2 0 847 73 9553 1356
p 2 0 855 65 7445 1276
p 2 0 863 57 8183 1299
p 2 7 846 67 11017 1392
i 2 920 0 0 28537 3917
p 2 3 914 3 15452 1929
p 2 5 912 3 20030 2005
p 2 0 908 12 11721 1670
p 2 0 907 13 9567 1548
p 2 3 912 5 16757 1761
p 2 5 909 6 16740 1829
p 2 0 908 12 10137 1570
p 2 6 906 8 17330 1772
p 2 7 911 2 17248 1850
p 2 0 903 17 10991 1594
p 2 0 907 13 7813 1525
p 2 2 907 11 15817 1751
p 2 0 917 3 14805 1732
p 2 0 896 24 10441 1541
p 2 5 898 17 16569 1726
p 2 0 895 25 7829 1419
p 2 3 910 7 17184 1756
p 2 1 915 4 16897 1718
p 2 0 911 9 9838 1553
p 2 4 896 20 14662 1583
p 2 4 907 9 15601 1660
p 2 0 905 15 8691 1473
p 2 0 899 21 10009 1516
p 2 4 900 16 18045 1819
p 2 0 901 19 11367 1582
p 2 0 880 40 5828 1319
p 2 3 906 11 17579 1794
p 2 2 890 28 8980 1421
p 2 4 903 13 15996 1696
p 2 3 908 9 17150 1863
p 2 0 899 21 6269 1409
p 2 7 898 15 15974 1704
p 2 6 912 2 16234 1830
p 2 0 898 22 10765 1591
p 2 0 904 16 6880 1430
p 2 1 900 19 15466 1700
p 2 0 902 18 10884 1515
p 2 0 885 35 7872 1383
p 2 7 902 11 17187 1755
p 2 0 898 22 10290 1486
p 2 2 910 8 15614 1652
p 2 3 898 19 16368 1664
p 2 0 903 17 10078 1498
p 2 7 901 12 16122 1650
p 2 5 898 17 15035 1657
p 2 0 885 35 10184 1513
p 2 0 908 12 12473 1650
p 2 5 898 17 17579 1788
p 2 3 910 7 13571 1724
p 2 7 900 13 10150 1520
i 2 920 0 0 31718 4112
p 2 28 880 12 16830 1882
p 2 54 847 19 20757 2089
p 2 0 887 33 11347 1608
p 2 48 864 8 21385 2144
p 2 2 885 33 9930 1595
p 2 0 880 40 7086 1440
p 2 0 877 43 7857 1358
p 2 0 891 29 9743 1449
p 2 0 885 35 7230 1346
p 2 0 909 11 10347 1510
p 2 0 891 29 7338 1364
p 2 0 882 38 7025 1327
p 2 0 834 86 5768 1221
p 2 0 882 38 12637 1511
p 2 0 869 51 12906 1483
p 2 0 841 79 6860 1271
p 2 4 861 55 8333 1358
p 2 365 536 19 19501 2790
i 2 920 0 0 19195 3483
p 2 1 914 5 10863 1733
p 2 0 901 19 8568 1567
p 2 19 894 7 14306 1777
p 2 48 850 22 14371 1850
p 2 0 901 19 8168 1497
p 2 43 860 17 14995 1786
p 2 50 861 9 16479 1904
p 2 0 900 20 11525 1563
p 2 0 899 21 8297 1472
p 2 90 795 35 21304 2140
p 2 0 905 15 7480 1489
p 2 134 773 13 23889 2442
p 2 5 890 25 9212 1605
p 2 0 873 47 7774 1387
p 2 60 842 18 17253 1918
p 2 88 788 44 19436 2097
p 2 0 879 41 7188 1440
p 2 85 818 17 17806 2002
p 2 111 784 25 21494 2234
p 2 0 888 32 6944 1484
p 2 0 875 45 7769 1363
p 2 0 872 48 6276 1324
p 2 0 856 64 5985 1268
p 2 0 836 84 6178 1211
p 2 0 875 45 5069 1283
p 2 0 827 93 4806 1194
p 2 0 851 69 4157 1199
p 2 0 863 57 5445 1311
p 2 0 868 52 6159 1270
p 2 0 768 152 2928 1083
p 2 0 859 61 5235 1247
p 2 0 843 77 7173 1256
p 2 0 812 108 6761 1198
p 2 1 882 37 12314 1410
p 2 0 879 41 13771 1526
p 2 0 859 61 8529 1334
p 2 0 885 35 9293 1400
p 2 2 871 47 8062 1375
p 2 303 614 3 26628 2880
i 2 920 0 0 28709 3674
p 2 0 915 5 11487 1623
p 2 0 912 8 12974 1539
p 2 0 906 14 13493 1517
p 2 3 913 4 13816 1516
p 2 0 909 11 11077 1429
p 2 2 904 14 11482 1440
p 2 22 883 15 15351 1620
p 2 0 908 12 11688 1447
p 2 44 845 31 13703 1618
p 2 30 849 41 14659 1520
p 2 24 869 27 18550 1619
p 2 55 849 16 22860 1889
p 2 2 880 38 11087 1411
p 2 44 850 26 16427 1645
p 2 25 872 23 18170 1642
p 2 91 795 34 24055 2040
p 2 14 861 45 10511 1433
p 2 42 835 43 19814 1679
p 2 84 801 35 22803 1967
p 2 104 765 51 27398 2237
p 2 5 853 62 11071 1510
p 2 59 825 36 21821 1811
p 2 75 783 62 23941 1980
p 2 96 802 22 28941 2336
p 2 9 875 36 14646 1618
p 2 70 814 36 22816 1883
p 2 121 755 44 25426 2229
p 2 159 741 20 30469 2618
p 2 20 877 23 12710 1702
p 2 73 800 47 21462 1936
p 2 57 828 35 22402 2011
p 2 107 783 30 29899 2452
p 2 2 878 40 12602 1554
p 2 78 795 47 21172 1933
p 2 50 829 41 23519 1968
p 2 143 753 24 31501 2522
p 2 7 887 26 13224 1649
p 2 87 786 47 23834 2000
p 2 113 759 48 23013 2099
p 2 110 757 53 27780 2329
p 2 0 873 47 10347 1500
p 2 77 802 41 21752 1954
p 2 48 851 21 22130 1954
p 2 1 858 61 9145 1410
p 2 80 806 34 24620 2113
p 2 57 824 39 21376 1892
p 2 79 837 4 25337 2104
p 2 111 792 17 21298 2164
p 2 14 891 15 11911 1542
p 2 38 850 32 13379 1624
p 2 23 864 33 12467 1603
p 2 45 850 25 15575 1797
p 2 1 898 21 8481 1431
p 2 28 795 97 8122 1387
p 2 26 835 59 10740 1543
p 2 49 823 48 10655 1556
p 2 13 840 67 7328 1313
p 2 12 849 59 8066 1303
p 2 2 890 28 9876 1387
p 2 0 878 42 6700 1271
p 2 6 838 76 4505 1245
p 2 1 881 38 8437 1339
p 2 0 874 46 5334 1237
p 2 0 788 132 5375 1110
p 2 0 813 107 4335 1135
p 2 0 820 100 4796 1116
p 2 0 817 103 4862 1127
p 2 0 886 34 6697 1296
p 2 0 833 87 5515 1164
p 2 0 826 94 11364 1310
p 2 1 905 14 15983 1577
p 2 0 897 23 10706 1402
p 2 0 878 42 10876 1330
p 2 240 674 6 31920 2800
i 2 920 0 0 29869 3930
p 2 392 528 0 35102 3479
p 2 12 907 1 19323 2213
p 2 71 847 2 29753 2524
p 2 195 725 0 29963 2974
p 2 101 819 0 33521 2896
p 2 18 889 13 20524 2263
p 2 170 749 1 28953 2648
p 2 246 674 0 32749 3186
p 2 3 912 5 23361 2126
p 2 211 709 0 34861 3175
p 2 97 822 1 33527 2847
p 2 77 837 6 28699 2670
p 2 337 583 0 38662 3400
p 2 39 881 0 24680 2387
p 2 77 840 3 31149 2516
p 2 109 810 1 34446 2814
p 2 99 817 4 38412 2891
p 2 11 901 8 22471 2169
p 2 153 765 2 32090 2672
p 2 232 687 1 34823 3141
p 2 173 747 0 40000 3163
p 2 17 902 1 24834 2354
p 2 57 857 6 31562 2384
p 2 92 820 8 35325 2673
p 2 221 695 4 41097 3126
p 2 22 895 3 26173 2336
p 2 109 804 7 32570 2554
p 2 167 751 2 34183 2903
p 2 5 909 6 23141 2138
p 2 126 790 4 39727 2964
p 2 113 805 2 40070 2801
p 2 126 792 2 37978 2811
p 2 114 804 2 42623 2993
p 2 15 895 10 25219 2303
p 2 119 796 5 35615 2553
p 2 109 808 3 36304 2770
p 2 6 904 10 24006 2032
p 2 207 704 9 42039 3234
p 2 112 806 2 40646 2853
p 2 95 822 3 39988 2724
p 2 131 789 0 41847 3088
p 2 8 909 3 24433 2224
p 2 122 795 3 36727 2609
p 2 152 763 5 37725 2883
p 2 141 778 1 42653 3054
p 2 30 889 1 26255 2298
p 2 99 816 5 36211 2521
p 2 111 803 6 37365 2622
p 2 191 727 2 43636 3160
p 2 9 896 15 13282 1903
p 2 124 788 8 35231 2548
p 2 95 816 9 34009 2494
p 2 144 773 3 42757 3130
p 2 21 880 19 13228 1874
p 2 120 789 11 34774 2487
p 2 156 758 6 37835 2749
p 2 155 763 2 42464 3054
p 2 8 896 16 14533 1850
p 2 120 792 8 34365 2475
p 2 110 806 4 34042 2616
p 2 184 735 1 42640 3097
p 2 30 888 2 17617 2064
p 2 108 805 7 35385 2509
p 2 111 796 13 36028 2535
p 2 171 749 0 42035 3205
p 2 10 891 19 13325 1862
p 2 139 781 0 35775 2586
p 2 152 767 1 38709 2865
p 2 1 911 8 22419 1915
p 2 147 764 9 42666 2998
p 2 20 894 6 17022 1967
p 2 106 807 7 35795 2474
i 2 920 0 0 28827 3990
p 2 110 793 17 25482 2449
p 2 35 864 21 14654 1897
p 2 71 835 14 20756 2181
p 2 50 842 28 18703 2017
p 2 10 890 20 15305 1782
p 2 94 808 18 22902 2323
p 2 82 816 22 22339 2245
p 2 60 832 28 19762 2045
p 2 108 788 24 22280 2240
p 2 14 881 25 11020 1687
p 2 109 786 25 20775 2241
p 2 92 807 21 18651 2042
p 2 19 868 33 15708 1833
p 2 107 771 42 23402 2285
p 2 75 823 22 20140 2149
p 2 51 829 40 16961 1934
p 2 131 751 38 22617 2344
p 2 19 851 50 12644 1783
p 2 100 769 51 20482 2167
p 2 105 792 23 18738 2101
p 2 33 858 29 12810 1778
p 2 81 797 42 21987 2135
p 2 88 788 44 22467 2188
p 2 67 802 51 17804 1971
p 2 5 877 38 15684 1726
p 2 97 778 45 21954 2247
p 2 78 790 52 18882 2091
p 2 56 823 41 17701 1977
p 2 124 769 27 23232 2317
p 2 16 869 35 11169 1702
p 2 87 810 23 19868 2145
p 2 75 815 30 18812 2032
p 2 13 864 43 15550 1749
p 2 95 788 37 22067 2184
p 2 83 801 36 21095 2211
p 2 65 819 36 17391 2030
p 2 146 729 45 22735 2372
p 2 39 820 61 11894 1764
p 2 77 814 29 19166 2073
p 2 100 782 38 17222 2024
p 2 34 822 64 11295 1649
p 2 111 754 55 22909 2269
p 2 85 807 28 23814 2241
p 2 70 815 35 17448 1983
p 2 7 858 55 16367 1717
p 2 80 802 38 20691 2123
p 2 104 784 32 21175 2206
p 2 68 824 28 18428 1990
p 2 122 782 16 24459 2371
p 2 21 863 36 10803 1686
p 2 80 802 38 18693 2051
p 2 65 815 40 17402 1879
p 2 21 836 63 13654 1644
p 2 108 766 46 22450 2259
p 2 96 791 33 21878 2240
p 2 85 790 45 19347 2073
p 2 98 771 51 21423 2168
p 2 21 841 58 12127 1756
p 2 101 777 42 20911 2187
p 2 109 783 28 19493 2108
p 2 36 838 46 12861 1762
p 2 104 783 33 23412 2309
p 2 83 796 41 19637 2143
p 2 60 807 53 16703 1860
p 2 6 874 40 15470 1700
p 2 89 790 41 22415 2240
p 2 84 802 34 22516 2252
p 2 59 845 16 19054 2091
p 2 108 805 7 22820 2296
p 2 14 883 23 11645 1757
p 2 86 813 21 22031 2235
p 2 63 841 16 18101 1984
p 2 19 869 32 13984 1790
p 2 103 798 19 23108 2312
p 2 68 824 28 19220 2139
p 2 45 842 33 16686 1937
p 2 127 770 23 22400 2356
p 2 16 867 37 12768 1766
p 2 112 762 46 21025 2218
p 2 132 767 21 19912 2154
p 2 34 853 33 11423 1777
p 2 82 798 40 21764 2139
p 2 121 778 21 20882 2270
p 2 81 801 38 17233 1998
p 2 10 883 27 13929 1723
p 2 90 800 30 21960 2225
p 2 77 809 34 19487 2153
p 2 51 832 37 16950 1921
p 2 115 785 20 23500 2340
p 2 14 876 30 11138 1728
p 2 86 821 13 22843 2252
p 2 76 824 20 18935 1995
p 2 21 855 44 13214 1705
p 2 96 786 38 21830 2157
p 2 84 804 32 21809 2218
p 2 57 841 22 17211 2002
p 2 156 738 26 22540 2413
p 2 34 822 64 11419 1715
p 2 93 799 28 18504 2111
p 2 104 794 22 17703 2011
p 2 29 830 61 12364 1722
p 2 100 776 44 23238 2258
p 2 92 800 28 21599 2219
p 2 73 794 53 18837 2028
p 2 6 893 21 17026 1861
p 2 77 794 49 20748 2128
p 2 89 790 41 21038 2221
p 2 58 823 39 17864 1934
p 2 132 766 22 23581 2376
p 2 11 875 34 12147 1759
p 2 87 807 26 18342 2083
p 2 69 820 31 17204 1952
p 2 115 788 17 20488 2200
p 2 14 872 34 16665 1799
p 2 71 818 31 22773 2177
p 2 56 818 46 16652 1933
p 2 20 866 34 13014 1733
p 2 86 794 40 22186 2135
p 2 316 575 29 25450 2922
i 2 920 0 0 28748 3900
p 2 254 666 0 31518 3143
p 2 160 755 5 27754 2746
p 2 122 796 2 28085 2728
p 2 224 694 2 31890 3054
p 2 33 883 4 18055 2216
p 2 164 745 11 25274 2511
p 2 184 721 15 27774 2720
p 2 299 621 0 32099 3282
p 2 63 853 4 19315 2382
p 2 104 808 8 23250 2396
p 2 123 789 8 28117 2687
p 2 200 717 3 33203 3008
p 2 23 895 2 20699 2250
p 2 171 730 19 24950 2464
p 2 197 720 3 26063 2678
p 2 264 652 4 32523 3199
p 2 41 878 1 16838 2335
p 2 115 790 15 23986 2453
p 2 162 757 1 29417 2828
p 2 211 707 2 33296 3048
p 2 18 899 3 18912 2271
p 2 195 717 8 24995 2585
p 2 215 698 7 27188 2693
p 2 273 642 5 31161 3178
p 2 47 868 5 18631 2279
p 2 146 752 22 21928 2409
p 2 155 748 17 27528 2744
p 2 218 701 1 33922 3089
p 2 60 852 8 19436 2376
p 2 175 737 8 25240 2548
p 2 200 711 9 27410 2644
i 2 920 0 0 25829 3759
p 2 41 873 6 21274 2223
p 2 143 758 19 22078 2354
p 2 171 746 3 26800 2739
p 2 190 727 3 33058 2995
p 2 41 875 4 19958 2352
p 2 189 711 20 24057 2523
p 2 237 672 11 26920 2760
p 2 259 658 3 31556 3146
p 2 29 887 4 21170 2342
p 2 146 755 19 22320 2448
p 2 164 751 5 26720 2720
p 2 242 672 6 31277 3084
p 2 53 857 10 18341 2303
p 2 166 735 19 25258 2528
p 2 176 728 16 27596 2685
p 2 289 625 6 32269 3216
p 2 64 849 7 19735 2420
p 2 117 780 23 21827 2354
p 2 117 793 10 27795 2649
p 2 218 699 3 32797 3076
p 2 14 904 2 21171 2308
p 2 178 722 20 25196 2539
p 2 195 715 10 26388 2592
p 2 286 627 7 31942 3247
p 2 38 875 7 18709 2346
p 2 120 780 20 22601 2386
p 2 183 728 9 27524 2784
p 2 199 716 5 33022 2993
p 2 15 903 2 20618 2334
p 2 194 707 19 24816 2521
p 2 207 701 12 26722 2653
i 2 920 0 0 25679 3753
p 2 60 851 9 15459 2103
p 2 148 757 15 21720 2346
p 2 166 748 6 29022 2795
p 2 200 718 2 34020 3011
p 2 55 862 3 17683 2354
p 2 187 718 15 25651 2563
