# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 905 15 15899 1573
p 2 0 899 21 15054 1523
p 2 0 911 9 16380 1610
p 2 0 905 15 13902 1539
p 2 0 911 9 14725 1546
p 2 0 909 11 16518 1605
p 2 0 914 6 16765 1609
p 2 0 918 2 19541 1668
p 2 0 918 2 14890 1559
p 2 0 914 6 15002 1577
p 2 0 912 8 16463 1599
p 2 0 909 11 15264 1514
p 2 0 910 10 14931 1545
p 2 0 909 11 15208 1584
p 2 0 903 17 12888 1482
p 2 0 904 16 15051 1541
p 2 0 915 5 16797 1608
p 2 0 918 2 16869 1588
p 2 0 913 7 16077 1592
p 2 0 915 5 15086 1547
p 2 0 910 10 14749 1544
p 2 0 904 16 14986 1552
p 2 0 915 5 16269 1613
p 2 0 912 8 15535 1572
p 2 0 908 12 15413 1576
p 2 0 906 14 14907 1559
p 2 0 908 12 13428 1467
p 2 0 911 9 14813 1539
p 2 0 908 12 16722 1533
p 2 0 885 35 10162 1336
p 2 0 862 58 8236 1250
p 2 0 848 72 7349 1238
p 2 0 875 45 9466 1306
p 2 0 884 36 8241 1315
p 2 0 885 35 10179 1338
p 2 0 868 52 8326 1279
p 2 0 803 117 5066 1131
p 2 0 827 93 7316 1186
p 2 0 868 52 8532 1299
p 2 0 872 48 10813 1384
p 2 0 893 27 10854 1370
p 2 0 872 48 7183 1267
p 2 0 868 52 11728 1371
p 2 0 866 54 8159 1278
p 2 0 865 55 9365 1305
p 2 0 833 87 7717 1228
p 2 0 896 24 11689 1381
p 2 0 896 24 12680 1422
p 2 0 855 65 12860 1378
p 2 0 812 108 7545 1190
p 2 0 874 46 9052 1304
p 2 0 858 62 12268 1362
p 2 0 841 79 9812 1229
p 2 0 872 48 6713 1259
p 2 0 807 113 5810 1145
p 2 0 913 7 14122 1486
p 2 0 906 14 12799 1466
p 2 0 899 21 25245 1678
p 2 0 911 9 23411 1670
p 2 0 885 35 11854 1399
p 2 0 906 14 17001 1591
p 2 0 902 18 18964 1568
i 2 920 0 0 39400 4590
i 2 920 0 0 16736 3825
p 2 0 914 6 7787 1731
p 2 0 913 7 7144 1692
p 2 0 918 2 7813 1634
p 2 0 897 23 6145 1529
p 2 0 913 7 7735 1630
p 2 0 907 13 6380 1577
p 2 0 897 23 6984 1570
p 2 0 895 25 5805 1541
p 2 0 908 12 7977 1692
p 2 0 907 13 6286 1590
p 2 0 896 24 7049 1565
p 2 0 897 23 5520 1562
p 2 0 915 5 8676 1690
p 2 0 900 20 6229 1586
p 2 0 888 32 7056 1548
p 2 0 888 32 5506 1497
p 2 4 901 15 8085 1654
p 2 0 903 17 5713 1526
p 2 2 891 27 7134 1565
p 2 0 897 23 5082 1495
p 2 0 905 15 7940 1681
p 2 0 907 13 5674 1591
p 2 0 901 19 6567 1549
p 2 0 897 23 5662 1544
p 2 0 908 12 7714 1598
p 2 0 892 28 6254 1521
p 2 0 897 23 6887 1540
p 2 0 901 19 5705 1528
p 2 1 898 21 8349 1618
p 2 1 916 3 6402 1579
p 2 0 898 22 6930 1581
p 2 2 897 21 5747 1517
p 2 0 909 11 7589 1614
p 2 1 893 26 6073 1517
p 2 0 902 18 6706 1539
p 2 0 901 19 6015 1503
p 2 2 901 17 7608 1569
p 2 0 905 15 6281 1531
p 2 2 897 21 6496 1544
p 2 0 913 7 6180 1571
p 2 0 909 11 6646 1588
p 2 0 908 12 5726 1589
p 2 0 896 24 5762 1582
p 2 0 901 19 4379 1457
p 2 0 888 32 6570 1544
p 2 0 904 16 5016 1519
p 2 0 906 14 5994 1538
p 2 0 905 15 5182 1519
p 2 1 895 24 6693 1554
p 2 0 894 26 5163 1509
p 2 0 896 24 6070 1536
p 2 0 870 50 4585 1435
p 2 0 911 9 6991 1610
p 2 0 887 33 5379 1460
p 2 0 884 36 6108 1517
p 2 0 889 31 4848 1491
p 2 0 902 18 7113 1590
p 2 0 890 30 5233 1509
p 2 0 899 21 5575 1496
p 2 1 895 24 4764 1468
p 2 0 886 34 6830 1553
p 2 1 898 21 5470 1551
p 2 0 884 36 6324 1516
p 2 0 886 34 5130 1443
p 2 0 904 16 7637 1574
p 2 4 881 35 5824 1490
p 2 0 901 19 6239 1476
p 2 0 890 30 4916 1440
p 2 0 907 13 7748 1575
p 2 0 896 24 6086 1484
p 2 0 905 15 7056 1534
p 2 0 894 26 5458 1470
p 2 3 894 23 7346 1520
p 2 0 890 30 5726 1486
p 2 1 889 30 6230 1489
p 2 0 884 36 4699 1369
p 2 1 897 22 6967 1532
p 2 0 900 20 5705 1498
p 2 0 895 25 5978 1497
p 2 0 899 21 5019 1485
p 2 0 907 13 6640 1573
p 2 0 894 26 5404 1529
p 2 0 892 28 5377 1476
p 2 0 899 21 4491 1490
p 2 0 899 21 6707 1580
p 2 0 901 19 5211 1520
p 2 0 895 25 5895 1501
p 2 0 902 18 5761 1544
p 2 0 907 13 6663 1581
p 2 0 894 26 5811 1559
p 2 0 901 19 6076 1559
p 2 0 895 25 4674 1467
p 2 0 903 17 6510 1565
p 2 0 899 21 5554 1540
p 2 0 908 12 5927 1538
p 2 0 908 12 5114 1534
p 2 0 891 29 6567 1548
p 2 0 894 26 5489 1514
p 2 0 885 35 5745 1482
p 2 0 894 26 5011 1500
p 2 6 893 21 7029 1586
p 2 6 894 20 5786 1555
p 2 2 895 23 6733 1519
p 2 2 880 38 5617 1467
p 2 12 892 16 8245 1627
p 2 0 903 17 6460 1541
p 2 1 896 23 6454 1511
p 2 0 894 26 5456 1482
p 2 0 909 11 7598 1582
p 2 0 902 18 6188 1559
p 2 0 898 22 7498 1610
p 2 0 907 13 6948 1589
p 2 0 909 11 6311 1572
p 2 0 903 17 6876 1581
p 2 5 904 11 7791 1658
p 2 0 898 22 6861 1539
p 2 0 907 13 6559 1617
p 2 0 899 21 7351 1627
p 2 0 904 16 5817 1607
p 2 0 901 19 6718 1578
p 2 0 906 14 6480 1570
p 2 0 908 12 5709 1542
p 2 0 906 14 6731 1560
p 2 0 900 20 5562 1518
p 2 1 912 7 7786 1637
p 2 0 915 5 6445 1590
p 2 0 905 15 7069 1590
p 2 2 912 6 8194 1696
p 2 0 916 4 6840 1688
p 2 0 911 9 7579 1666
p 2 0 907 13 5786 1613
p 2 0 915 5 7178 1664
p 2 0 903 17 6437 1584
p 2 0 911 9 6279 1594
p 2 0 910 10 7702 1672
p 2 0 917 3 8357 1712
p 2 0 913 7 6993 1686
p 2 0 909 11 7092 1661
p 2 0 906 14 8280 1687
p 2 0 907 13 7274 1654
p 2 18 899 3 9408 1813
i 2 920 0 0 29809 3951
p 2 1 915 4 9575 1724
p 2 0 907 13 8938 1506
p 2 0 916 4 8785 1505
p 2 0 918 2 9247 1520
p 2 0 906 14 7789 1436
p 2 0 899 21 8080 1458
p 2 0 911 9 8992 1499
p 2 0 895 25 9144 1502
p 2 0 897 23 8108 1458
p 2 0 877 43 8637 1386
p 2 0 904 16 8259 1398
p 2 0 901 19 8038 1432
p 2 0 894 26 6835 1372
p 2 0 897 23 8468 1413
p 2 0 909 11 8837 1477
p 2 0 889 31 8474 1396
p 2 0 905 15 7735 1388
p 2 0 897 23 6984 1386
p 2 0 894 26 7749 1382
p 2 0 889 31 7431 1398
p 2 0 881 39 7537 1346
p 2 0 855 65 7739 1316
p 2 0 901 19 8256 1411
p 2 0 884 36 7389 1377
p 2 0 890 30 6170 1326
p 2 0 879 41 7704 1365
p 2 0 895 25 7652 1362
p 2 0 869 51 6995 1351
p 2 0 911 9 8508 1448
p 2 0 879 41 7291 1373
p 2 0 881 39 7090 1336
p 2 0 881 39 7630 1385
p 2 0 896 24 8406 1412
p 2 0 882 38 6933 1349
p 2 0 900 20 8792 1439
p 2 0 889 31 7429 1382
p 2 0 892 28 8317 1380
p 2 0 847 73 7029 1252
p 2 0 868 52 7150 1315
p 2 0 881 39 7889 1379
p 2 0 871 49 7275 1293
p 2 0 917 3 10785 1540
p 2 0 903 17 8037 1447
p 2 0 907 13 9178 1495
p 2 0 883 37 7064 1352
p 2 0 870 50 6702 1333
p 2 0 887 33 7985 1385
p 2 0 896 24 7583 1404
p 2 0 904 16 8779 1455
p 2 0 872 48 6809 1324
p 2 0 892 28 7543 1370
p 2 0 870 50 6671 1349
p 2 0 902 18 8708 1444
p 2 0 884 36 6966 1347
p 2 0 873 47 7548 1360
p 2 0 892 28 7280 1404
p 2 0 875 45 7619 1343
p 2 0 876 44 6879 1367
p 2 3 896 21 8233 1434
p 2 0 872 48 7407 1341
p 2 0 880 40 7416 1336
p 2 0 898 22 7832 1401
p 2 0 898 22 6800 1339
p 2 0 893 27 7110 1346
p 2 0 877 43 7903 1378
p 2 0 863 57 6900 1325
p 2 0 898 22 7573 1367
p 2 0 892 28 7902 1381
p 2 0 876 44 7371 1334
p 2 0 889 31 6502 1346
p 2 0 882 38 8287 1388
p 2 0 903 17 7510 1420
p 2 0 903 17 8222 1436
p 2 0 848 72 5896 1235
p 2 0 857 63 7163 1296
p 2 0 886 34 7336 1367
p 2 0 867 53 7363 1309
p 2 0 885 35 6215 1338
p 2 0 885 35 7698 1342
p 2 0 857 63 6854 1293
p 2 0 861 59 7817 1348
p 2 0 874 46 6508 1305
p 2 0 876 44 7799 1348
p 2 0 893 27 7013 1364
p 2 0 875 45 7266 1352
p 2 0 840 80 7362 1309
p 2 0 888 32 8757 1422
p 2 0 891 29 7201 1356
p 2 0 846 74 7956 1314
p 2 0 913 7 10316 1525
p 2 0 896 24 7889 1393
p 2 0 878 42 7508 1369
p 2 0 893 27 8968 1384
p 2 0 882 38 7344 1356
p 2 0 865 55 7935 1311
p 2 0 875 45 6472 1325
p 2 0 896 24 9128 1414
p 2 0 861 59 7272 1293
p 2 0 889 31 8728 1399
p 2 1 891 28 9497 1458
p 2 0 873 47 7362 1327
p 2 0 870 50 7660 1337
p 2 0 845 75 7892 1288
p 2 0 874 46 8015 1343
p 2 0 884 36 6970 1322
p 2 0 844 76 8136 1301
p 2 0 885 35 8829 1367
p 2 0 870 50 7319 1311
p 2 0 886 34 7837 1350
p 2 0 878 42 8282 1351
p 2 0 894 26 7706 1363
p 2 0 870 50 6751 1318
p 2 0 898 22 8517 1383
p 2 0 887 33 7818 1318
p 2 0 895 25 8719 1405
p 2 0 880 40 7598 1394
p 2 0 868 52 6527 1283
p 2 0 876 44 8807 1348
p 2 0 881 39 8962 1380
p 2 0 882 38 6921 1326
p 2 0 902 18 8541 1395
p 2 0 867 53 5826 1268
p 2 0 884 36 7620 1349
p 2 0 883 37 6785 1337
p 2 0 889 31 8500 1413
p 2 0 903 17 6422 1331
p 2 0 861 59 6433 1266
p 2 0 883 37 7525 1345
p 2 0 867 53 7027 1281
p 2 0 868 52 7890 1366
p 2 0 889 31 7807 1384
p 2 0 849 71 5932 1267
p 2 0 868 52 6371 1269
p 2 0 882 38 7812 1354
p 2 0 879 41 8313 1386
p 2 0 891 29 7564 1373
p 2 0 899 21 7857 1380
p 2 0 913 7 9681 1516
p 2 0 905 15 7908 1390
p 2 0 889 31 7974 1392
p 2 0 847 73 7611 1271
p 2 0 845 75 5722 1244
p 2 0 894 26 7684 1358
p 2 0 909 11 7151 1407
p 2 0 900 20 7209 1369
p 2 0 869 51 8425 1349
p 2 0 872 48 7153 1297
p 2 0 861 59 6499 1295
p 2 0 895 25 7985 1364
p 2 0 874 46 6539 1293
p 2 0 908 12 8500 1428
p 2 0 871 49 7041 1300
p 2 0 862 58 7192 1287
p 2 0 863 57 6787 1310
p 2 0 864 56 7224 1297
p 2 0 864 56 5751 1278
p 2 0 892 28 8181 1392
p 2 0 861 59 5751 1276
p 2 0 868 52 5619 1258
p 2 0 875 45 7071 1317
p 2 0 863 57 7215 1285
p 2 0 854 66 5783 1275
p 2 0 905 15 8512 1409
p 2 0 872 48 6777 1311
p 2 0 843 77 6943 1262
p 2 0 896 24 6903 1363
p 2 0 896 24 7985 1383
p 2 0 883 37 7053 1328
p 2 0 873 47 7419 1332
p 2 0 893 27 7796 1375
p 2 0 872 48 7322 1317
p 2 0 874 46 7301 1331
p 2 0 884 36 8001 1401
p 2 0 883 37 6545 1342
p 2 0 901 19 7105 1356
p 2 0 866 54 6038 1293
p 2 0 856 64 5513 1224
p 2 0 878 42 7292 1346
p 2 0 869 51 7321 1287
p 2 0 890 30 5948 1313
p 2 0 896 24 8181 1386
p 2 0 842 78 5972 1217
p 2 0 862 58 6991 1284
p 2 0 890 30 7023 1332
p 2 0 867 53 5935 1258
p 2 0 913 7 10334 1500
p 2 0 901 19 7902 1427
p 2 0 889 31 7315 1392
p 2 0 889 31 6579 1331
p 2 0 864 56 6361 1284
p 2 0 890 30 7227 1364
p 2 0 888 32 7777 1369
p 2 0 870 50 6983 1299
p 2 0 886 34 7301 1365
p 2 0 893 27 7690 1363
p 2 0 879 41 7507 1346
p 2 0 877 43 6118 1315
p 2 0 879 41 5674 1278
p 2 0 863 57 6212 1262
p 2 0 877 43 7900 1372
p 2 0 890 30 7735 1371
p 2 0 854 66 5435 1275
p 2 0 877 43 7135 1309
p 2 0 865 55 5808 1279
p 2 0 865 55 7042 1299
p 2 0 865 55 7098 1324
p 2 0 868 52 7707 1305
p 2 0 875 45 7243 1295
p 2 0 888 32 7535 1354
p 2 0 849 71 6251 1258
p 2 0 856 64 6579 1270
p 2 0 870 50 7154 1351
p 2 0 852 68 7553 1287
p 2 0 825 95 7097 1278
p 2 0 881 39 8543 1371
p 2 0 878 42 6391 1356
p 2 0 893 27 6239 1343
p 2 0 871 49 6385 1304
p 2 0 866 54 7711 1310
p 2 0 873 47 6012 1321
p 2 0 875 45 6752 1290
p 2 0 880 40 6539 1348
p 2 0 871 49 8109 1358
p 2 0 870 50 7042 1322
p 2 0 874 46 7486 1319
p 2 0 875 45 8243 1376
p 2 0 875 45 8420 1337
p 2 0 837 83 6679 1269
p 2 0 894 26 6478 1330
p 2 0 852 68 8069 1316
p 2 0 890 30 7020 1320
p 2 0 867 53 7897 1354
p 2 0 867 53 7900 1333
p 2 0 908 12 9501 1470
p 2 0 883 37 6473 1290
p 2 0 865 55 6441 1313
p 2 0 835 85 6341 1219
p 2 0 838 82 7786 1278
p 2 0 882 38 9091 1368
p 2 1 879 40 8233 1357
p 2 0 855 65 6570 1257
p 2 0 879 41 8620 1358
p 2 1 894 25 9411 1438
p 2 0 865 55 8000 1313
p 2 0 898 22 8919 1364
p 2 0 885 35 7746 1368
p 2 0 861 59 7734 1301
p 2 0 879 41 7576 1362
p 2 2 887 31 7186 1364
p 2 0 852 68 8559 1336
p 2 0 869 51 8462 1320
p 2 0 870 50 7753 1337
p 2 0 868 52 6774 1274
p 2 0 856 64 7621 1302
p 2 0 895 25 9184 1427
p 2 0 885 35 9002 1408
p 2 0 849 71 5978 1227
p 2 1 849 70 7106 1308
p 2 0 913 7 8480 1440
p 2 0 888 32 8335 1399
p 2 0 867 53 7517 1277
p 2 0 855 65 6642 1276
p 2 0 892 28 8781 1402
p 2 0 873 47 10053 1371
p 2 0 872 48 7224 1317
p 2 0 862 58 6868 1313
p 2 0 866 54 7971 1329
p 2 0 880 40 7892 1330
p 2 1 891 28 9054 1411
p 2 0 845 75 7070 1254
p 2 0 875 45 7509 1285
p 2 0 868 52 7141 1333
p 2 0 862 58 6263 1265
p 2 0 885 35 7065 1371
p 2 0 898 22 8226 1389
p 2 1 843 76 8054 1301
p 2 0 883 37 8197 1352
p 2 0 862 58 8262 1308
p 2 0 881 39 7760 1344
p 2 0 860 60 7993 1322
p 2 0 879 41 6598 1277
p 2 0 911 9 11114 1503
p 2 0 887 33 8358 1385
p 2 0 893 27 8771 1402
p 2 0 878 42 8908 1361
p 2 0 859 61 7784 1328
p 2 0 895 25 7705 1371
p 2 0 902 18 8813 1459
p 2 0 880 40 7171 1328
p 2 0 855 65 8036 1340
p 2 1 894 25 8608 1413
p 2 0 889 31 7397 1367
p 2 0 874 46 7695 1369
p 2 0 875 45 6563 1318
p 2 0 898 22 11247 1549
p 2 0 900 20 10232 1517
p 2 1 894 25 8148 1389
p 2 0 859 61 8410 1353
i 2 920 0 0 19122 3608
p 2 10 909 1 12150 1988
p 2 42 878 0 17510 2394
p 2 19 901 0 14177 2209
p 2 47 873 0 19621 2391
p 2 67 853 0 20344 2464
p 2 89 830 1 22539 2714
p 2 39 881 0 17396 2274
p 2 48 872 0 20677 2385
p 2 45 875 0 21267 2528
p 2 3 915 2 12975 2014
p 2 73 847 0 18068 2532
p 2 63 857 0 21193 2717
p 2 14 906 0 15101 2262
p 2 9 911 0 12115 2026
p 2 33 887 0 17614 2399
p 2 142 778 0 24856 2852
p 2 26 894 0 16477 2224
p 2 50 868 2 20362 2454
p 2 35 884 1 16645 2225
p 2 55 865 0 20060 2384
p 2 52 868 0 19599 2523
p 2 64 856 0 18767 2595
p 2 17 902 1 12520 2119
p 2 73 847 0 21257 2603
p 2 14 906 0 14500 2255
p 2 13 907 0 12726 2034
p 2 24 894 2 16948 2301
p 2 81 839 0 21531 2615
p 2 65 855 0 20226 2474
p 2 94 826 0 22712 2739
p 2 33 887 0 18505 2297
p 2 58 862 0 19804 2401
p 2 38 882 0 19097 2444
p 2 20 895 5 13327 2071
p 2 25 894 1 15885 2280
p 2 75 845 0 22080 2703
p 2 20 900 0 13928 2206
p 2 13 906 1 12555 2018
p 2 31 889 0 16581 2334
p 2 140 779 1 24800 2843
p 2 18 901 1 15039 2159
p 2 47 873 0 18291 2385
p 2 42 878 0 15297 2225
p 2 56 862 2 19380 2386
p 2 42 878 0 19277 2422
p 2 4 912 4 12245 1968
p 2 73 845 2 16500 2444
p 2 57 863 0 20217 2633
p 2 16 900 4 14319 2248
p 2 9 905 6 12440 2015
p 2 27 889 4 15291 2261
p 2 83 836 1 19657 2594
p 2 68 852 0 21415 2652
p 2 48 870 2 17539 2403
p 2 29 890 1 14482 2149
p 2 45 870 5 18460 2315
p 2 50 868 2 18265 2420
p 2 11 909 0 12406 2068
p 2 53 866 1 15857 2390
p 2 47 872 1 19463 2559
p 2 17 901 2 13346 2200
p 2 5 905 10 12005 1970
p 2 31 884 5 15029 2231
p 2 107 808 5 23796 2726
p 2 12 904 4 13261 2064
p 2 50 864 6 17364 2311
p 2 30 887 3 14115 2110
p 2 32 881 7 17287 2290
p 2 62 857 1 19077 2519
p 2 34 880 6 17801 2443
p 2 9 906 5 11250 2028
p 2 53 864 3 20314 2616
p 2 13 900 7 13689 2157
p 2 8 905 7 11628 1954
p 2 38 875 7 15593 2194
p 2 77 841 2 19053 2450
p 2 25 888 7 19138 2275
p 2 83 827 10 20356 2562
p 2 29 888 3 16628 2138
p 2 44 863 13 17964 2237
p 2 50 862 8 18585 2343
p 2 6 905 9 13262 1978
p 2 26 889 5 14882 2165
p 2 107 799 14 20597 2586
p 2 16 900 4 13391 2078
p 2 11 890 19 12598 1971
p 2 28 887 5 15664 2223
p 2 121 790 9 23164 2687
p 2 28 886 6 14414 2113
p 2 41 873 6 17170 2277
p 2 31 887 2 14264 2041
p 2 44 869 7 18278 2209
p 2 42 872 6 18143 2322
p 2 4 907 9 13087 1976
p 2 20 895 5 14107 2106
p 2 99 812 9 20715 2559
p 2 19 896 5 14158 2069
p 2 5 899 16 12654 1947
p 2 42 869 9 15415 2186
p 2 52 855 13 19806 2409
p 2 60 860 0 20802 2501
p 2 32 879 9 16940 2258
p 2 25 885 10 14121 2080
p 2 37 873 10 18096 2193
p 2 42 870 8 18331 2324
p 2 43 870 7 17371 2354
p 2 12 897 11 12116 2025
p 2 44 867 9 19363 2444
p 2 8 906 6 14180 2142
p 2 9 887 24 11680 1894
p 2 26 879 15 15052 2126
p 2 39 870 11 20133 2373
p 2 18 892 10 17537 2171
p 2 68 845 7 19859 2472
p 2 28 888 4 14180 2049
p 2 41 869 10 17022 2129
p 2 29 887 4 17693 2204
p 2 2 898 20 12533 1892
p 2 15 892 13 14126 2036
p 2 95 806 19 20073 2470
p 2 18 890 12 13503 2049
p 2 11 885 24 11992 1842
p 2 24 881 15 14647 2072
p 2 52 844 24 18796 2294
p 2 26 875 19 17073 2143
p 2 72 825 23 18697 2423
p 2 25 884 11 15908 2010
p 2 38 865 17 15857 2059
p 2 35 869 16 17323 2183
p 2 41 861 18 16777 2252
p 2 15 882 23 11950 1953
p 2 62 833 25 17647 2319
p 2 11 885 24 12923 1953
p 2 6 890 24 11147 1834
p 2 34 852 34 14307 2041
p 2 41 858 21 17268 2226
p 2 22 865 33 16485 2108
p 2 76 815 29 18301 2380
p 2 26 864 30 12801 1896
p 2 43 847 30 15256 1996
p 2 35 854 31 16934 2153
p 2 46 844 30 16072 2203
p 2 15 901 4 11092 1882
p 2 55 845 20 17177 2270
p 2 9 901 10 12227 1966
p 2 5 891 24 10747 1802
p 2 34 867 19 13514 2039
p 2 39 856 25 17084 2167
p 2 50 860 10 18387 2250
p 2 22 864 34 15071 2065
p 2 22 881 17 11846 1852
p 2 44 854 22 14637 1973
p 2 39 861 20 15274 2118
p 2 48 859 13 15755 2188
p 2 11 896 13 11149 1836
p 2 51 854 15 15909 2180
p 2 9 891 20 11516 1858
p 2 7 894 19 11119 1783
p 2 28 872 20 13306 2017
p 2 45 859 16 15278 2098
p 2 28 869 23 15567 2023
p 2 77 813 30 17132 2330
p 2 18 873 29 11766 1875
p 2 34 858 28 13930 1958
p 2 27 874 19 15371 2048
p 2 44 849 27 14760 2118
p 2 12 894 14 10527 1823
p 2 48 853 19 14935 2098
p 2 9 881 30 11289 1868
p 2 6 865 49 10047 1725
p 2 23 871 26 12515 1935
p 2 36 856 28 14748 2055
p 2 27 878 15 14441 2029
p 2 59 841 20 16060 2180
p 2 20 882 18 13349 1906
p 2 36 853 31 12942 1866
p 2 22 880 18 14522 1964
p 2 44 845 31 14393 2098
p 2 11 881 28 10568 1769
p 2 42 853 25 14236 2060
p 2 4 883 33 10372 1748
p 2 7 882 31 10528 1690
p 2 23 871 26 10925 1845
p 2 69 824 27 16284 2142
p 2 9 889 22 11735 1774
p 2 27 837 56 12254 1895
p 2 18 869 33 11589 1769
p 2 31 858 31 11544 1817
p 2 31 866 23 13252 1946
p 2 4 865 51 10454 1653
p 2 20 872 28 10798 1772
p 2 63 827 30 14745 1993
p 2 7 862 51 9868 1726
p 2 42 833 45 12938 1916
p 2 8 866 46 9660 1639
p 2 11 873 36 10514 1763
p 2 17 858 45 12245 1798
p 2 50 834 36 14214 2027
p 2 15 868 37 9844 1676
p 2 39 836 45 11013 1761
p 2 25 860 35 12104 1839
p 2 31 840 49 12561 1885
p 2 10 870 40 8733 1603
p 2 52 824 44 12186 1942
p 2 5 868 47 9285 1707
p 2 29 838 53 12764 1853
p 2 5 886 29 9127 1608
p 2 9 844 67 9256 1651
p 2 14 853 53 11588 1728
p 2 11 851 58 9961 1602
p 2 50 834 36 12845 1884
p 2 20 830 70 10540 1658
p 2 20 867 33 11076 1739
i 2 920 0 0 25406 3736
p 2 549 371 0 24849 3507
p 2 14 904 2 10209 1884
p 2 0 912 8 6089 1540
p 2 0 899 21 7014 1442
p 2 0 915 5 7105 1493
p 2 83 828 9 11024 1996
p 2 0 807 113 4838 1284
i 2 920 0 0 20349 3704
i 2 920 0 0 8539 2923
i 2 920 0 0 44299 4499
p 2 474 446 0 40244 3651
p 2 24 861 35 17147 1929
p 2 45 810 65 11775 1794
p 2 541 379 0 35857 3959
p 2 299 621 0 39612 2946
p 2 354 566 0 37193 3325
p 2 281 639 0 30735 3048
i 2 920 0 0 23896 3656
i 2 920 0 0 45424 4559
p 2 119 795 6 21999 2255
p 2 421 488 11 29173 3309
i 2 920 0 0 4937 2906
i 2 920 0 0 43189 4506
i 2 920 0 0 38726 4379
p 2 210 696 14 28510 2828
p 2 40 857 23 14881 1969
p 2 473 447 0 34801 3703
p 2 74 824 22 12028 2040
i 2 920 0 0 27001 3978
i 2 920 0 0 23985 3620
p 2 0 614 306 2188 888
p 2 361 556 3 37380 3225
i 2 920 0 0 29369 4131
i 2 920 0 0 23740 3639
p 2 16 890 14 10415 1834
p 2 301 616 3 39023 3144
i 2 920 0 0 41919 4619
p 2 21 872 27 14340 1780
p 2 58 795 67 17821 1815
p 2 301 562 57 30168 2662
i 2 920 0 0 27441 3967
i 2 920 0 0 23715 3630
i 2 920 0 0 12250 3208
i 2 920 0 0 27723 3554
i 2 920 0 0 36337 3962
i 2 920 0 0 40375 4599
i 2 920 0 0 23406 3631
i 2 920 0 0 19361 3446
i 2 920 0 0 33389 4090
p 2 416 502 2 44874 3611
p 2 24 845 51 15701 1916
p 2 354 564 2 26069 3156
i 2 920 0 0 7568 2913
i 2 920 0 0 31757 3971
i 2 920 0 0 24510 3628
p 2 0 856 64 5489 1329
p 2 4 916 0 12073 1724
i 2 920 0 0 46098 4550
i 2 920 0 0 29977 4079
p 2 88 817 15 12918 1994
i 2 920 0 0 27818 3954
p 2 538 382 0 50432 4151
p 2 569 345 6 31749 4008
p 2 265 645 10 36975 3041
p 2 440 479 1 30029 3662
i 2 920 0 0 4055 2868
i 2 920 0 0 29492 3964
i 2 920 0 0 30857 4119
i 2 920 0 0 29047 3986
i 2 920 0 0 23788 3671
i 2 920 0 0 49725 4935
p 2 238 682 0 44249 3324
p 2 331 589 0 46238 3828
p 2 272 648 0 58701 3961
p 2 198 722 0 49744 3559
p 2 218 698 4 37113 3177
p 2 246 669 5 48512 3482
p 2 292 626 2 52036 3891
p 2 208 711 1 48915 3552
p 2 201 716 3 39397 3230
p 2 212 705 3 49328 3443
p 2 289 630 1 50940 3826
p 2 134 785 1 57425 3395
p 2 228 688 4 41981 3310
p 2 297 620 3 47855 3620
p 2 267 650 3 57316 3834
p 2 206 713 1 49377 3569
p 2 251 668 1 37706 3256
p 2 260 660 0 51395 3733
p 2 247 673 0 49732 3674
p 2 224 695 1 48840 3644
p 2 229 689 2 41416 3320
p 2 243 673 4 52165 3663
p 2 272 647 1 48866 3775
p 2 152 766 2 56010 3451
p 2 223 691 6 40875 3267
p 2 281 637 2 46194 3595
p 2 270 647 3 56548 3879
p 2 214 705 1 49099 3604
p 2 266 647 7 36828 3233
p 2 255 664 1 49989 3730
p 2 244 675 1 49338 3702
p 2 231 686 3 47955 3594
p 2 219 699 2 40151 3285
p 2 231 689 0 54563 3671
p 2 274 643 3 49634 3834
p 2 152 767 1 57381 3495
p 2 231 684 5 41539 3264
p 2 282 638 0 47756 3653
p 2 268 651 1 57051 3847
p 2 201 717 2 49625 3558
p 2 255 663 2 37337 3219
p 2 239 678 3 51942 3681
p 2 246 673 1 49836 3693
p 2 225 693 2 48812 3656
p 2 212 705 3 41944 3265
p 2 231 688 1 53827 3643
p 2 289 631 0 50914 3789
i 2 920 0 0 20757 3584
p 2 10 910 0 11808 1924
p 2 9 899 12 8585 1578
p 2 5 910 5 11972 1717
p 2 0 912 8 6498 1415
p 2 0 867 53 6477 1367
p 2 88 812 20 11607 1761
p 2 57 838 25 10260 1664
p 2 0 898 22 8703 1461
p 2 204 708 8 16558 2284
p 2 112 777 31 10326 1834
p 2 57 812 51 8153 1662
i 2 920 0 0 31049 3989
p 2 16 853 51 10047 1533
p 2 11 869 40 8944 1400
p 2 310 605 5 31381 3075
p 2 41 856 23 13981 1853
p 2 184 723 13 27288 2629
p 2 95 795 30 24982 2372
p 2 1 876 43 7741 1573
p 2 172 742 6 29283 2693
p 2 86 821 13 25629 2433
p 2 0 853 67 8083 1505
p 2 0 898 22 8866 1513
p 2 196 714 10 35446 2890
p 2 12 880 28 11267 1621
p 2 0 855 65 6260 1360
p 2 71 832 17 32599 2433
p 2 1 898 21 11729 1604
p 2 64 834 22 28336 2142
p 2 46 861 13 25287 2088
p 2 0 881 39 8674 1421
p 2 38 851 31 24616 1889
p 2 15 861 44 21626 1761
p 2 0 906 14 13024 1533
p 2 4 891 25 21163 1786
