# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 900 17 8839 1467
p 2 0 911 9 8025 1434
p 2 0 910 10 8277 1392
p 2 5 879 36 6320 1386
p 2 9 896 15 9268 1534
p 2 2 775 143 4551 1198
i 2 920 0 0 31324 4084
i 2 920 0 0 43693 4104
p 2 80 839 1 19104 1977
p 2 25 886 9 20256 1670
p 2 0 907 13 16309 1496
p 2 0 915 5 11459 1432
p 2 0 917 3 11650 1419
p 2 0 910 10 14215 1439
p 2 0 899 21 12972 1389
p 2 0 900 20 11501 1328
p 2 0 911 9 11648 1393
p 2 0 888 32 9510 1352
p 2 0 897 23 10754 1322
p 2 0 917 3 12513 1406
p 2 0 888 32 9261 1289
p 2 0 916 4 15672 1463
p 2 0 894 26 14137 1388
p 2 0 902 18 13954 1373
p 2 0 908 12 14853 1420
p 2 0 908 12 11927 1346
p 2 0 904 16 15194 1421
p 2 0 893 27 14147 1361
p 2 0 892 28 10256 1339
p 2 0 900 20 15595 1444
p 2 0 879 41 11477 1302
p 2 0 898 22 13668 1398
p 2 0 900 20 11977 1388
p 2 0 895 25 15037 1434
p 2 0 898 22 13166 1379
p 2 0 860 60 7443 1217
p 2 0 907 13 12325 1372
p 2 0 911 9 15648 1482
p 2 0 899 21 13794 1437
p 2 0 901 19 13951 1407
p 2 0 876 44 7922 1263
p 2 0 867 53 8302 1253
p 2 0 890 30 11719 1383
p 2 0 893 27 13107 1381
p 2 0 904 16 13733 1419
p 2 0 838 82 7937 1215
p 2 0 899 21 10362 1356
p 2 0 888 32 8120 1310
p 2 0 898 22 13123 1433
p 2 0 897 23 13860 1415
p 2 0 862 58 8663 1228
p 2 0 885 35 10539 1298
p 2 0 920 0 22722 1642
p 2 0 901 19 9418 1375
p 2 0 912 8 14521 1442
p 2 0 888 32 10643 1317
p 2 0 899 21 11554 1331
p 2 0 894 26 13115 1371
p 2 0 895 25 14204 1396
p 2 0 900 20 11608 1377
p 2 0 882 38 10730 1296
p 2 0 892 28 11709 1384
p 2 0 904 16 13613 1429
p 2 0 900 20 13655 1419
p 2 0 893 27 13771 1387
p 2 0 873 47 9450 1283
p 2 0 893 27 11334 1351
p 2 0 891 29 10058 1328
p 2 0 887 33 10069 1295
p 2 0 903 17 11623 1412
p 2 0 877 43 8755 1255
p 2 0 882 38 9660 1314
p 2 0 889 31 11885 1317
p 2 0 873 47 7259 1247
p 2 0 883 37 9035 1273
p 2 0 863 57 6227 1232
p 2 0 886 34 10617 1310
p 2 0 895 25 13437 1413
p 2 0 869 51 9843 1279
p 2 0 868 52 8688 1277
p 2 7 833 80 8095 1236
i 2 920 0 0 38993 4144
i 2 920 0 0 29920 3884
p 2 256 664 0 18880 2424
p 2 10 909 1 13408 1723
p 2 0 869 51 7482 1365
p 2 3 904 13 9728 1465
p 2 12 908 0 15315 1913
p 2 27 893 0 12668 1759
p 2 0 920 0 12221 1763
p 2 1 912 7 9346 1482
p 2 0 920 0 8601 1570
p 2 0 912 8 10700 1448
p 2 1 903 16 8168 1461
p 2 0 893 27 8432 1299
p 2 0 885 35 8511 1306
p 2 0 899 21 8210 1340
p 2 0 887 33 7683 1320
p 2 0 875 45 5725 1206
p 2 0 884 36 7170 1280
p 2 0 843 77 6502 1195
p 2 0 874 46 10978 1348
p 2 0 866 54 9425 1302
p 2 0 876 44 11073 1366
p 2 1 885 34 10280 1353
p 2 0 872 48 5369 1229
p 2 0 863 57 6124 1236
p 2 0 876 44 5520 1245
p 2 0 849 71 6535 1206
p 2 0 857 63 8999 1262
p 2 0 836 84 5684 1166
p 2 0 865 55 7099 1239
p 2 0 918 2 14615 1558
p 2 0 884 36 4959 1272
p 2 0 868 52 6115 1246
p 2 0 899 21 5910 1298
p 2 0 865 55 10048 1278
p 2 0 885 35 7449 1308
p 2 0 868 52 6448 1244
p 2 0 887 33 7796 1334
p 2 0 871 49 6246 1263
p 2 0 861 59 8572 1256
p 2 0 851 69 5786 1208
p 2 0 879 41 11204 1353
p 2 0 853 67 13112 1390
p 2 0 870 50 8926 1298
p 2 0 853 67 9137 1257
p 2 0 860 60 9813 1304
p 2 0 843 77 10986 1346
p 2 0 871 49 11418 1350
p 2 0 865 55 10232 1284
p 2 0 905 15 12363 1463
p 2 0 838 82 7212 1213
p 2 0 880 40 9334 1311
p 2 0 883 37 9178 1310
p 2 0 861 59 4922 1192
p 2 0 860 60 5844 1204
p 2 0 848 72 7864 1204
p 2 0 836 84 5807 1173
p 2 0 876 44 9849 1302
p 2 0 847 73 9076 1219
p 2 2 876 42 14799 1443
p 2 8 874 38 18714 1651
p 2 0 875 45 10902 1403
p 2 0 849 71 11447 1324
p 2 8 849 63 14206 1415
p 2 2 859 59 16587 1539
p 2 0 859 61 5927 1231
p 2 0 866 54 10939 1361
p 2 18 856 46 21747 1780
p 2 1 878 41 14908 1461
p 2 1 873 46 7752 1295
p 2 0 861 59 9138 1268
p 2 5 888 27 19228 1650
p 2 0 886 34 16665 1466
p 2 0 863 57 9050 1288
p 2 0 853 67 11419 1319
p 2 0 885 35 12316 1394
p 2 0 864 56 6734 1230
p 2 0 859 61 5525 1235
p 2 0 877 43 6176 1239
p 2 0 884 36 10387 1318
p 2 0 867 53 11296 1345
p 2 0 877 43 11320 1362
p 2 0 871 49 12908 1376
p 2 0 851 69 9929 1289
p 2 0 886 34 11842 1408
p 2 0 868 52 10308 1335
p 2 1 848 71 6598 1214
p 2 0 843 77 7005 1185
p 2 0 846 74 5654 1185
p 2 1 849 70 10828 1306
p 2 1 918 1 17900 1636
p 2 0 893 27 6239 1263
p 2 0 869 51 8103 1240
p 2 1 872 47 6962 1244
p 2 0 881 39 11175 1311
p 2 0 895 25 8031 1312
p 2 0 857 63 7008 1256
p 2 0 878 42 10097 1322
p 2 0 868 52 8351 1247
p 2 1 882 37 11263 1366
p 2 0 874 46 10980 1357
p 2 0 877 43 10646 1325
p 2 0 869 51 11618 1334
p 2 0 806 114 6760 1169
p 2 0 863 57 10876 1360
p 2 0 881 39 11454 1373
p 2 1 873 46 12248 1400
p 2 1 897 22 13270 1464
p 2 0 849 71 13080 1317
p 2 0 884 36 11681 1398
p 2 0 835 85 5171 1156
p 2 0 855 65 5974 1220
p 2 0 883 37 9164 1324
p 2 0 834 86 6994 1173
p 2 0 873 47 11788 1387
p 2 0 864 56 11181 1343
p 2 0 853 67 11858 1333
p 2 0 866 54 9999 1294
p 2 1 849 70 7515 1214
p 2 280 636 4 26697 2957
i 2 920 0 0 26005 3953
p 2 129 786 5 14241 2328
p 2 60 858 2 13855 2105
p 2 6 897 17 11381 1686
p 2 0 915 5 8574 1599
p 2 0 903 17 8666 1502
p 2 0 899 21 7618 1467
p 2 0 911 9 8351 1494
p 2 0 887 33 7692 1390
p 2 0 891 29 7638 1420
p 2 0 888 32 6143 1392
p 2 0 896 24 7396 1439
p 2 0 864 56 5874 1325
p 2 0 859 61 4706 1256
p 2 0 875 45 6451 1329
p 2 0 904 16 7217 1413
p 2 0 869 51 6897 1362
p 2 0 880 40 7069 1354
p 2 0 833 87 4692 1227
p 2 0 854 66 5373 1292
p 2 0 817 103 4546 1203
p 2 0 851 69 4809 1263
p 2 0 877 43 6500 1386
p 2 0 870 50 5526 1295
p 2 0 879 41 6438 1360
p 2 0 874 46 6088 1339
p 2 0 878 42 6037 1346
p 2 0 874 46 5658 1327
p 2 0 816 104 3854 1186
p 2 0 854 66 5436 1288
p 2 0 919 1 12657 1608
p 2 0 913 7 6405 1424
p 2 0 886 34 6882 1360
p 2 0 884 36 5575 1323
p 2 0 898 22 6975 1407
p 2 0 884 36 5841 1355
p 2 0 860 60 5734 1301
p 2 0 893 27 6508 1394
p 2 0 852 68 4858 1249
p 2 0 893 27 6069 1388
p 2 0 869 51 6125 1335
p 2 0 892 28 7037 1406
p 2 0 883 37 7018 1364
p 2 0 860 60 4042 1239
p 2 0 866 54 6206 1325
p 2 0 872 48 5408 1318
p 2 0 888 32 7387 1401
p 2 0 890 30 7037 1364
p 2 0 860 60 6564 1288
p 2 0 872 48 4859 1290
p 2 0 867 53 6618 1331
p 2 0 869 51 4797 1286
p 2 0 865 55 6012 1317
p 2 0 855 65 6302 1275
p 2 0 886 34 7609 1386
p 2 0 885 35 8267 1404
p 2 0 855 65 4755 1257
p 2 0 844 76 4558 1229
p 2 0 867 53 5359 1280
p 2 0 903 17 7324 1428
p 2 0 863 57 5131 1294
p 2 0 894 26 6672 1400
p 2 0 873 47 7538 1347
p 2 0 854 66 4551 1245
p 2 0 830 90 4578 1223
p 2 0 872 48 6588 1344
p 2 0 858 62 6325 1340
p 2 0 867 53 5201 1318
p 2 0 834 86 4138 1202
p 2 0 848 72 4504 1245
p 2 0 884 36 6862 1334
p 2 0 872 48 6552 1366
p 2 0 872 48 5658 1319
p 2 4 775 141 3599 1167
p 2 275 635 10 20434 2839
i 2 920 0 0 21726 3713
p 2 234 685 1 14586 2639
p 2 43 873 4 12495 2129
p 2 0 910 10 10198 1747
p 2 0 915 5 9765 1609
p 2 0 906 14 8966 1487
p 2 0 893 27 8415 1475
p 2 1 910 9 8443 1474
p 2 0 894 26 6691 1370
p 2 0 909 11 6995 1419
p 2 0 898 22 8560 1448
p 2 0 892 28 8100 1405
p 2 0 901 19 8409 1395
p 2 0 897 23 6754 1353
p 2 0 890 30 7698 1376
p 2 0 917 3 11865 1559
p 2 0 894 26 7706 1342
p 2 0 897 23 8398 1381
p 2 2 893 25 8092 1376
p 2 0 907 13 9752 1438
p 2 0 887 33 7592 1396
p 2 0 886 34 7037 1349
p 2 1 892 27 7140 1395
p 2 0 897 23 6550 1355
p 2 0 885 35 5857 1338
p 2 0 890 30 8490 1394
p 2 0 878 42 8647 1357
p 2 0 884 36 9877 1406
p 2 0 879 41 8447 1371
p 2 0 888 32 8012 1362
p 2 0 891 29 7754 1371
p 2 0 880 40 5596 1304
p 2 0 886 34 5483 1312
p 2 0 893 27 5771 1328
p 2 0 876 44 6377 1311
p 2 0 883 37 8462 1373
p 2 0 873 47 6675 1312
p 2 0 882 38 8560 1360
p 2 0 858 62 6020 1309
p 2 0 875 45 6351 1319
p 2 0 869 51 5872 1324
p 2 0 877 43 6183 1299
p 2 0 867 53 7172 1321
p 2 0 894 26 7092 1375
p 2 5 871 44 9753 1373
p 2 10 878 32 14483 1631
p 2 0 894 26 5211 1329
p 2 0 888 32 6510 1322
p 2 24 856 40 11577 1485
p 2 30 864 26 16162 1736
p 2 0 877 43 6951 1329
p 2 0 890 30 5235 1331
p 2 41 853 26 15493 1748
p 2 7 879 34 11537 1487
p 2 0 883 37 6151 1339
p 2 0 903 17 6988 1381
p 2 28 853 39 13730 1647
p 2 4 897 19 10518 1448
p 2 0 889 31 6261 1345
p 2 0 885 35 6133 1321
p 2 0 881 39 8746 1377
p 2 0 896 24 6564 1327
p 2 0 884 36 7249 1363
p 2 0 896 24 5592 1309
p 2 0 886 34 8016 1365
p 2 0 889 31 7349 1336
p 2 0 892 28 9783 1408
p 2 1 900 19 11100 1447
p 2 0 880 40 7875 1318
p 2 0 895 25 7120 1331
p 2 0 888 32 9176 1372
p 2 0 886 34 10546 1397
p 2 0 902 18 9435 1386
p 2 0 892 28 6079 1310
p 2 0 895 25 10489 1427
p 2 0 913 7 15572 1628
p 2 0 908 12 10169 1404
p 2 0 903 17 9748 1431
p 2 0 893 27 8019 1336
p 2 0 898 22 11672 1439
p 2 0 893 27 10671 1460
p 2 0 907 13 11035 1472
p 2 1 897 22 11966 1496
p 2 0 900 20 8938 1418
p 2 0 894 26 5852 1370
p 2 0 894 26 5685 1352
p 2 0 879 41 9993 1387
p 2 0 897 23 10716 1444
p 2 0 887 33 8865 1394
p 2 0 903 17 7179 1356
p 2 0 890 30 8310 1369
p 2 0 882 38 10055 1427
p 2 0 885 35 8492 1389
p 2 0 879 41 7873 1325
p 2 0 888 32 10281 1406
p 2 0 888 32 11436 1446
p 2 0 885 35 7254 1335
p 2 0 886 34 8471 1363
p 2 0 883 37 8609 1345
p 2 0 883 37 9453 1391
p 2 0 891 29 10728 1423
p 2 1 896 23 10466 1427
p 2 0 887 33 9853 1386
p 2 0 888 32 8155 1339
p 2 1 895 24 9057 1388
p 2 0 902 18 8414 1378
p 2 0 888 32 6360 1310
p 2 0 887 33 8290 1381
p 2 0 894 26 8167 1365
p 2 0 908 12 9767 1418
p 2 0 893 27 6596 1362
p 2 0 888 32 8977 1365
p 2 1 888 31 9260 1419
p 2 0 898 22 7990 1352
p 2 0 893 27 10223 1424
p 2 0 897 23 10336 1440
p 2 2 882 36 7913 1359
p 2 0 904 16 10287 1432
p 2 0 894 26 10347 1389
p 2 3 895 22 13148 1499
p 2 5 899 16 16549 1641
p 2 0 897 23 9844 1407
p 2 0 900 20 10411 1437
p 2 5 885 30 14833 1511
p 2 10 886 24 17137 1719
p 2 1 899 20 8515 1378
p 2 0 898 22 5768 1315
p 2 16 888 16 18708 1785
p 2 1 905 14 14124 1589
p 2 0 898 22 10120 1410
p 2 0 901 19 10119 1439
p 2 4 884 32 15306 1597
p 2 0 909 11 12833 1479
p 2 0 889 31 8123 1345
p 2 0 901 19 8206 1367
p 2 0 915 5 16895 1647
p 2 0 905 15 11012 1414
p 2 0 911 9 10510 1422
p 2 0 906 14 8929 1414
p 2 0 902 18 12022 1459
p 2 0 905 15 11566 1514
p 2 0 896 24 5869 1326
p 2 0 905 15 10054 1429
p 2 0 908 12 9986 1427
p 2 0 902 18 11059 1483
p 2 0 896 24 12156 1477
p 2 1 893 26 12882 1511
p 2 0 893 27 11895 1476
p 2 0 892 28 7059 1356
p 2 0 905 15 9524 1375
p 2 0 897 23 13136 1501
p 2 0 894 26 12188 1462
p 2 0 904 16 13152 1511
p 2 0 891 29 11957 1439
p 2 0 899 21 12338 1444
p 2 0 898 22 13275 1485
p 2 0 900 20 11971 1477
p 2 0 893 27 13634 1452
p 2 0 908 12 10884 1436
p 2 0 899 21 12119 1450
p 2 0 902 18 12649 1526
p 2 0 890 30 7604 1346
p 2 0 904 16 8443 1403
p 2 0 892 28 7393 1339
p 2 0 908 12 10496 1434
p 2 0 901 19 10078 1409
p 2 0 905 15 11131 1441
p 2 0 895 25 12773 1476
p 2 0 901 19 10654 1445
p 2 0 894 26 8967 1385
p 2 0 898 22 9310 1388
p 2 0 891 29 10357 1375
p 2 0 901 19 10044 1426
p 2 0 891 29 7735 1350
p 2 0 906 14 6737 1354
p 2 0 897 23 11852 1434
p 2 0 901 19 7857 1381
p 2 0 901 19 10433 1433
p 2 0 897 23 7342 1357
p 2 0 901 19 8961 1383
p 2 0 897 23 9996 1406
p 2 0 893 27 10535 1417
p 2 0 895 25 7224 1367
p 2 0 882 38 8053 1341
p 2 0 913 7 6949 1398
p 2 0 902 18 10840 1421
p 2 0 898 22 6295 1357
p 2 0 893 27 8901 1379
p 2 0 899 21 6405 1354
p 2 0 904 16 8008 1332
p 2 0 902 18 10320 1401
p 2 0 896 24 8223 1374
p 2 0 899 21 6893 1342
p 2 0 894 26 8153 1361
p 2 0 907 13 10043 1401
p 2 0 916 4 16117 1587
p 2 0 911 9 8853 1406
p 2 0 906 14 8470 1380
p 2 0 898 22 6923 1379
p 2 0 909 11 8835 1390
p 2 0 906 14 9913 1445
p 2 0 898 22 10544 1406
p 2 0 894 26 10452 1438
p 2 0 899 21 8115 1357
p 2 0 905 15 10218 1435
p 2 0 903 17 9618 1427
p 2 0 896 24 7601 1378
p 2 0 903 17 11115 1448
p 2 0 904 16 10323 1438
p 2 1 898 21 6864 1346
p 2 0 895 25 7906 1393
p 2 0 907 13 7283 1368
p 2 0 898 22 7957 1382
p 2 0 898 22 9680 1385
p 2 0 899 21 8685 1412
p 2 0 898 22 11587 1434
p 2 0 885 35 5467 1307
p 2 0 900 20 12373 1492
p 2 0 893 27 10766 1467
p 2 0 907 13 7046 1344
p 2 0 900 20 11343 1426
p 2 0 892 28 9171 1389
p 2 0 907 13 6666 1371
p 2 0 904 16 7038 1389
p 2 0 884 36 6559 1328
p 2 0 907 13 8711 1408
p 2 0 896 24 6645 1363
p 2 0 908 12 7397 1361
p 2 0 902 18 7844 1392
p 2 0 893 27 10249 1403
p 2 0 905 15 12074 1474
p 2 0 903 17 10592 1443
p 2 2 898 20 9560 1411
p 2 0 897 23 6913 1338
p 2 0 905 15 9407 1433
p 2 0 900 20 10293 1393
p 2 0 895 25 7383 1378
p 2 0 903 17 8113 1401
p 2 0 898 22 5920 1363
p 2 0 910 10 7136 1360
p 2 0 897 23 11431 1411
p 2 0 895 25 12481 1459
p 2 0 903 17 11283 1454
p 2 0 892 28 9046 1361
p 2 0 895 25 7341 1348
p 2 0 905 15 11059 1457
p 2 0 898 22 10251 1397
p 2 0 910 10 9724 1429
p 2 0 895 25 6700 1337
p 2 0 900 20 8547 1377
p 2 0 902 18 12873 1493
p 2 0 901 19 11549 1450
p 2 0 907 13 9309 1401
p 2 5 888 27 8716 1385
i 2 920 0 0 27418 3792
i 2 920 0 0 28846 3430
p 2 220 700 0 20231 2641
p 2 79 840 1 15975 2226
p 2 0 919 1 12139 1727
p 2 0 918 2 10350 1588
p 2 0 912 8 10369 1574
p 2 0 918 2 8835 1573
p 2 0 912 8 7091 1506
p 2 0 908 12 5523 1429
p 2 0 906 14 6013 1467
p 2 0 912 8 6813 1486
p 2 0 905 15 6569 1463
p 2 0 916 4 7735 1537
p 2 54 850 16 8893 1640
p 2 44 859 17 12457 1663
p 2 2 905 13 8845 1522
p 2 206 710 4 22740 2480
p 2 109 807 4 17977 1966
p 2 75 828 17 15354 1838
p 2 82 825 13 18124 1922
p 2 9 895 16 9210 1575
p 2 0 917 3 13340 1555
p 2 0 916 4 9559 1496
p 2 0 899 21 8693 1395
p 2 0 910 10 11025 1501
p 2 0 897 23 7464 1390
p 2 0 902 18 7910 1440
p 2 18 885 17 7819 1495
i 2 920 0 0 28148 3743
i 2 920 0 0 25360 3858
p 2 187 733 0 19255 2612
p 2 4 912 4 10383 1689
p 2 1 912 7 9760 1715
p 2 0 916 4 8649 1492
p 2 0 920 0 8426 1622
p 2 0 917 3 7823 1440
p 2 0 915 5 7552 1552
p 2 0 916 4 7011 1423
p 2 0 908 12 5664 1468
p 2 0 903 17 7079 1447
p 2 0 903 17 7244 1449
p 2 0 895 25 5800 1371
p 2 0 910 10 7768 1466
p 2 0 893 27 5941 1364
p 2 0 909 11 8253 1490
p 2 0 898 22 6535 1429
p 2 0 892 28 6401 1424
p 2 0 880 40 4590 1336
p 2 0 849 71 4621 1252
p 2 0 880 40 7294 1389
p 2 0 875 45 5781 1333
p 2 0 866 54 4790 1300
p 2 0 890 30 6329 1381
p 2 0 846 74 4715 1236
p 2 0 889 31 6278 1366
p 2 0 890 30 6716 1392
p 2 0 866 54 5086 1300
p 2 0 880 40 5261 1339
p 2 0 859 61 4756 1261
p 2 0 879 41 5637 1365
p 2 0 916 4 11980 1560
p 2 0 898 22 6166 1401
p 2 0 896 24 5990 1369
p 2 0 864 56 4530 1286
p 2 0 891 29 6660 1387
p 2 0 879 41 6219 1378
p 2 0 884 36 7041 1383
p 2 0 874 46 6184 1352
p 2 0 877 43 6131 1310
p 2 0 892 28 6537 1395
p 2 0 886 34 5767 1360
p 2 0 887 33 5018 1367
p 2 0 888 32 6416 1378
p 2 0 859 61 3775 1274
p 2 0 869 51 4482 1304
p 2 0 873 47 5885 1355
p 2 0 894 26 6465 1399
p 2 0 889 31 6123 1362
p 2 0 851 69 4543 1241
p 2 0 894 26 6216 1411
p 2 1 897 22 7055 1434
p 2 0 879 41 4554 1324
p 2 0 886 34 6801 1382
p 2 0 852 68 4657 1270
p 2 0 876 44 6017 1361
p 2 0 883 37 5799 1365
p 2 0 854 66 5478 1305
p 2 0 853 67 5360 1311
p 2 0 854 66 5406 1273
p 2 0 894 26 6516 1409
p 2 0 899 21 6965 1418
p 2 0 857 63 4670 1282
p 2 0 885 35 7547 1405
p 2 0 844 76 4629 1265
p 2 0 849 71 4658 1273
p 2 0 874 46 6628 1369
p 2 0 852 68 4618 1271
p 2 0 835 85 3926 1239
p 2 0 834 86 4565 1237
p 2 0 867 53 6819 1369
p 2 0 855 65 4306 1273
p 2 0 819 101 3518 1197
p 2 15 833 72 5441 1377
p 2 376 541 3 24965 3120
i 2 920 0 0 35875 4190
p 2 155 765 0 22982 2377
p 2 9 884 27 8790 1508
p 2 0 920 0 13047 1512
p 2 0 906 14 10937 1400
p 2 0 918 2 11631 1452
p 2 0 907 13 11479 1424
p 2 0 914 6 10146 1413
p 2 0 905 15 9455 1361
p 2 0 903 17 6408 1338
p 2 0 890 30 8093 1302
p 2 0 873 47 5056 1249
p 2 0 870 50 6193 1268
p 2 0 839 81 6287 1208
p 2 0 880 40 5662 1235
p 2 0 894 26 7081 1297
p 2 0 919 1 18079 1540
p 2 0 912 8 9483 1386
p 2 0 891 29 8183 1334
p 2 0 890 30 7223 1297
p 2 0 915 5 13078 1477
p 2 0 892 28 7143 1300
p 2 0 895 25 9758 1391
p 2 0 900 20 9842 1379
p 2 0 887 33 7845 1281
p 2 0 889 31 8520 1322
p 2 0 853 67 6275 1179
p 2 0 898 22 9415 1385
p 2 0 879 41 8847 1317
p 2 328 580 12 28669 2912
i 2 920 0 0 26837 4026
p 2 160 760 0 18841 2573
p 2 32 887 1 9980 1891
p 2 62 857 1 22864 2362
p 2 18 893 9 18796 1904
p 2 1 914 5 11034 1624
p 2 0 866 54 5479 1322
p 2 83 831 6 21591 2310
p 2 19 885 16 18262 1887
p 2 0 899 21 6931 1432
p 2 72 835 13 17670 1985
p 2 87 821 12 26226 2548
p 2 1 904 15 9903 1604
p 2 0 897 23 8097 1446
p 2 81 828 11 17092 1989
p 2 98 818 4 25386 2536
p 2 0 910 10 11603 1680
p 2 0 897 23 6645 1398
p 2 81 832 7 23008 2325
p 2 21 884 15 18939 1863
p 2 0 912 8 10315 1526
p 2 0 897 23 8254 1419
p 2 96 817 7 23457 2358
p 2 12 900 8 19326 1839
p 2 0 896 24 7075 1419
p 2 0 901 19 8765 1445
p 2 0 903 17 7807 1430
p 2 0 899 21 8073 1423
p 2 0 879 41 6960 1355
p 2 0 857 63 5661 1266
p 2 0 880 40 5537 1319
p 2 0 892 28 7631 1374
p 2 0 847 73 4351 1265
p 2 0 885 35 6426 1374
p 2 0 846 74 5677 1253
p 2 0 892 28 7249 1406
p 2 0 885 35 6384 1386
p 2 4 894 22 8042 1439
p 2 0 897 23 7882 1429
p 2 0 865 55 5909 1287
p 2 0 896 24 6884 1382
p 2 2 903 15 8580 1485
p 2 0 895 25 6888 1402
p 2 0 892 28 5945 1357
p 2 0 818 102 4453 1219
p 2 0 878 42 6727 1376
p 2 0 919 1 14510 1621
p 2 0 912 8 6247 1435
p 2 2 903 15 9574 1478
p 2 0 899 21 7590 1405
p 2 0 913 7 9792 1494
p 2 0 882 38 5471 1325
p 2 1 895 24 8399 1460
p 2 0 879 41 6367 1356
p 2 0 876 44 5669 1324
p 2 2 904 14 7666 1444
p 2 1 880 39 6991 1369
p 2 0 890 30 5331 1357
p 2 0 866 54 4860 1240
p 2 0 856 64 3523 1254
p 2 0 845 75 4131 1236
p 2 0 870 50 6184 1329
p 2 0 883 37 5479 1334
p 2 0 862 58 5412 1302
p 2 0 862 58 5308 1260
p 2 0 900 20 6576 1405
p 2 0 892 28 7457 1390
p 2 0 907 13 7233 1435
p 2 0 884 36 6106 1359
p 2 0 794 126 3169 1138
p 2 0 826 94 3949 1203
p 2 0 847 73 4303 1256
p 2 0 838 82 4180 1206
p 2 0 810 110 4384 1194
p 2 0 863 57 4577 1283
p 2 0 870 50 6543 1325
p 2 0 898 22 7650 1415
p 2 0 900 20 7463 1429
p 2 0 896 24 7958 1440
p 2 0 877 43 6384 1347
p 2 0 857 63 6033 1294
p 2 0 865 55 7449 1387
i 2 920 0 0 35588 4245
p 2 446 474 0 40258 4044
p 2 172 747 1 31298 2923
p 2 376 544 0 33806 3482
p 2 655 265 0 17116 3237
p 2 9 911 0 11595 2209
p 2 0 920 0 7538 1891
p 2 0 909 11 5762 1505
p 2 0 917 3 7877 1592
p 2 0 911 9 8404 1568
p 2 0 907 13 7450 1543
p 2 0 904 16 7101 1524
p 2 0 907 13 4898 1480
p 2 0 903 17 6451 1503
p 2 0 908 12 7496 1508
p 2 0 903 17 7366 1516
p 2 0 905 15 8327 1577
p 2 0 889 31 5679 1469
p 2 0 909 11 6658 1521
p 2 0 893 27 5567 1471
p 2 0 899 21 5878 1491
p 2 0 903 17 6356 1495
p 2 0 880 40 5286 1415
p 2 0 901 19 7032 1508
p 2 0 920 0 13183 1650
p 2 0 912 8 6775 1526
p 2 0 916 4 8826 1566
p 2 0 907 13 5864 1502
p 2 0 916 4 7504 1537
p 2 0 906 14 7370 1531
p 2 0 901 19 6826 1496
p 2 0 898 22 6123 1478
p 2 0 892 28 5321 1425
p 2 9 890 21 6874 1522
p 2 1 897 22 7187 1503
i 2 920 0 0 9211 3137
i 2 920 0 0 3610 2776
p 2 371 541 8 4292 2333
p 2 0 463 457 1484 871
p 2 0 340 580 699 599
p 2 0 256 664 588 471
p 2 0 597 323 1769 782
p 2 12 713 195 3061 1046
p 2 755 165 0 4925 3221
p 2 877 43 0 4317 3337
p 2 798 122 0 5807 3440
p 2 31 889 0 7721 1858
p 2 17 871 32 4064 1779
p 2 104 773 43 7031 2097
p 2 108 783 29 8055 2096
p 2 171 720 29 11899 2443
p 2 91 822 7 13232 2326
p 2 123 792 5 12138 2378
p 2 97 821 2 15789 2502
p 2 1 904 15 6064 1635
p 2 7 886 27 6913 1733
p 2 9 904 7 7399 1728
p 2 188 727 5 12980 2649
p 2 260 660 0 18738 3276
p 2 38 881 1 8634 2237
p 2 148 772 0 13321 2667
p 2 16 904 0 10748 2230
p 2 36 880 4 8762 2022
p 2 35 885 0 11298 2248
p 2 5 910 5 6246 1871
p 2 172 748 0 9828 2476
p 2 129 791 0 9078 2508
p 2 26 885 9 6886 2040
p 2 47 873 0 6885 2061
p 2 102 818 0 10054 2653
p 2 9 911 0 8751 2354
p 2 11 909 0 8304 2350
p 2 5 915 0 6904 2312
p 2 15 904 1 5760 2089
p 2 6 911 3 4652 1752
p 2 10 910 0 6565 1728
i 2 920 0 0 18819 3416
p 2 377 543 0 21780 3064
p 2 171 748 1 17248 2720
p 2 223 697 0 21188 2827
p 2 10 910 0 16167 2257
p 2 52 868 0 17183 2367
p 2 7 912 1 12002 2152
p 2 55 864 1 15874 2189
p 2 128 792 0 21532 2277
p 2 40 880 0 12833 1872
p 2 236 684 0 22355 2527
p 2 64 856 0 18376 2167
p 2 12 908 0 17887 2123
p 2 12 899 9 14923 2008
p 2 0 918 2 15264 1736
p 2 1 916 3 15816 1815
p 2 0 912 8 12654 1596
p 2 0 918 2 14768 1692
p 2 0 904 16 13460 1656
p 2 0 911 9 14040 1595
p 2 0 910 10 14579 1669
p 2 0 896 24 9950 1446
p 2 0 906 14 15438 1656
p 2 0 912 8 15877 1691
p 2 0 900 20 14272 1574
p 2 0 909 11 14558 1657
p 2 0 904 16 9766 1502
p 2 0 898 22 13275 1566
p 2 0 914 6 13954 1643
p 2 0 886 34 7280 1383
p 2 0 912 8 14832 1656
p 2 0 894 26 12496 1487
p 2 0 909 11 17336 1716
p 2 0 905 15 15685 1676
p 2 0 901 19 13266 1525
p 2 1 906 13 15263 1605
p 2 0 896 24 10040 1518
p 2 0 894 26 14114 1560
p 2 0 909 11 13864 1586
p 2 0 914 6 13065 1500
p 2 0 913 7 15324 1583
p 2 0 898 22 10496 1461
p 2 0 900 20 13762 1560
p 2 0 880 40 8312 1377
p 2 0 898 22 13237 1517
p 2 0 897 23 12910 1494
p 2 0 846 74 7499 1317
p 2 0 884 36 9298 1385
p 2 0 882 38 13237 1500
