# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 799 121 4420 1155
p 2 59 764 97 7481 1526
p 2 32 801 87 7485 1459
p 2 57 766 97 10761 1673
p 2 256 610 54 26362 2429
p 2 201 669 50 19453 2155
p 2 207 664 49 15141 2103
p 2 0 880 40 8675 1379
p 2 0 869 51 7504 1364
p 2 0 833 87 6398 1236
p 2 0 825 95 4772 1161
p 2 0 823 97 6550 1226
p 2 0 814 106 6465 1195
p 2 0 821 99 6166 1208
p 2 0 804 116 6696 1200
p 2 0 788 132 6165 1139
p 2 0 795 125 6956 1154
p 2 0 764 156 5893 1102
p 2 0 795 125 6136 1167
p 2 0 768 152 4177 1088
p 2 0 747 173 4139 1035
p 2 0 741 179 5412 1070
p 2 0 741 179 5325 1049
p 2 0 790 130 5962 1150
p 2 0 817 103 6654 1202
p 2 0 784 136 6772 1134
p 2 1 845 74 10107 1305
p 2 0 833 87 7891 1240
p 2 5 868 47 8600 1432
i 2 920 0 0 23325 3868
p 2 0 819 101 3889 1208
p 2 0 865 55 5034 1317
p 2 0 855 65 5400 1315
p 2 1 864 55 9881 1532
p 2 0 813 107 4386 1215
p 2 0 774 146 3492 1093
p 2 1 863 56 10217 1414
p 2 0 869 51 12147 1470
p 2 0 843 77 5461 1276
p 2 0 842 78 5211 1273
p 2 39 814 67 12229 1614
p 2 15 845 60 13856 1630
p 2 0 848 72 4356 1235
p 2 0 832 88 4730 1237
p 2 32 833 55 15353 1804
p 2 0 792 128 3564 1136
p 2 0 863 57 5742 1272
p 2 0 803 117 6064 1196
p 2 13 850 57 15125 1716
p 2 0 789 131 4206 1160
p 2 0 788 132 3924 1153
p 2 14 807 99 12078 1487
p 2 6 841 73 13423 1525
p 2 0 901 19 8712 1493
p 2 0 887 33 5633 1328
p 2 13 845 62 12081 1504
p 2 7 884 29 13378 1615
p 2 0 839 81 4005 1214
p 2 0 867 53 5199 1291
p 2 0 854 66 9658 1472
p 2 0 851 69 4631 1229
p 2 0 850 70 5651 1237
p 2 0 865 55 4653 1252
p 2 0 845 75 9416 1450
p 2 0 869 51 5118 1269
p 2 0 800 120 4303 1142
p 2 0 856 64 8257 1306
p 2 0 829 91 9954 1297
p 2 0 837 83 4653 1204
p 2 0 817 103 4955 1199
p 2 0 815 105 7617 1275
p 2 0 845 75 9356 1327
p 2 0 839 81 4084 1193
p 2 0 762 158 4142 1108
p 2 0 840 80 9382 1409
p 2 0 794 126 5052 1152
p 2 0 815 105 5175 1180
p 2 0 755 165 3890 1074
p 2 0 849 71 9293 1439
p 2 0 839 81 6250 1290
p 2 0 777 143 4108 1121
i 2 920 0 0 23876 3836
p 2 543 377 0 25808 3445
p 2 0 848 72 6684 1487
p 2 0 851 69 7179 1391
p 2 0 804 116 3713 1160
p 2 0 805 115 5622 1205
p 2 0 829 91 6246 1268
p 2 0 782 138 4609 1154
p 2 0 807 113 5249 1204
p 2 0 767 153 3272 1088
p 2 0 774 146 3912 1112
p 2 0 744 176 3208 1050
p 2 0 769 151 4392 1114
p 2 0 787 133 4962 1157
p 2 0 793 127 5924 1194
p 2 0 800 120 5822 1192
p 2 0 778 142 4716 1144
p 2 0 742 178 4466 1091
p 2 0 765 155 4651 1109
p 2 0 748 172 4980 1082
p 2 0 767 153 5530 1116
p 2 0 737 183 4213 1053
p 2 0 754 166 5294 1128
p 2 0 731 189 3638 1052
p 2 0 748 172 5063 1106
p 2 0 751 169 5785 1111
p 2 0 742 178 3786 1040
p 2 0 754 166 4594 1088
p 2 0 746 174 4978 1097
p 2 0 704 216 3094 987
p 2 0 739 181 3808 1056
p 2 0 699 221 3552 991
p 2 0 912 8 8804 1438
p 2 0 888 32 5973 1318
p 2 0 845 75 4207 1182
p 2 0 827 93 3891 1152
p 2 0 822 98 4741 1160
p 2 0 850 70 6019 1275
p 2 0 787 133 3897 1106
p 2 0 847 73 5098 1208
p 2 0 826 94 7233 1213
p 2 0 836 84 6190 1235
p 2 0 807 113 6047 1207
p 2 0 810 110 4203 1144
p 2 0 792 128 5379 1130
p 2 0 819 101 4144 1156
p 2 0 750 170 4011 1052
p 2 0 822 98 6130 1225
p 2 0 822 98 5755 1216
p 2 0 807 113 3337 1120
p 2 0 770 150 4180 1090
p 2 0 773 147 3722 1082
p 2 0 815 105 5881 1203
p 2 0 788 132 4438 1138
p 2 0 768 152 5033 1099
p 2 0 752 168 5124 1094
p 2 0 770 150 5258 1101
p 2 0 787 133 5060 1149
p 2 0 804 116 5384 1183
p 2 0 730 190 2978 1029
i 2 920 0 0 24955 3898
p 2 577 343 0 27540 3802
p 2 0 888 32 6613 1403
p 2 0 896 24 5767 1298
p 2 0 846 74 5332 1225
p 2 0 838 82 6629 1230
p 2 0 823 97 6060 1192
p 2 0 863 57 7185 1289
p 2 0 830 90 6211 1200
p 2 0 747 173 3058 1021
p 2 0 728 192 3796 1012
p 2 0 775 145 4216 1078
p 2 0 804 116 5695 1143
p 2 0 821 99 6164 1157
p 2 0 759 161 4386 1068
p 2 0 809 111 6011 1181
p 2 0 809 111 5818 1152
p 2 0 797 123 5853 1128
p 2 0 814 106 6424 1165
p 2 0 803 117 3910 1094
p 2 0 810 110 5266 1118
p 2 0 726 194 4182 995
p 2 0 717 203 5281 1030
p 2 0 770 150 5249 1085
p 2 0 780 140 4664 1066
p 2 0 812 108 5669 1129
p 2 0 778 142 5826 1089
p 2 0 801 119 5556 1136
p 2 0 800 120 6488 1145
p 2 0 669 251 5517 933
p 2 0 765 155 5909 1055
p 2 0 758 162 4876 1051
p 2 0 911 9 9473 1436
p 2 0 894 26 6233 1274
p 2 0 842 78 5685 1194
p 2 0 855 65 5647 1214
p 2 0 822 98 5139 1130
p 2 0 881 39 7692 1291
p 2 0 853 67 6083 1236
p 2 0 819 101 3613 1131
p 2 0 824 96 4394 1125
p 2 0 815 105 3660 1100
p 2 0 795 125 5727 1136
p 2 0 848 72 6709 1230
p 2 0 836 84 6238 1190
p 2 0 819 101 4979 1141
p 2 0 781 139 5265 1100
p 2 0 843 77 5860 1195
p 2 0 829 91 5411 1155
p 2 0 818 102 3643 1099
p 2 0 785 135 4277 1085
p 2 0 784 136 3918 1060
p 2 0 831 89 5747 1169
p 2 0 823 97 6797 1187
p 2 0 812 108 4112 1119
p 2 0 796 124 5784 1128
p 2 0 803 117 5449 1108
p 2 0 785 135 4537 1091
p 2 0 831 89 5337 1188
p 2 0 811 109 4938 1123
p 2 0 820 100 5871 1160
p 2 0 816 104 5793 1163
p 2 0 841 79 6072 1200
p 2 0 779 141 4362 1066
p 2 0 780 140 4218 1045
p 2 0 816 104 5516 1135
p 2 0 799 121 5369 1121
p 2 0 802 118 5655 1126
p 2 0 799 121 5464 1132
p 2 0 839 81 4856 1145
p 2 0 821 99 5713 1156
p 2 0 772 148 4841 1082
p 2 0 796 124 6131 1134
p 2 0 821 99 4752 1130
p 2 0 772 148 4210 1069
p 2 0 835 85 6505 1166
p 2 0 835 85 6851 1166
p 2 0 771 149 3561 1052
p 2 0 772 148 4915 1085
p 2 0 836 84 5245 1178
p 2 0 842 78 5918 1204
p 2 0 829 91 4617 1133
p 2 0 780 140 4677 1074
p 2 0 793 127 6325 1122
p 2 0 748 172 3494 1014
p 2 0 809 111 4616 1096
p 2 0 715 205 4581 985
p 2 0 788 132 6028 1124
p 2 0 767 153 4130 1034
p 2 0 663 257 3751 908
p 2 0 705 215 4405 967
p 2 0 746 174 4781 1021
p 2 0 904 16 10516 1467
p 2 0 887 33 6956 1279
p 2 0 862 58 6764 1269
p 2 0 874 46 7103 1278
p 2 0 840 80 4998 1167
p 2 0 847 73 5045 1192
p 2 0 826 94 6355 1196
p 2 0 824 96 3969 1125
p 2 0 844 76 5650 1161
p 2 0 822 98 4700 1118
p 2 0 768 152 5448 1082
p 2 0 807 113 5703 1135
p 2 0 788 132 5841 1094
p 2 0 835 85 6373 1184
p 2 0 815 105 4860 1125
p 2 0 858 62 5836 1236
p 2 0 837 83 5648 1171
p 2 0 784 136 3480 1079
p 2 0 757 163 4659 1061
p 2 0 775 145 4674 1073
p 2 0 809 111 4898 1119
p 2 0 865 55 8027 1264
p 2 0 829 91 3718 1153
p 2 0 788 132 4343 1073
p 2 0 787 133 5131 1100
p 2 0 827 93 4999 1156
p 2 0 798 122 6288 1134
p 2 0 780 140 4453 1074
p 2 0 781 139 4982 1080
p 2 0 794 126 4646 1094
p 2 0 759 161 4964 1066
p 2 0 760 160 4133 1049
p 2 0 780 140 4337 1056
p 2 0 843 77 5989 1178
p 2 0 818 102 5604 1168
p 2 0 794 126 5935 1112
p 2 0 770 150 4652 1062
p 2 0 791 129 4048 1095
p 2 0 741 179 4838 1025
p 2 0 759 161 4074 1063
p 2 0 799 121 7706 1176
p 2 0 815 105 6075 1162
p 2 0 768 152 4982 1074
p 2 0 781 139 5627 1085
p 2 0 792 128 5139 1084
p 2 0 808 112 5420 1132
p 2 0 763 157 5381 1073
p 2 0 743 177 3851 1016
p 2 0 796 124 6541 1122
p 2 0 808 112 6082 1114
p 2 0 773 147 6077 1097
p 2 0 812 108 5887 1134
p 2 0 802 118 4168 1093
p 2 0 804 116 5468 1115
p 2 0 763 157 5469 1075
p 2 0 787 133 5887 1106
p 2 0 801 119 5739 1126
p 2 0 679 241 3112 911
p 2 0 755 165 4138 1021
p 2 0 758 162 4625 1042
p 2 0 906 14 9279 1423
p 2 0 878 42 5417 1257
p 2 0 842 78 6226 1206
p 2 0 856 64 8479 1299
p 2 0 848 72 6407 1219
p 2 0 832 88 5106 1174
p 2 0 803 117 5663 1196
p 2 0 808 112 4233 1099
p 2 0 829 91 4802 1137
p 2 0 762 158 3833 1050
p 2 2 763 155 5741 1158
p 2 0 793 127 4360 1081
p 2 0 779 141 4695 1060
p 2 0 804 116 5090 1121
p 2 0 772 148 5182 1085
p 2 0 797 123 5670 1101
p 2 0 816 104 7224 1230
p 2 0 794 126 4187 1088
p 2 0 802 118 5346 1123
p 2 0 820 100 4245 1135
p 2 0 830 90 6082 1184
p 2 0 814 106 7060 1186
p 2 0 796 124 6562 1120
p 2 0 850 70 7269 1213
p 2 0 838 82 4893 1155
p 2 0 784 136 4822 1082
p 2 0 772 148 5096 1082
p 2 0 784 136 3853 1067
p 2 0 792 128 4843 1129
p 2 0 755 165 3970 1024
p 2 0 776 144 5205 1092
p 2 0 785 135 6562 1128
p 2 0 784 136 5072 1097
p 2 0 798 122 5151 1099
p 2 0 741 179 5423 1045
p 2 0 804 116 5115 1117
p 2 0 809 111 6142 1176
p 2 0 760 160 2916 1028
p 2 0 672 248 3825 925
p 2 0 751 169 4276 1011
p 2 0 783 137 5655 1096
p 2 0 744 176 3111 1005
p 2 0 704 216 3159 949
p 2 0 779 141 4603 1069
p 2 0 764 156 5278 1068
p 2 0 810 110 4860 1102
p 2 0 725 195 5142 1021
p 2 0 761 159 4664 1043
p 2 0 764 156 5460 1064
p 2 0 743 177 4073 1023
p 2 0 747 173 5173 1043
p 2 0 805 115 5711 1153
p 2 0 786 134 4439 1089
p 2 0 773 147 4970 1053
p 2 0 739 181 5054 1019
p 2 0 804 116 6565 1136
p 2 0 839 81 5337 1178
p 2 0 681 239 3038 917
p 2 0 740 180 4452 1031
p 2 0 779 141 5285 1081
p 2 0 913 7 9422 1459
p 2 0 851 69 5055 1193
p 2 0 820 100 4907 1151
p 2 0 803 117 5163 1108
p 2 0 835 85 5542 1150
p 2 0 832 88 4486 1150
p 2 0 806 114 5795 1151
p 2 0 805 115 5548 1128
p 2 0 842 78 6652 1154
p 2 0 803 117 4765 1119
p 2 0 835 85 6788 1230
p 2 0 816 104 5906 1175
p 2 0 829 91 5394 1152
p 2 0 835 85 6186 1189
p 2 0 813 107 5988 1157
p 2 0 844 76 6575 1213
p 2 0 815 105 4233 1122
p 2 0 803 117 4685 1110
p 2 0 793 127 6176 1139
p 2 0 802 118 4443 1104
p 2 0 830 90 5637 1152
p 2 0 830 90 7131 1171
p 2 0 807 113 5721 1148
p 2 0 804 116 5416 1113
p 2 0 787 133 4759 1073
p 2 0 823 97 5779 1157
p 2 0 732 188 4844 1021
p 2 0 760 160 4252 1042
p 2 0 769 151 5174 1072
p 2 0 771 149 3803 1048
p 2 0 772 148 5738 1082
p 2 0 757 163 5214 1072
p 2 0 770 150 5011 1064
p 2 0 806 114 6503 1128
p 2 0 769 151 5873 1079
p 2 0 783 137 4696 1081
p 2 0 769 151 5225 1078
p 2 0 834 86 5769 1150
p 2 0 775 145 5869 1060
p 2 0 793 127 5923 1083
p 2 0 799 121 6102 1118
p 2 0 780 140 6110 1090
p 2 0 707 213 4728 978
p 2 0 736 184 5403 1041
p 2 0 803 117 4800 1112
p 2 0 800 120 6579 1159
p 2 0 758 162 4422 1033
p 2 0 734 186 3912 1004
p 2 0 772 148 4748 1040
p 2 0 756 164 2831 1019
p 2 0 746 174 3968 1007
p 2 0 804 116 7293 1181
p 2 0 782 138 3790 1064
p 2 0 760 160 4296 1044
p 2 0 740 180 4779 1010
p 2 0 777 143 7166 1131
p 2 0 797 123 5391 1091
p 2 0 720 200 4623 973
p 2 0 786 134 5057 1092
p 2 0 751 169 4696 1050
p 2 0 905 15 8770 1422
p 2 0 888 32 5526 1238
p 2 0 832 88 5706 1194
p 2 0 823 97 5753 1164
p 2 0 819 101 5592 1127
p 2 0 857 63 6848 1234
p 2 0 824 96 7287 1217
p 2 0 827 93 5105 1143
p 2 0 802 118 4932 1096
p 2 0 824 96 4549 1130
p 2 0 840 80 8657 1293
p 2 0 838 82 6368 1195
p 2 0 803 117 4177 1097
p 2 0 806 114 5175 1115
p 2 0 807 113 5618 1138
p 2 0 821 99 5698 1162
p 2 0 813 107 5382 1138
p 2 0 795 125 3939 1091
p 2 0 774 146 5368 1088
p 2 0 781 139 4314 1075
p 2 0 811 109 4678 1110
p 2 0 844 76 6297 1220
p 2 0 801 119 4917 1124
p 2 0 798 122 5249 1133
p 2 0 807 113 5231 1117
p 2 0 836 84 7072 1198
p 2 0 824 96 6252 1142
p 2 0 712 208 4807 977
i 2 920 0 0 21166 3768
i 2 920 0 0 18124 3773
p 2 0 844 76 5817 1347
p 2 0 845 75 5188 1273
p 2 53 755 112 11231 1644
p 2 34 794 92 10148 1643
p 2 0 803 117 5107 1265
p 2 0 770 150 5981 1241
p 2 41 770 109 11860 1718
p 2 0 784 136 4630 1234
p 2 0 764 156 3303 1104
p 2 0 745 175 4220 1104
p 2 45 754 121 11266 1743
p 2 1 774 145 5997 1313
p 2 0 760 160 4380 1167
p 2 19 758 143 8574 1384
p 2 9 785 126 8917 1467
p 2 1 782 137 5691 1293
p 2 0 795 125 5507 1248
p 2 4 788 128 7567 1296
p 2 1 788 131 6571 1304
p 2 0 757 163 4033 1146
p 2 1 761 158 4916 1189
p 2 0 738 182 6260 1299
p 2 0 751 169 4211 1132
p 2 0 769 151 2992 1117
p 2 0 779 141 4191 1143
p 2 1 771 148 6438 1306
p 2 0 819 101 5508 1279
p 2 0 761 159 3976 1135
p 2 0 805 115 4127 1185
p 2 0 772 148 5744 1204
p 2 2 882 36 7634 1439
p 2 0 857 63 5727 1337
p 2 0 836 84 4198 1241
p 2 0 826 94 3021 1158
p 2 0 819 101 4472 1218
p 2 1 790 129 5403 1240
p 2 1 786 133 5129 1211
p 2 0 750 170 3671 1095
p 2 0 728 192 2446 1015
p 2 0 738 182 3506 1076
p 2 1 757 162 4978 1190
p 2 1 749 170 4670 1164
p 2 0 727 193 3611 1082
p 2 0 729 191 2619 1027
p 2 0 771 149 3860 1119
p 2 2 764 154 5439 1213
p 2 28 782 110 9888 1671
p 2 0 808 112 4265 1228
p 2 0 792 128 3236 1145
p 2 0 789 131 4371 1169
p 2 9 812 99 8984 1567
p 2 2 814 104 5679 1308
p 2 20 778 122 8312 1429
p 2 6 736 178 6692 1305
p 2 0 774 146 4110 1168
p 2 1 764 155 5225 1212
p 2 1 761 158 4937 1176
p 2 0 729 191 3673 1083
p 2 0 764 156 3266 1116
p 2 0 773 147 4316 1161
p 2 1 813 106 5589 1303
p 2 0 784 136 5293 1219
i 2 920 0 0 19258 3770
p 2 624 296 0 24133 3783
p 2 0 865 55 4155 1363
p 2 0 882 38 4662 1307
p 2 4 843 73 10311 1498
p 2 0 798 122 3514 1129
p 2 0 820 100 4610 1220
p 2 0 826 94 4587 1181
p 2 4 844 72 8817 1403
p 2 0 789 131 4400 1142
p 2 0 735 185 2758 1048
p 2 1 818 101 8931 1302
p 2 0 781 139 9792 1292
p 2 0 798 122 5423 1196
p 2 0 738 182 3594 1044
p 2 0 779 141 8517 1236
p 2 0 735 185 9455 1194
p 2 0 752 168 3773 1062
p 2 0 814 106 4541 1220
p 2 0 806 114 4619 1182
p 2 0 759 161 3836 1086
p 2 0 781 139 4925 1138
p 2 0 771 149 3321 1078
p 2 0 781 139 4425 1166
p 2 0 777 143 3794 1117
p 2 0 768 152 3446 1085
p 2 0 749 171 3595 1063
p 2 0 757 163 3999 1075
p 2 1 905 14 11132 1580
p 2 0 887 33 5942 1325
p 2 0 845 75 6284 1249
p 2 0 846 74 6531 1268
p 2 0 842 78 4850 1245
p 2 0 857 63 7046 1318
p 2 0 790 130 4117 1163
p 2 0 767 153 2886 1069
p 2 0 805 115 3738 1121
p 2 0 799 121 3097 1122
p 2 0 741 179 3495 1063
p 2 0 762 158 3433 1068
p 2 0 771 149 3150 1071
p 2 0 833 87 3703 1189
p 2 0 804 116 4089 1165
p 2 0 789 131 3620 1128
p 2 0 811 109 4387 1154
i 2 920 0 0 20953 3718
p 2 506 413 1 24351 3468
p 2 0 861 59 4088 1328
p 2 0 828 92 5276 1237
p 2 0 806 114 4626 1179
p 2 0 798 122 3833 1115
p 2 0 785 135 6512 1176
p 2 0 815 105 7378 1208
p 2 0 753 167 4032 1080
p 2 0 764 156 3709 1067
p 2 1 746 173 6093 1102
p 2 0 773 147 7370 1196
p 2 0 729 191 3479 1034
p 2 0 767 153 4466 1098
p 2 0 711 209 7193 1160
p 2 0 721 199 2806 1001
p 2 0 729 191 3398 1021
p 2 0 715 205 3623 1003
p 2 0 692 228 3127 970
p 2 0 710 210 3739 1014
p 2 0 686 234 2313 942
p 2 0 671 249 2485 915
p 2 0 694 226 2643 950
p 2 0 727 193 3964 1045
p 2 0 707 213 3808 1019
p 2 0 705 215 3340 974
p 2 0 687 233 4023 971
p 2 0 726 194 4877 1059
p 2 0 720 200 3439 1015
p 2 0 717 203 3048 988
p 2 0 662 258 3235 915
p 2 0 711 209 4143 1005
p 2 0 656 264 2452 916
p 2 0 644 276 3035 884
p 2 0 659 261 4584 977
p 2 0 680 240 2829 939
p 2 0 620 300 2602 885
p 2 0 657 263 2724 888
p 2 0 629 291 4373 936
p 2 0 661 259 3056 916
p 2 0 606 314 2182 828
p 2 0 711 209 3177 969
p 2 0 708 212 3669 999
p 2 0 892 28 6666 1343
p 2 0 843 77 4482 1183
p 2 0 789 131 3403 1079
p 2 0 768 152 3239 1053
p 2 0 772 148 3340 1049
p 2 0 750 170 3559 1057
p 2 1 771 148 4651 1100
p 2 0 748 172 3938 1058
p 2 0 799 121 4790 1142
p 2 0 738 182 3068 1023
p 2 1 770 149 5206 1121
p 2 0 734 186 4414 1085
p 2 0 753 167 3461 1038
p 2 0 759 161 4518 1080
p 2 0 717 203 4389 1017
p 2 0 735 185 4066 1056
p 2 0 784 136 4105 1106
p 2 0 750 170 3179 1046
p 2 0 760 160 3669 1081
p 2 0 704 216 2964 976
p 2 0 750 170 3831 1048
p 2 0 723 197 3542 1040
p 2 0 694 226 2830 943
p 2 0 679 241 2849 941
p 2 0 654 266 2668 917
p 2 0 734 186 4395 1084
p 2 0 704 216 3639 1002
p 2 0 616 304 2043 850
p 2 0 710 210 5173 1047
p 2 0 720 200 4897 1040
p 2 0 663 257 3193 929
p 2 0 695 225 3908 997
p 2 0 713 207 4678 1032
p 2 0 733 187 4905 1068
p 2 0 675 245 2903 940
p 2 0 727 193 4610 1070
p 2 0 751 169 5292 1110
p 2 0 664 256 2271 913
p 2 0 645 275 2330 867
p 2 0 599 321 2231 828
p 2 0 671 249 4531 972
p 2 0 726 194 3321 1023
p 2 0 699 221 2562 960
p 2 0 667 253 3359 940
p 2 0 685 235 4230 978
p 2 0 661 259 3245 953
p 2 0 713 207 3152 963
p 2 0 694 226 3682 966
p 2 0 732 188 4464 1040
p 2 0 719 201 2577 975
p 2 0 704 216 2868 960
p 2 0 674 246 4559 994
p 2 0 701 219 3108 961
p 2 0 694 226 3229 978
p 2 0 725 195 3350 986
p 2 0 648 272 2512 899
p 2 0 682 238 3065 949
p 2 0 696 224 3541 974
p 2 0 775 145 4087 1058
p 2 0 762 158 4095 1054
p 2 0 885 35 7481 1357
p 2 0 860 60 5612 1246
i 2 920 0 0 18360 3564
p 2 683 237 0 19227 3567
p 2 0 876 44 4894 1336
p 2 0 850 70 4385 1234
p 2 0 835 85 3567 1168
p 2 0 819 101 4719 1181
p 2 0 820 100 4517 1205
p 2 0 819 101 3722 1148
p 2 0 774 146 4475 1140
p 2 0 787 133 3993 1142
p 2 0 778 142 2897 1098
p 2 0 775 145 3696 1090
p 2 0 763 157 3655 1075
p 2 0 755 165 4366 1089
p 2 0 762 158 3308 1078
p 2 0 771 149 3367 1066
p 2 0 778 142 3439 1079
p 2 0 754 166 3030 1071
p 2 0 823 97 4379 1170
p 2 0 778 142 4141 1115
p 2 0 740 180 3246 1016
p 2 0 718 202 3878 1016
p 2 0 786 134 3295 1101
p 2 0 765 155 3750 1083
p 2 0 810 110 3667 1142
p 2 0 769 151 3863 1099
p 2 0 787 133 3532 1098
p 2 0 757 163 3199 1055
p 2 0 802 118 3883 1118
p 2 0 770 150 3196 1085
p 2 0 768 152 3174 1055
p 2 0 760 160 3700 1045
p 2 0 745 175 3197 1030
p 2 0 759 161 4478 1107
p 2 0 757 163 3840 1064
p 2 0 764 156 2999 1036
p 2 0 719 201 2662 978
p 2 0 708 212 2558 969
p 2 0 729 191 3041 989
p 2 0 763 157 3758 1058
p 2 0 709 211 2918 977
p 2 0 722 198 3218 991
p 2 0 717 203 2762 984
p 2 0 736 184 3476 1024
p 2 0 688 232 3123 970
p 2 0 686 234 3292 962
p 2 0 688 232 3149 951
p 2 0 716 204 2455 973
p 2 0 673 247 2452 927
p 2 0 703 217 2601 971
p 2 0 706 214 3589 1000
p 2 0 745 175 5289 1062
p 2 0 722 198 4813 1034
p 2 0 694 226 3847 962
i 2 920 0 0 20955 3800
p 2 0 760 160 3167 1107
p 2 0 844 76 4832 1292
p 2 0 823 97 5752 1243
p 2 0 899 21 8946 1504
p 2 0 856 64 4202 1231
p 2 0 823 97 5044 1166
p 2 0 810 110 5470 1147
p 2 0 835 85 5484 1195
p 2 0 808 112 5062 1193
p 2 0 819 101 4595 1164
p 2 0 809 111 5373 1173
p 2 0 812 108 5545 1185
p 2 0 795 125 3547 1114
p 2 0 771 149 4069 1087
p 2 0 798 122 4252 1139
p 2 0 797 123 5162 1182
p 2 0 755 165 4874 1086
p 2 0 734 186 4731 1051
p 2 0 782 138 5296 1128
p 2 0 778 142 4912 1139
p 2 0 790 130 3427 1082
p 2 0 736 184 3708 1028
p 2 0 749 171 3013 1033
p 2 0 780 140 5167 1137
p 2 0 765 155 4006 1080
p 2 0 712 208 3572 988
p 2 0 747 173 4891 1080
p 2 0 788 132 4844 1120
p 2 0 822 98 4789 1212
p 2 0 738 182 3440 1039
p 2 0 699 221 2818 977
p 2 0 740 180 4178 1039
p 2 0 777 143 4168 1104
p 2 0 794 126 4767 1135
p 2 0 802 118 7726 1290
p 2 0 729 191 2923 1026
p 2 0 814 106 7593 1248
p 2 0 802 118 8344 1224
p 2 0 772 148 4982 1111
p 2 0 792 128 4448 1115
p 2 7 785 128 6500 1186
p 2 0 781 139 8012 1194
p 2 0 775 145 4478 1121
p 2 0 786 134 4631 1136
p 2 4 805 111 8069 1297
p 2 0 716 204 3125 992
p 2 0 757 163 4540 1073
p 2 0 811 109 4878 1153
p 2 0 777 143 7464 1226
p 2 0 748 172 4747 1077
p 2 0 711 209 2945 968
p 2 0 693 227 5834 1034
p 2 0 787 133 6288 1150
p 2 0 755 165 4909 1111
p 2 0 758 162 5326 1129
p 2 1 736 183 7049 1116
p 2 0 788 132 7825 1212
p 2 0 753 167 5406 1114
p 2 0 725 195 4004 1016
p 2 0 779 141 8205 1239
p 2 0 695 225 3177 969
p 2 0 724 196 3841 1012
p 2 0 705 215 3940 1011
p 2 0 906 14 10479 1493
p 2 0 854 66 3850 1190
p 2 0 798 122 4689 1127
p 2 0 830 90 5062 1165
p 2 0 828 92 4802 1162
p 2 0 810 110 3646 1114
p 2 0 804 116 4425 1127
p 2 0 797 123 6415 1164
p 2 0 824 96 7651 1193
p 2 0 797 123 3491 1102
p 2 0 790 130 4277 1144
p 2 1 838 81 8390 1356
p 2 0 811 109 5152 1205
p 2 0 840 80 6058 1241
p 2 0 740 180 4374 1034
i 2 920 0 0 35191 4049
p 2 0 870 50 9490 1387
p 2 0 845 75 7896 1235
p 2 0 838 82 9978 1290
p 2 0 829 91 7052 1182
p 2 0 818 102 8135 1213
p 2 0 832 88 8261 1239
p 2 0 826 94 5251 1158
p 2 0 806 114 7780 1148
p 2 0 786 134 8039 1143
p 2 0 792 128 7105 1149
p 2 0 816 104 6546 1138
p 2 0 763 157 4725 1037
p 2 0 774 146 5934 1082
p 2 0 805 115 5001 1118
p 2 0 823 97 7458 1180
p 2 0 798 122 9071 1171
p 2 0 768 152 6825 1060
p 2 0 785 135 6420 1098
p 2 0 793 127 6138 1094
p 2 0 794 126 11048 1234
p 2 0 787 133 10137 1173
p 2 0 762 158 4930 1054
p 2 0 809 111 7367 1137
p 2 0 781 139 7684 1113
p 2 0 828 92 9443 1215
p 2 0 820 100 11208 1315
p 2 0 810 110 5706 1142
p 2 0 739 181 6675 1027
p 2 0 776 144 7944 1107
p 2 0 812 108 7728 1203
p 2 0 816 104 7908 1161
p 2 0 724 196 5918 1007
p 2 0 784 136 8912 1116
p 2 0 773 147 7480 1102
p 2 0 796 124 8345 1138
p 2 0 751 169 7565 1075
p 2 0 750 170 5843 1029
p 2 0 779 141 8571 1145
p 2 0 828 92 7742 1153
p 2 0 748 172 7589 1082
p 2 0 831 89 9075 1187
p 2 0 768 152 6711 1048
p 2 0 818 102 7833 1135
p 2 0 764 156 7606 1085
p 2 0 911 9 15785 1524
p 2 0 870 50 9309 1306
p 2 0 872 48 5958 1226
p 2 0 821 99 8438 1155
p 2 0 843 77 8726 1172
p 2 0 829 91 9904 1252
p 2 0 849 71 6277 1175
p 2 0 799 121 7464 1107
p 2 0 817 103 8581 1159
p 2 0 797 123 5978 1121
p 2 0 809 111 6995 1139
p 2 0 756 164 5042 1042
p 2 0 790 130 5652 1074
p 2 0 800 120 6571 1121
p 2 0 818 102 7297 1133
p 2 0 812 108 8832 1190
p 2 0 820 100 8016 1172
p 2 0 784 136 6717 1098
p 2 0 795 125 7673 1101
p 2 0 766 154 6010 1065
p 2 0 790 130 7430 1117
p 2 0 774 146 6236 1082
p 2 0 786 134 7413 1077
p 2 0 770 150 9390 1097
p 2 0 812 108 9117 1185
p 2 0 811 109 9926 1214
p 2 0 763 157 7286 1072
p 2 0 756 164 6705 1071
p 2 0 824 96 9961 1194
p 2 0 778 142 7276 1083
p 2 0 793 127 6772 1083
p 2 0 840 80 10857 1259
p 2 0 768 152 5399 1062
p 2 0 810 110 7307 1160
p 2 0 831 89 8178 1182
p 2 0 794 126 8090 1150
p 2 0 768 152 7843 1081
p 2 0 806 114 6983 1154
p 2 0 787 133 6257 1075
p 2 0 726 194 4383 988
p 2 0 796 124 6286 1108
p 2 0 817 103 7510 1179
p 2 0 775 145 6366 1074
p 2 0 728 192 4833 994
