# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 904 16 14984 1345
p 2 0 904 16 14934 1348
p 2 0 873 47 14256 1244
p 2 0 866 54 14575 1269
p 2 0 900 20 14916 1308
p 2 0 903 17 13677 1324
p 2 0 877 43 13127 1195
p 2 0 902 18 14628 1252
p 2 0 878 42 14940 1256
p 2 0 915 5 12980 1315
p 2 0 867 53 4025 1170
p 2 0 802 118 3352 1058
p 2 0 843 77 2452 1111
p 2 0 755 165 3054 1046
p 2 0 871 49 2842 1123
p 2 0 801 119 3391 1061
p 2 0 910 10 4029 1242
p 2 0 899 21 4774 1189
p 2 0 826 94 2568 1100
p 2 0 745 175 2222 1022
p 2 0 804 116 2722 1092
p 2 0 768 152 2128 1018
p 2 0 836 84 2642 1130
p 2 0 892 28 3806 1216
p 2 0 775 145 2659 1043
p 2 0 870 50 8129 1199
p 2 0 886 34 9122 1205
i 2 920 0 0 35766 3845
p 2 0 916 4 12191 1459
p 2 0 832 88 3612 1102
p 2 25 884 11 25270 2015
p 2 0 792 128 3667 1141
p 2 0 783 137 3440 1073
p 2 3 916 1 23254 1785
p 2 0 856 64 3940 1155
p 2 4 872 44 18465 1540
p 2 0 836 84 3570 1120
p 2 30 887 3 25978 1935
p 2 0 838 82 3662 1114
p 2 0 829 91 3239 1086
p 2 0 820 100 3903 1047
p 2 0 813 107 3335 1033
p 2 0 855 65 4783 1109
p 2 0 905 15 5893 1171
p 2 0 757 163 2609 966
p 2 9 819 92 9348 1225
p 2 0 825 95 3458 1082
p 2 0 699 221 2426 903
p 2 8 854 58 10249 1277
p 2 0 882 38 4717 1108
p 2 0 708 212 2279 920
p 2 0 788 132 9388 1147
p 2 0 782 138 3132 1011
p 2 0 658 262 2144 850
p 2 3 827 90 9951 1201
p 2 0 884 36 4827 1126
p 2 0 679 241 2046 874
p 2 10 754 156 8801 1147
p 2 0 800 120 3293 1033
p 2 0 670 250 2187 874
p 2 8 829 83 9912 1206
p 2 0 873 47 4817 1113
p 2 0 713 207 2138 909
p 2 0 763 157 9066 1104
p 2 0 787 133 3236 1018
p 2 0 670 250 2216 867
p 2 1 824 95 9905 1175
p 2 0 889 31 4782 1139
p 2 0 659 261 1946 859
p 2 0 768 152 8680 1090
p 2 0 817 103 3440 1054
p 2 0 712 208 2397 904
p 2 0 831 89 3349 1076
p 2 0 890 30 4883 1117
p 2 0 682 238 2314 890
p 2 4 824 92 8897 1188
p 2 0 806 114 3810 1037
p 2 0 783 137 2888 1019
p 2 10 826 84 10537 1231
p 2 0 870 50 4526 1121
p 2 0 710 210 2373 908
p 2 13 753 154 8648 1152
p 2 0 785 135 3271 1033
p 2 0 669 251 2233 869
p 2 10 820 90 9857 1204
p 2 0 862 58 4339 1095
p 2 0 691 229 2103 891
p 2 1 757 162 9181 1098
p 2 0 814 106 4107 1069
p 2 0 645 275 2120 836
p 2 3 823 94 9327 1177
p 2 0 809 111 3445 1030
p 2 0 840 80 3793 1069
p 2 0 674 246 2169 879
p 2 0 697 223 2179 903
p 2 0 713 207 4040 944
p 2 0 872 48 7320 1234
i 2 920 0 0 40435 3688
p 2 1 859 60 12678 1446
p 2 0 902 18 20828 1555
p 2 0 885 35 6787 1241
p 2 1 875 44 16307 1382
p 2 0 907 13 8866 1262
p 2 1 915 4 21056 1530
p 2 0 832 88 3264 1085
p 2 0 880 40 20085 1477
p 2 0 880 40 6560 1197
p 2 1 843 76 15636 1309
p 2 0 885 35 9056 1211
p 2 1 910 9 20558 1475
p 2 0 859 61 5118 1138
p 2 0 818 102 3501 1057
p 2 0 818 102 3767 1103
p 2 0 768 152 3152 988
p 2 0 862 58 4254 1140
p 2 0 897 23 5520 1187
p 2 0 781 139 2878 985
p 2 0 890 30 21219 1505
p 2 0 876 44 5989 1159
p 2 1 827 92 15977 1305
p 2 0 854 66 8178 1125
p 2 1 887 32 19395 1425
p 2 0 868 52 4478 1114
p 2 0 845 75 20094 1421
p 2 0 786 134 3591 1030
p 2 1 840 79 17148 1327
p 2 0 895 25 7146 1225
p 2 1 837 82 17783 1364
p 2 0 841 79 5665 1141
p 2 0 849 71 17531 1347
p 2 0 882 38 5492 1163
p 2 0 832 88 16430 1319
p 2 0 834 86 4395 1109
p 2 1 828 91 15045 1275
p 2 0 885 35 7107 1203
p 2 1 842 77 19433 1378
p 2 0 848 72 4830 1137
p 2 0 648 272 2177 873
p 2 196 718 6 35554 2775
p 2 0 817 103 4469 1181
p 2 0 632 288 2242 883
i 2 920 0 0 34082 3728
p 2 0 593 327 2249 860
p 2 0 623 297 2280 867
p 2 110 794 16 33685 2485
p 2 0 807 113 3914 1152
p 2 4 852 64 19446 1476
p 2 0 879 41 7733 1232
p 2 5 873 42 15778 1442
p 2 0 767 153 3094 1017
p 2 3 892 25 19851 1565
p 2 0 891 29 5249 1189
p 2 4 845 71 18125 1435
p 2 0 855 65 7191 1157
p 2 5 883 32 15828 1457
p 2 0 765 155 3506 1012
p 2 2 887 31 20211 1549
p 2 0 881 39 4739 1184
p 2 4 857 59 18391 1446
p 2 0 856 64 7197 1157
p 2 4 894 22 16076 1483
p 2 0 762 158 3678 1008
p 2 2 891 27 20130 1556
p 2 0 877 43 4661 1189
p 2 4 826 90 18234 1425
p 2 0 860 60 7925 1180
p 2 4 886 30 16054 1452
p 2 0 741 179 2863 970
p 2 2 874 44 20186 1519
p 2 0 857 63 4255 1149
p 2 4 840 76 18298 1424
p 2 0 860 60 7433 1173
p 2 4 882 34 16379 1439
p 2 0 744 176 2700 989
p 2 3 875 42 19850 1505
p 2 0 887 33 5068 1210
p 2 2 849 69 18390 1445
p 2 0 886 34 8341 1314
p 2 58 853 9 19117 1703
i 2 920 0 0 35231 3666
p 2 0 884 36 9972 1458
p 2 0 918 2 6969 1377
p 2 0 901 19 7616 1358
p 2 0 914 6 6887 1356
p 2 0 912 8 6985 1366
p 2 0 919 1 9150 1433
p 2 0 900 20 6144 1321
p 2 0 907 13 6715 1329
p 2 0 906 14 6975 1360
p 2 0 909 11 7622 1411
p 2 0 888 32 6399 1257
p 2 0 896 24 6795 1294
p 2 0 907 13 6951 1336
p 2 0 911 9 7375 1343
p 2 0 894 26 6951 1332
p 2 0 882 38 5342 1248
p 2 0 909 11 5901 1285
p 2 0 900 20 11088 1353
p 2 0 904 16 6784 1307
p 2 0 906 14 7173 1309
p 2 0 911 9 11608 1432
p 2 0 888 32 6894 1301
p 2 0 898 22 6924 1282
p 2 0 896 24 10078 1367
p 2 0 897 23 6828 1303
p 2 0 898 22 7241 1310
p 2 0 904 16 9278 1385
p 2 0 909 11 7059 1337
p 2 0 903 17 5390 1282
p 2 0 895 25 6329 1267
p 2 0 899 21 6201 1298
p 2 0 900 20 7898 1332
p 2 0 907 13 8884 1315
p 2 0 905 15 7436 1310
p 2 0 915 5 6604 1295
p 2 0 902 18 9969 1377
p 2 0 905 15 8253 1397
p 2 0 893 27 5175 1224
p 2 1 912 7 10471 1416
p 2 0 911 9 8072 1401
p 2 0 896 24 4828 1195
p 2 0 902 18 9118 1344
p 2 0 905 15 8276 1377
p 2 0 904 16 7703 1319
p 2 0 904 16 8913 1339
p 2 0 897 23 7433 1355
p 2 0 897 23 6432 1279
p 2 1 901 18 9525 1371
p 2 0 910 10 7797 1399
p 2 0 882 38 6207 1220
p 2 0 908 12 9963 1414
p 2 0 903 17 7512 1361
p 2 0 886 34 6553 1264
p 2 0 913 7 8834 1354
p 2 0 901 19 7003 1325
p 2 0 888 32 5798 1261
p 2 0 907 13 5766 1301
p 2 0 885 35 6206 1281
p 2 0 906 14 6349 1300
p 2 0 906 14 7090 1333
p 2 0 905 15 5757 1308
p 2 0 886 34 6981 1267
p 2 0 911 9 5580 1274
p 2 0 903 17 5716 1286
p 2 0 915 5 6947 1360
p 2 0 875 45 6608 1296
p 2 0 911 9 5997 1336
p 2 0 889 31 6239 1264
p 2 0 890 30 7292 1306
p 2 0 899 21 7005 1341
p 2 0 900 20 7482 1358
p 2 1 887 32 7088 1294
p 2 0 904 16 6794 1357
p 2 0 902 18 6471 1322
p 2 2 889 29 6838 1300
p 2 0 893 27 5995 1300
p 2 0 907 13 6860 1363
p 2 0 889 31 8052 1271
p 2 0 907 13 8411 1344
p 2 0 892 28 5458 1268
p 2 0 908 12 7052 1343
p 2 0 906 14 7035 1342
p 2 0 900 20 6122 1317
p 2 2 887 31 5633 1269
p 2 0 902 18 7154 1368
p 2 0 868 52 5928 1229
p 2 0 904 16 7188 1340
p 2 0 907 13 7382 1347
p 2 0 891 29 6309 1275
p 2 0 896 24 7996 1321
p 2 0 911 9 6654 1339
p 2 0 885 35 5785 1240
p 2 2 903 15 7812 1356
p 2 0 909 11 7562 1347
p 2 0 896 24 5597 1269
p 2 0 902 18 6714 1298
p 2 0 914 6 7199 1394
p 2 0 872 48 5462 1228
p 2 0 907 13 7601 1381
p 2 0 906 14 7252 1332
p 2 0 905 15 4828 1235
p 2 3 904 13 7604 1361
p 2 0 912 8 7203 1375
p 2 0 890 30 5483 1210
p 2 0 908 12 7872 1384
p 2 0 914 6 8414 1419
p 2 0 876 44 6411 1266
p 2 0 914 6 7186 1342
p 2 0 907 13 7602 1384
p 2 0 892 28 5889 1266
p 2 3 900 17 6728 1314
p 2 0 914 6 7971 1384
p 2 0 896 24 6030 1278
p 2 0 900 20 6597 1280
p 2 0 915 5 6645 1357
p 2 0 874 46 4712 1186
p 2 0 913 7 7708 1380
p 2 0 911 9 7774 1411
p 2 0 902 18 4646 1238
p 2 2 898 20 7377 1335
p 2 0 913 7 5791 1362
p 2 0 860 60 4930 1181
p 2 2 898 20 7595 1347
p 2 0 907 13 6350 1353
p 2 0 902 18 6789 1322
p 2 0 894 26 6244 1272
p 2 0 904 16 5910 1337
p 2 0 905 15 5429 1298
p 2 0 897 23 6693 1317
p 2 0 896 24 6010 1300
p 2 0 912 8 6065 1331
p 2 0 865 55 6352 1279
p 2 0 911 9 5365 1320
p 2 0 905 15 5660 1306
p 2 0 901 19 5674 1287
p 2 0 903 17 5976 1322
p 2 0 911 9 7072 1355
p 2 0 889 31 6069 1270
p 2 0 906 14 5969 1303
p 2 0 908 12 6274 1332
p 2 0 897 23 4306 1248
p 2 0 909 11 5519 1331
p 2 0 910 10 6137 1341
p 2 0 883 37 5081 1236
p 2 0 910 10 5173 1295
p 2 0 905 15 5566 1288
p 2 0 898 22 4281 1216
p 2 0 905 15 5498 1297
p 2 0 911 9 6593 1347
p 2 0 883 37 4463 1244
p 2 0 896 24 5423 1304
p 2 0 892 28 4895 1259
p 2 0 909 11 6368 1357
p 2 0 892 28 4482 1226
p 2 0 890 30 5008 1276
p 2 0 909 11 6398 1313
p 2 0 902 18 5107 1269
p 2 0 910 10 5422 1303
p 2 0 908 12 7945 1374
p 2 0 885 35 4811 1264
p 2 0 902 18 4548 1253
p 2 0 879 41 5407 1213
p 2 0 906 14 4480 1294
p 2 0 905 15 5210 1306
p 2 3 894 23 6200 1337
p 2 0 909 11 5531 1338
p 2 0 848 72 3283 1129
p 2 2 900 18 7798 1362
p 2 0 910 10 5993 1366
p 2 0 884 36 4363 1203
p 2 1 904 15 6603 1343
p 2 0 905 15 5945 1356
p 2 0 878 42 4522 1209
p 2 2 905 13 6747 1357
p 2 0 908 12 5607 1367
p 2 0 889 31 3460 1197
p 2 0 892 28 5852 1286
p 2 0 903 17 5699 1369
p 2 0 877 43 4364 1181
p 2 0 900 20 6527 1306
p 2 0 913 7 6563 1380
p 2 0 862 58 4606 1167
p 2 2 899 19 5900 1308
p 2 0 907 13 5412 1337
p 2 0 889 31 4122 1194
p 2 1 889 30 6623 1324
p 2 0 913 7 5971 1338
p 2 0 912 8 5064 1287
p 2 0 901 19 6391 1291
p 2 0 907 13 5863 1357
p 2 0 853 67 4278 1183
p 2 0 905 15 6528 1339
p 2 0 907 13 5937 1339
p 2 0 871 49 4329 1205
p 2 0 899 21 4293 1248
p 2 0 896 24 4669 1278
p 2 0 889 31 4026 1196
p 2 3 898 19 5662 1275
p 2 0 904 16 5870 1306
p 2 0 885 35 4405 1231
p 2 0 898 22 4491 1241
p 2 0 895 25 4153 1227
p 2 0 904 16 5354 1299
p 2 0 892 28 5517 1253
p 2 0 894 26 5344 1272
p 2 0 891 29 4666 1211
p 2 0 899 21 7741 1323
p 2 0 908 12 5631 1313
p 2 0 865 55 3877 1171
p 2 0 900 20 6017 1285
p 2 0 903 17 5293 1276
p 2 0 863 57 3982 1155
p 2 0 881 39 5960 1260
p 2 0 898 22 6315 1273
p 2 0 867 53 4554 1194
p 2 3 882 35 5767 1251
p 2 0 889 31 5217 1240
p 2 0 879 41 4235 1163
p 2 1 888 31 6445 1246
p 2 0 888 32 5242 1245
p 2 0 883 37 5078 1206
p 2 0 896 24 5809 1278
p 2 0 896 24 5566 1263
p 2 0 877 43 4601 1157
p 2 0 881 39 7339 1236
p 2 0 905 15 5522 1248
p 2 0 837 83 4387 1120
p 2 3 882 35 6593 1250
p 2 0 884 36 4886 1204
p 2 0 834 86 4111 1113
p 2 1 878 41 5884 1194
p 2 0 881 39 5072 1207
p 2 0 880 40 4791 1203
p 2 0 849 71 5527 1158
p 2 0 868 52 5054 1165
p 2 0 885 35 4869 1205
p 2 0 886 34 5496 1236
p 2 0 873 47 4273 1139
p 2 0 857 63 4469 1140
p 2 1 892 27 5523 1216
p 2 0 892 28 4630 1213
p 2 0 872 48 4255 1176
p 2 0 883 37 5665 1239
i 2 920 0 0 34061 3485
p 2 10 886 24 13161 1457
p 2 0 903 17 5750 1253
p 2 0 877 43 5238 1188
p 2 0 812 108 3268 1071
p 2 0 816 104 3364 1047
p 2 0 884 36 4894 1170
p 2 0 889 31 5169 1149
p 2 0 804 116 2608 1031
p 2 0 821 99 3705 1065
p 2 0 812 108 3512 1041
p 2 0 762 158 2182 953
p 2 0 823 97 4257 1061
p 2 0 895 25 5656 1158
p 2 0 781 139 2499 1004
p 2 0 780 140 2219 992
p 2 0 778 142 2681 983
p 2 0 762 158 2235 954
p 2 0 814 106 3855 1033
p 2 0 882 38 4570 1138
p 2 0 726 194 2167 939
p 2 0 793 127 2201 1004
p 2 0 793 127 2671 1011
p 2 0 820 100 3436 1031
p 2 0 652 268 1747 830
p 2 0 681 239 1835 863
p 2 0 750 170 2303 935
p 2 0 804 116 3742 1009
p 2 0 836 84 3611 1033
p 2 0 681 239 2003 862
p 2 0 732 188 3128 929
p 2 0 742 178 2425 933
p 2 0 720 200 2224 897
p 2 0 791 129 3512 987
p 2 0 857 63 4189 1066
p 2 0 716 204 2010 892
p 2 0 733 187 3686 937
p 2 0 762 158 3228 960
p 2 0 648 272 1865 819
p 2 0 774 146 3340 959
p 2 0 785 135 3113 990
p 2 0 810 110 3903 1013
p 2 0 641 279 2516 816
p 2 0 778 142 2166 958
p 2 0 755 165 2539 939
p 2 0 817 103 4318 1040
p 2 0 647 273 1784 825
p 2 0 760 160 2071 942
p 2 0 822 98 4010 1042
p 2 0 815 105 3837 1019
p 2 0 681 239 1876 851
p 2 0 676 244 2806 859
p 2 0 699 221 2365 875
p 2 0 702 218 2022 864
p 2 0 780 140 3434 959
p 2 0 826 94 4371 1016
p 2 0 673 247 1886 852
p 2 0 716 204 1984 888
p 2 0 734 186 2665 910
p 2 0 670 250 1934 845
p 2 0 801 119 3655 998
p 2 0 818 102 4177 1015
p 2 0 683 237 1991 851
p 2 0 677 243 1758 850
p 2 0 705 215 2175 877
p 2 0 711 209 1961 871
p 2 0 714 206 2322 893
p 2 0 824 96 3920 1008
p 2 0 633 287 1700 789
p 2 0 734 186 3287 912
p 2 0 741 179 2894 920
p 2 0 706 214 2044 871
p 2 0 772 148 4029 972
p 2 0 818 102 4249 1013
p 2 0 676 244 1800 836
p 2 0 775 145 3570 980
p 2 0 753 167 2717 937
p 2 0 724 196 2184 891
p 2 0 746 174 3458 931
p 2 0 824 96 3916 1013
p 2 0 642 278 1783 808
p 2 0 681 239 2911 872
p 2 0 713 207 2411 894
p 2 0 675 245 2026 837
p 2 0 715 205 3284 904
p 2 0 794 126 3979 987
p 2 0 665 255 1742 828
p 2 0 688 232 2701 859
p 2 0 725 195 2457 905
p 2 0 671 249 1976 844
p 2 0 742 178 3301 943
p 2 0 816 104 3848 994
p 2 0 671 249 1792 835
p 2 0 716 204 2754 892
p 2 0 703 217 2405 884
p 2 0 662 258 1816 827
p 2 0 724 196 3577 913
p 2 0 810 110 3851 993
p 2 0 642 278 1714 794
p 2 0 709 211 2987 883
p 2 0 687 233 2894 867
p 2 0 704 216 2106 866
p 2 0 762 158 3714 957
p 2 0 775 145 3899 976
p 2 0 650 270 1780 810
p 2 0 716 204 3423 905
p 2 0 746 174 3357 925
p 2 0 695 225 2011 861
p 2 0 752 168 3474 938
p 2 0 808 112 4179 993
p 2 0 674 246 1889 838
p 2 0 684 236 2651 866
p 2 0 728 192 2439 903
p 2 0 674 246 1966 840
p 2 0 727 193 3358 918
p 2 0 809 111 3903 1002
p 2 0 648 272 1668 804
p 2 0 698 222 3032 872
p 2 0 736 184 2960 923
p 2 0 645 275 1719 805
p 2 0 744 176 3137 926
p 2 0 827 93 4051 1010
p 2 0 675 245 1968 833
p 2 0 697 223 2933 870
p 2 0 740 180 2524 910
p 2 0 665 255 1955 831
p 2 0 738 182 3288 929
p 2 0 835 85 4033 1032
p 2 0 687 233 2035 856
p 2 0 721 199 2969 908
p 2 0 729 191 2494 914
p 2 0 693 227 2078 851
p 2 0 782 138 3625 981
p 2 0 828 92 4174 1008
p 2 0 667 253 1766 827
p 2 0 727 193 3055 907
p 2 0 725 195 2691 908
p 2 0 709 211 1937 876
p 2 0 759 161 4444 951
p 2 0 836 84 5017 1040
p 2 0 671 249 2102 833
p 2 0 735 185 3246 909
p 2 0 716 204 3149 891
p 2 0 701 219 2221 871
p 2 0 739 181 3805 928
p 2 0 827 93 4077 1012
p 2 0 672 248 1836 834
p 2 0 713 207 3293 896
p 2 0 737 183 3041 916
p 2 0 694 226 2039 862
p 2 0 779 141 5195 983
p 2 0 791 129 4518 976
p 2 0 686 234 2356 849
p 2 0 726 194 2582 901
p 2 0 753 167 3574 941
p 2 0 670 250 1851 828
p 2 0 752 168 6085 983
p 2 0 787 133 3639 998
p 2 0 783 137 3655 962
p 2 0 669 251 2227 835
p 2 0 664 256 1894 822
p 2 0 697 223 2189 878
p 2 0 728 192 2689 908
p 2 0 655 265 1812 822
p 2 0 711 209 2176 881
p 2 0 770 150 2716 958
p 2 0 828 92 3743 1014
p 2 0 640 280 1925 800
p 2 0 724 196 5346 935
p 2 0 772 148 3439 959
p 2 0 700 220 2251 873
p 2 0 782 138 4536 991
p 2 0 817 103 4688 1012
p 2 0 656 264 1922 826
p 2 0 731 189 3070 913
p 2 0 731 189 2745 907
p 2 0 712 208 2130 891
p 2 0 724 196 3456 914
p 2 0 820 100 4233 1007
p 2 0 675 245 1868 833
p 2 0 635 285 3725 825
p 2 0 717 203 2632 906
p 2 0 747 173 2973 937
p 2 0 661 259 2935 832
p 2 0 691 229 2377 851
p 2 0 749 171 2650 923
p 2 0 801 119 4456 987
p 2 0 613 307 1512 758
p 2 0 619 301 1758 788
p 2 0 708 212 3431 895
p 2 0 763 157 3229 955
p 2 0 611 309 1597 772
p 2 0 696 224 2963 881
p 2 0 749 171 2655 929
p 2 0 804 116 3701 996
p 2 0 675 245 4309 851
p 2 0 727 193 2283 889
p 2 0 698 222 2532 878
p 2 0 634 286 2608 804
p 2 0 767 153 2489 940
p 2 0 805 115 3306 1000
p 2 0 792 128 4153 976
p 2 0 675 245 1950 843
p 2 0 632 288 1874 807
p 2 0 696 224 2484 868
p 2 0 656 264 1758 817
p 2 0 698 222 2126 871
p 2 0 764 156 2726 936
p 2 0 825 95 3613 1005
p 2 0 636 284 1736 799
p 2 0 723 197 2981 904
p 2 0 727 193 2695 903
p 2 0 691 229 2052 854
p 2 0 734 186 3536 923
p 2 0 778 142 4023 963
p 2 0 714 206 1906 877
p 2 0 674 246 2802 850
p 2 0 768 152 2625 954
p 2 0 670 250 2040 832
p 2 0 817 103 3953 1021
p 2 0 791 129 3985 976
p 2 0 640 280 1906 807
p 2 0 690 230 3032 876
p 2 0 738 182 2636 909
p 2 0 767 153 2370 933
p 2 0 732 188 3956 927
p 2 0 835 85 4114 1030
p 2 0 621 299 1636 780
p 2 0 674 246 2780 853
p 2 0 719 201 2271 902
p 2 0 759 161 3008 945
p 2 0 632 288 2983 819
p 2 0 675 245 2158 846
p 2 0 750 170 2719 920
p 2 0 798 122 3211 978
p 2 0 716 204 2634 904
p 2 0 794 126 5805 1062
p 2 0 845 75 8151 1186
i 2 920 0 0 35446 3693
p 2 0 888 32 11935 1510
p 2 0 770 150 2554 1043
p 2 0 864 56 3579 1182
p 2 0 907 13 5570 1259
p 2 0 854 66 3272 1156
p 2 0 726 194 2303 997
p 2 0 781 139 2390 1014
p 2 0 804 116 2767 1053
p 2 0 869 51 4916 1147
p 2 0 796 124 3237 1019
p 2 0 774 146 2797 1000
p 2 0 776 144 2997 1014
p 2 0 703 217 1969 907
p 2 0 742 178 2371 963
p 2 0 814 106 2859 1044
p 2 0 857 63 3836 1093
p 2 0 682 238 1983 884
p 2 0 687 233 1764 900
p 2 0 721 199 2296 947
p 2 0 658 262 1757 853
p 2 0 781 139 2295 988
p 2 0 796 124 2901 1025
p 2 0 836 84 3889 1070
p 2 0 680 240 1855 870
p 2 0 714 206 1916 924
p 2 0 725 195 2347 941
p 2 0 723 197 1947 934
p 2 0 743 177 2330 957
p 2 0 856 64 4012 1090
p 2 0 599 321 1753 795
p 2 0 671 249 1601 853
p 2 0 668 252 2077 878
p 2 0 775 145 2652 985
p 2 0 629 291 1531 826
p 2 0 690 230 1781 886
p 2 0 729 191 2196 941
p 2 0 841 79 3664 1059
p 2 0 672 248 1918 864
p 2 0 733 187 2306 939
p 2 0 768 152 3143 990
p 2 0 665 255 1647 846
p 2 0 680 240 2014 888
p 2 0 805 115 3057 1037
p 2 0 835 85 4055 1059
p 2 0 672 248 1732 856
p 2 0 657 263 1639 853
p 2 0 750 170 2030 936
p 2 0 802 118 2729 1019
p 2 0 657 263 1594 842
p 2 0 664 256 1782 861
p 2 0 772 148 2558 984
p 2 0 839 81 3827 1079
p 2 0 662 258 2260 851
p 2 0 685 235 2338 882
p 2 0 746 174 2257 951
p 2 0 801 119 2986 1019
p 2 0 620 300 1543 802
p 2 0 654 266 1644 848
p 2 0 716 204 2020 920
p 2 0 777 143 2610 990
p 2 0 835 85 3351 1043
p 2 0 613 307 1827 800
p 2 0 763 157 2556 962
p 2 0 778 142 3300 995
p 2 0 806 114 3110 1024
p 2 0 610 310 1542 787
p 2 0 733 187 2076 921
p 2 0 795 125 2834 1024
p 2 0 826 94 3804 1053
p 2 0 676 244 1932 851
p 2 0 667 253 1638 857
p 2 0 648 272 1919 854
p 2 0 654 266 1703 835
p 2 0 707 213 2027 914
p 2 0 838 82 3646 1050
p 2 0 648 272 1581 837
p 2 0 712 208 1952 893
p 2 0 712 208 2606 914
p 2 0 684 236 1783 859
p 2 0 739 181 2349 947
p 2 0 843 77 4178 1063
p 2 0 640 280 1796 834
p 2 0 657 263 1669 851
p 2 0 715 205 2138 910
p 2 0 654 266 1691 837
p 2 0 706 214 2140 923
p 2 0 835 85 3873 1053
p 2 0 615 305 1653 788
p 2 0 722 198 1916 915
p 2 0 734 186 2242 943
p 2 0 806 114 2998 1019
p 2 0 609 311 1755 791
p 2 0 715 205 1923 910
p 2 0 763 157 2925 978
p 2 0 832 88 4250 1046
p 2 0 693 227 2265 885
p 2 0 708 212 2284 897
p 2 0 749 171 2874 960
p 2 0 669 251 1805 858
p 2 0 719 201 2164 926
p 2 0 773 147 2525 983
p 2 0 811 109 3378 1021
p 2 0 632 288 1829 821
p 2 0 669 251 2031 854
p 2 0 750 170 3173 973
p 2 0 782 138 3269 997
p 2 0 814 106 2973 1033
p 2 0 594 326 1589 790
p 2 0 673 247 1888 875
p 2 0 777 143 2494 994
p 2 0 811 109 3319 1020
p 2 0 800 120 3241 1012
p 2 0 670 250 1801 847
p 2 0 695 225 1896 903
p 2 0 745 175 2484 958
p 2 0 606 314 1712 790
p 2 0 768 152 2603 962
p 2 0 764 156 3139 968
p 2 0 808 112 3395 1026
p 2 0 670 250 1849 865
p 2 0 842 78 5349 1113
p 2 0 841 79 6791 1169
p 2 0 856 64 6641 1181
i 2 920 0 0 32446 3651
p 2 1 915 4 11055 1483
p 2 0 916 4 6656 1248
p 2 47 872 1 10273 1440
p 2 0 909 11 9425 1148
p 2 81 820 19 17991 1700
p 2 0 820 100 4655 1013
p 2 260 660 0 30851 2426
p 2 0 785 135 3323 1019
p 2 158 744 18 31442 2345
p 2 0 815 105 5298 1110
p 2 207 713 0 35245 2603
p 2 0 828 92 3674 1159
p 2 3 758 159 11749 1145
p 2 0 854 66 3531 1087
p 2 0 872 48 4239 1147
p 2 0 904 16 5829 1156
p 2 0 796 124 3365 1017
p 2 0 766 154 3782 1001
p 2 0 708 212 2542 910
p 2 3 871 46 11207 1256
p 2 0 885 35 5453 1141
p 2 0 727 193 2438 928
p 2 8 760 152 11863 1144
p 2 0 750 170 3041 969
p 2 0 662 258 2121 856
p 2 5 818 97 11332 1189
p 2 0 896 24 4997 1132
p 2 0 743 177 2363 940
p 2 3 758 159 9412 1085
p 2 0 772 148 3176 1013
p 2 0 651 269 2166 842
p 2 9 838 73 11935 1221
p 2 0 883 37 4820 1103
p 2 0 734 186 2442 929
p 2 4 806 110 11400 1181
p 2 0 808 112 3296 1033
p 2 0 681 239 2174 869
p 2 4 840 76 11837 1203
p 2 0 889 31 4965 1138
p 2 0 655 265 2263 844
p 2 0 733 187 2304 924
p 2 0 730 190 2673 926
p 2 0 811 109 3592 1017
p 2 0 613 307 1819 787
p 2 0 717 203 2184 908
p 2 0 768 152 2854 975
p 2 0 853 67 4105 1076
p 2 0 807 113 3952 1027
p 2 0 849 71 5066 1089
p 2 0 818 102 7055 1110
p 2 0 903 17 9324 1294
i 2 920 0 0 32571 3580
p 2 0 861 59 7350 1286
p 2 0 841 79 4102 1140
p 2 0 866 54 3601 1159
p 2 0 919 1 6399 1320
p 2 0 786 134 2720 1041
p 2 0 821 99 2573 1082
p 2 0 832 88 3085 1098
p 2 0 879 41 3946 1168
p 2 0 700 220 1958 909
p 2 0 765 155 2354 1012
p 2 0 848 72 4574 1128
p 2 0 907 13 6500 1253
p 2 0 759 161 2346 989
p 2 0 772 148 3813 1027
p 2 0 805 115 2977 1052
p 2 0 734 186 3155 953
p 2 0 818 102 2865 1086
p 2 0 883 37 4373 1151
p 2 0 728 192 2057 946
p 2 0 736 184 2221 975
p 2 1 789 130 4339 1075
p 2 0 707 213 2165 923
p 2 0 816 104 2773 1055
p 2 2 888 30 5963 1198
p 2 0 752 168 2539 972
p 2 1 742 177 4243 1035
p 2 0 674 246 1969 877
p 2 0 787 133 4871 1071
p 2 0 887 33 4690 1169
p 2 0 689 231 2007 887
p 2 0 702 218 1872 925
p 2 0 714 206 2516 952
p 2 0 664 256 1754 865
p 2 0 709 211 2072 919
p 2 0 782 138 2523 1015
p 2 0 865 55 3868 1115
p 2 0 635 285 1617 828
p 2 0 651 269 1664 849
p 2 0 767 153 2261 986
p 2 0 828 92 3178 1079
p 2 0 685 235 1875 895
p 2 0 698 222 1950 913
p 2 0 779 141 2652 1012
p 2 0 870 50 3917 1119
p 2 0 680 240 1878 894
p 2 0 658 262 1672 861
p 2 0 693 227 2078 908
p 2 0 632 288 1670 827
p 2 0 729 191 2295 957
p 2 0 881 39 4102 1142
p 2 0 610 310 1531 798
p 2 0 640 280 1707 843
p 2 0 768 152 2276 995
p 2 0 827 93 3189 1056
p 2 0 647 273 1590 836
p 2 0 671 249 1827 873
