# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 883 37 5953 1516
p 2 0 885 35 4581 1432
p 2 3 870 47 4872 1410
p 2 0 863 57 5218 1431
p 2 0 870 50 4504 1413
p 2 0 878 42 4681 1427
p 2 0 866 54 4375 1369
p 2 0 874 46 5048 1444
p 2 0 872 48 4777 1373
p 2 0 879 41 5473 1511
p 2 0 874 46 4643 1408
p 2 0 874 46 5047 1455
p 2 0 877 43 4741 1402
p 2 0 871 49 4544 1328
p 2 0 844 76 3686 1306
p 2 0 856 64 3605 1310
p 2 0 859 61 4259 1308
p 2 0 856 64 4214 1310
p 2 0 844 76 4014 1267
p 2 0 848 72 4375 1315
p 2 0 854 66 4368 1320
p 2 0 857 63 4453 1306
p 2 0 831 89 3987 1255
p 2 0 854 66 4737 1298
p 2 0 829 91 4325 1292
p 2 0 844 76 4169 1276
p 2 0 840 80 4374 1308
p 2 0 840 80 4734 1331
p 2 0 845 75 4211 1239
p 2 0 826 94 4491 1285
p 2 0 821 99 4557 1309
p 2 0 830 90 4847 1287
p 2 0 828 92 4145 1283
p 2 0 834 86 4891 1295
p 2 0 824 96 4398 1258
p 2 10 834 76 4973 1346
p 2 0 834 86 4037 1281
p 2 0 841 79 4081 1287
p 2 0 810 110 3928 1208
p 2 0 841 79 4878 1309
p 2 0 856 64 4615 1357
p 2 0 870 50 4192 1282
p 2 0 834 86 4230 1279
p 2 0 913 7 8272 1509
p 2 0 894 26 4995 1383
p 2 0 907 13 5213 1428
p 2 0 862 58 4119 1312
p 2 0 890 30 4907 1366
p 2 0 883 37 4611 1353
p 2 0 886 34 4763 1357
p 2 0 855 65 4080 1277
p 2 0 851 69 4525 1286
p 2 0 865 55 4673 1329
p 2 0 868 52 4498 1296
p 2 0 871 49 4686 1339
p 2 0 877 43 4832 1342
p 2 0 819 101 4175 1243
p 2 0 864 56 4700 1320
p 2 0 835 85 4854 1297
p 2 0 856 64 4781 1293
p 2 0 859 61 4383 1304
p 2 0 859 61 4352 1283
p 2 0 836 84 4212 1285
p 2 0 845 75 5174 1295
p 2 0 861 59 4364 1300
p 2 0 864 56 4840 1330
p 2 0 842 78 4235 1270
p 2 0 835 85 4697 1279
p 2 0 817 103 3890 1211
p 2 0 842 78 4560 1290
p 2 0 841 79 4120 1250
p 2 0 837 83 5399 1308
p 2 0 847 73 4907 1323
p 2 0 847 73 4838 1288
p 2 0 808 112 4155 1200
p 2 0 844 76 4553 1258
p 2 0 822 98 4805 1288
p 2 0 833 87 4907 1281
p 2 0 824 96 4479 1233
p 2 0 841 79 4921 1272
p 2 0 822 98 4398 1249
p 2 0 831 89 5122 1317
p 2 0 817 103 4462 1253
p 2 0 834 86 5012 1285
p 2 0 833 87 4243 1281
p 2 0 838 82 4670 1301
p 2 0 822 98 4538 1243
p 2 0 832 88 4228 1259
p 2 0 846 74 5460 1285
p 2 0 845 75 4441 1260
p 2 0 805 115 4005 1206
p 2 0 854 66 5173 1302
p 2 0 835 85 5177 1299
p 2 0 836 84 4797 1275
p 2 0 816 104 4147 1251
p 2 1 853 66 4731 1334
p 2 0 836 84 5100 1326
p 2 0 834 86 4998 1292
p 2 0 814 106 4719 1222
p 2 0 826 94 4514 1252
p 2 0 833 87 4053 1238
p 2 0 830 90 4716 1268
p 2 0 832 88 4669 1267
p 2 0 901 19 8564 1510
p 2 0 894 26 5180 1375
p 2 0 906 14 5009 1410
p 2 0 871 49 5190 1348
p 2 0 892 28 4806 1347
p 2 0 876 44 5418 1336
p 2 0 876 44 4719 1326
p 2 0 868 52 4197 1298
p 2 0 868 52 5618 1342
p 2 0 867 53 5073 1351
p 2 0 862 58 5429 1324
p 2 0 865 55 4533 1321
p 2 0 844 76 4860 1304
p 2 0 837 83 4962 1318
p 2 0 860 60 4796 1336
p 2 0 850 70 5543 1328
p 2 0 828 92 4709 1286
p 2 0 846 74 4644 1303
p 2 0 859 61 5289 1318
p 2 0 833 87 4096 1270
p 2 0 844 76 5712 1275
p 2 0 857 63 4685 1338
p 2 0 843 77 4562 1298
p 2 0 832 88 4828 1300
p 2 0 821 99 4546 1283
p 2 0 839 81 5223 1305
p 2 0 830 90 4632 1274
p 2 0 830 90 4146 1252
p 2 0 841 79 5924 1309
p 2 0 851 69 4648 1322
p 2 0 844 76 5388 1284
p 2 0 815 105 4099 1232
p 2 0 836 84 4744 1264
p 2 0 849 71 4524 1303
p 2 0 833 87 4411 1261
p 2 0 816 104 5129 1237
p 2 0 813 107 4438 1235
p 2 0 834 86 4193 1273
p 2 0 831 89 5426 1282
p 2 0 801 119 4359 1238
p 2 0 822 98 5570 1244
p 2 0 826 94 4513 1273
p 2 0 845 75 4348 1259
p 2 0 833 87 4935 1282
p 2 0 835 85 4510 1271
p 2 0 830 90 5100 1289
p 2 0 815 105 4954 1293
p 2 0 799 121 4082 1245
p 2 0 813 107 5274 1279
p 2 0 814 106 3969 1261
p 2 0 821 99 5253 1256
p 2 0 816 104 4310 1268
p 2 0 809 111 4352 1240
p 2 0 825 95 4729 1295
p 2 0 834 86 3940 1262
p 2 0 825 95 5074 1272
p 2 0 830 90 4195 1257
p 2 0 831 89 3419 1235
p 2 5 833 82 5101 1332
p 2 0 829 91 4127 1290
p 2 0 896 24 7447 1466
i 2 920 0 0 17413 3554
p 2 107 813 0 15285 2386
p 2 38 877 5 12529 2227
p 2 108 811 1 15491 2528
p 2 29 891 0 14748 2291
p 2 86 833 1 24726 2554
p 2 92 828 0 24884 2683
p 2 660 260 0 17101 3728
i 2 920 0 0 3982 2882
i 2 920 0 0 3277 2816
i 2 920 0 0 28397 3623
p 2 58 862 0 27593 2560
p 2 168 752 0 26892 2627
p 2 22 897 1 19174 2209
p 2 27 891 2 25691 2292
p 2 1 919 0 18236 2177
p 2 3 917 0 15150 2050
p 2 78 840 2 19907 2201
p 2 8 912 0 20344 1968
p 2 0 910 10 5280 1463
p 2 0 904 16 5922 1407
p 2 0 891 29 5374 1333
p 2 0 897 23 6461 1353
p 2 0 899 21 6249 1350
p 2 0 874 46 4296 1307
p 2 0 891 29 4630 1330
p 2 0 888 32 5886 1367
p 2 0 873 47 3585 1256
p 2 0 872 48 4615 1312
p 2 0 853 67 3866 1253
p 2 0 892 28 5618 1363
p 2 0 877 43 4208 1338
p 2 0 876 44 4134 1276
p 2 0 899 21 7605 1369
p 2 3 906 11 8278 1426
i 2 920 0 0 20016 3498
p 2 15 826 79 7211 1466
p 2 0 784 136 4215 1121
p 2 0 783 137 4376 1136
p 2 0 801 119 3557 1134
p 2 0 798 122 4629 1154
p 2 0 765 155 4364 1088
p 2 0 768 152 6457 1166
p 2 0 782 138 5908 1161
p 2 0 764 156 3492 1075
p 2 0 744 176 3858 1080
p 2 0 780 140 6870 1162
p 2 0 771 149 4395 1085
p 2 0 761 159 4375 1090
p 2 0 743 177 4825 1095
p 2 0 761 159 6451 1113
p 2 0 761 159 4837 1121
p 2 0 738 182 3823 1040
p 2 0 733 187 4149 1051
p 2 0 729 191 5181 1040
p 2 0 742 178 4885 1099
p 2 0 740 180 3780 1066
p 2 0 711 209 4770 1026
p 2 0 720 200 6047 1067
p 2 0 896 24 8342 1353
p 2 0 883 37 4416 1249
p 2 1 873 46 7245 1313
p 2 0 837 83 3393 1172
p 2 0 865 55 4216 1211
p 2 0 845 75 3568 1177
p 2 3 826 91 6359 1229
p 2 0 829 91 3621 1140
p 2 0 827 93 4427 1156
p 2 0 812 108 4319 1137
p 2 0 779 141 5122 1114
p 2 0 785 135 3901 1119
p 2 0 791 129 4580 1119
p 2 0 824 96 5027 1165
p 2 0 802 118 6094 1158
p 2 0 798 122 4070 1114
p 2 0 786 134 4437 1119
p 2 2 786 132 5330 1141
p 2 0 773 147 4559 1080
p 2 0 754 166 4006 1035
p 2 0 760 160 4172 1076
p 2 0 762 158 6030 1131
p 2 0 781 139 5355 1111
p 2 0 752 168 2988 1039
p 2 0 782 138 3810 1085
p 2 0 776 144 4079 1102
p 2 0 794 126 4374 1132
p 2 0 836 84 6925 1228
i 2 920 0 0 16384 3442
p 2 571 346 3 14537 3316
p 2 5 820 95 4994 1382
p 2 0 805 115 4367 1250
p 2 0 784 136 4239 1150
p 2 0 767 153 2949 1109
p 2 0 747 173 3257 1079
p 2 0 722 198 2597 1026
p 2 0 714 206 3145 1054
p 2 0 740 180 2732 1060
p 2 0 657 263 2638 939
p 2 0 689 231 2514 973
p 2 0 711 209 3199 1017
p 2 0 729 191 2609 1040
p 2 0 685 235 2798 1003
p 2 0 659 261 2146 932
p 2 0 696 224 2687 995
p 2 0 688 232 2097 960
p 2 0 713 207 2770 1018
p 2 0 689 231 3375 1012
p 2 0 707 213 2731 1022
p 2 0 701 219 2704 1004
p 2 0 679 241 2643 982
p 2 0 655 265 2589 945
p 2 0 727 193 2996 1034
p 2 0 710 210 2326 996
p 2 0 684 236 2953 973
p 2 0 639 281 2692 938
p 2 0 692 228 2597 983
p 2 0 646 274 2841 943
p 2 0 649 271 2445 914
p 2 0 667 253 3158 966
p 2 0 902 18 5742 1329
p 2 0 879 41 3084 1231
p 2 0 840 80 3305 1194
p 2 0 826 94 2582 1123
p 2 0 826 94 3013 1140
p 2 0 802 118 2286 1098
p 2 0 764 156 2976 1077
p 2 0 751 169 2499 1048
p 2 0 759 161 2563 1044
p 2 0 754 166 2189 1028
p 2 0 657 263 2291 932
p 2 0 703 217 2409 986
p 2 0 719 201 2950 1028
p 2 0 706 214 2298 983
p 2 0 669 251 2780 968
p 2 0 712 208 2299 971
p 2 0 725 195 3437 1038
p 2 0 690 230 2632 970
p 2 0 681 239 2574 963
p 2 0 661 259 2558 930
p 2 0 708 212 2581 1007
p 2 0 704 216 3200 1026
p 2 0 695 225 2794 1003
p 2 0 612 308 1729 873
p 2 0 688 232 2324 967
p 2 0 639 281 2060 931
p 2 0 665 255 2115 929
p 2 0 634 286 2077 906
p 2 0 666 254 2872 956
p 2 0 668 252 2526 960
p 2 0 652 268 2297 918
p 2 0 635 285 2625 916
p 2 0 681 239 3147 986
p 2 0 685 235 2179 962
p 2 0 654 266 2439 915
p 2 0 634 286 2082 886
p 2 0 635 285 2713 925
p 2 0 671 249 2399 954
p 2 0 594 326 2411 860
p 2 0 650 270 2326 918
p 2 0 649 271 2623 917
p 2 0 679 241 2185 953
p 2 0 673 247 3198 971
p 2 0 643 277 2413 918
p 2 0 649 271 3143 937
p 2 0 664 256 2343 937
p 2 0 621 299 2262 879
p 2 0 640 280 2479 914
p 2 0 678 242 3079 972
p 2 0 694 226 2933 985
p 2 0 617 303 2472 899
p 2 0 636 284 3064 939
p 2 0 692 228 3211 1013
p 2 0 649 271 1886 923
p 2 0 618 302 2254 887
p 2 0 630 290 2644 904
p 2 0 671 249 3052 978
p 2 0 567 353 2443 848
p 2 0 617 303 2392 879
p 2 0 622 298 2899 913
p 2 0 914 6 5580 1340
p 2 0 880 40 3932 1266
p 2 0 865 55 4276 1265
p 2 0 834 86 2576 1139
p 2 0 858 62 3345 1183
p 2 0 809 111 2521 1123
p 2 0 804 116 4038 1217
p 2 0 754 166 2644 1066
p 2 0 796 124 2963 1111
p 2 0 784 136 2938 1081
p 2 0 729 191 3077 1025
p 2 0 756 164 2967 1056
p 2 0 755 165 3461 1083
p 2 0 720 200 2286 1002
p 2 0 672 248 2805 969
p 2 0 708 212 2321 976
p 2 0 723 197 3245 1011
p 2 0 754 166 2664 1062
p 2 0 663 257 2686 938
p 2 0 673 247 2651 937
p 2 0 670 250 2819 941
p 2 0 737 183 2991 1063
p 2 0 673 247 2846 989
p 2 0 686 234 2316 962
p 2 0 693 227 3147 1002
p 2 0 692 228 2459 986
p 2 0 619 301 2368 883
p 2 0 618 302 2213 879
p 2 0 672 248 3031 970
p 2 0 671 249 2607 955
p 2 0 645 275 2253 908
p 2 0 624 296 2305 893
p 2 0 685 235 3495 1011
p 2 0 674 246 1998 945
p 2 0 627 293 2124 893
p 2 0 629 291 2314 895
p 2 0 665 255 2983 962
p 2 0 670 250 2438 948
p 2 0 650 270 2422 905
p 2 0 667 253 2516 949
p 2 0 648 272 2702 929
p 2 0 691 229 2473 966
p 2 0 627 293 2541 922
p 2 0 643 277 2605 931
p 2 0 684 236 3278 983
p 2 0 665 255 2358 941
p 2 0 620 300 2603 909
p 2 0 658 262 2237 909
p 2 0 649 271 2411 921
p 2 0 645 275 1954 904
p 2 0 641 279 2251 907
p 2 0 645 275 2768 934
p 2 0 666 254 2824 972
p 2 0 627 293 2132 900
p 2 0 632 288 2485 899
p 2 0 608 312 2137 856
p 2 0 667 253 2434 949
p 2 0 639 281 2413 925
p 2 0 653 267 2628 944
p 2 0 641 279 3037 939
p 2 0 915 5 6134 1362
p 2 0 889 31 3913 1275
p 2 0 875 45 3835 1247
p 2 0 849 71 3137 1192
p 2 0 868 52 4129 1239
p 2 0 833 87 2968 1169
p 2 0 824 96 3935 1192
p 2 0 825 95 3289 1156
p 2 0 808 112 3320 1142
p 2 0 794 126 2596 1114
p 2 0 745 175 2624 1045
p 2 0 765 155 2775 1053
p 2 0 751 169 2973 1055
p 2 0 755 165 2356 1023
p 2 0 709 211 2834 1002
p 2 0 689 231 2250 968
p 2 0 704 216 2560 987
p 2 0 740 180 3413 1069
p 2 0 657 263 2490 934
p 2 0 651 269 2116 917
p 2 0 615 305 2332 884
p 2 0 723 197 2890 1035
p 2 0 673 247 3105 960
p 2 0 631 289 2164 885
p 2 0 675 245 2796 957
p 2 0 642 278 2065 899
p 2 0 599 321 2033 847
p 2 0 623 297 2432 889
p 2 0 659 261 3273 977
p 2 0 696 224 2980 987
p 2 0 624 296 2190 876
p 2 0 616 304 2096 882
p 2 0 684 236 3406 998
p 2 0 700 220 2520 976
p 2 0 654 266 2491 927
p 2 0 676 244 2213 926
p 2 0 686 234 3222 979
p 2 0 717 203 2736 1006
p 2 0 640 280 2760 924
p 2 0 622 298 2285 878
p 2 0 631 289 2541 903
p 2 0 701 219 2480 993
p 2 1 722 197 3445 1045
i 2 920 0 0 16031 3435
p 2 310 543 67 21968 2859
p 2 3 816 101 4857 1306
p 2 0 793 127 4034 1153
p 2 0 798 122 4414 1126
p 2 0 795 125 4622 1153
p 2 0 810 110 5650 1186
p 2 0 822 98 5272 1168
p 2 0 768 152 4772 1104
p 2 0 782 138 6149 1163
p 2 0 762 158 4282 1101
p 2 0 812 108 4888 1135
p 2 0 726 194 3201 1011
p 2 0 747 173 4079 1078
p 2 0 719 201 3599 1032
p 2 0 747 173 3646 1029
p 2 0 775 145 4330 1087
p 2 0 896 24 8870 1362
p 2 0 862 58 4674 1231
p 2 0 863 57 4793 1214
p 2 0 841 79 3459 1156
p 2 0 857 63 4798 1211
p 2 0 837 83 3304 1167
p 2 1 857 62 5534 1245
p 2 0 851 69 5624 1221
p 2 0 820 100 4495 1160
p 2 0 814 106 3207 1133
p 2 0 795 125 3337 1095
p 2 0 807 113 3604 1124
p 2 0 834 86 5285 1212
p 2 0 794 126 4035 1131
p 2 0 831 89 5980 1166
p 2 0 799 121 4221 1116
p 2 0 814 106 4493 1160
p 2 0 818 102 4909 1185
p 2 0 808 112 4851 1142
p 2 0 789 131 5395 1133
p 2 0 806 114 4545 1133
p 2 0 793 127 4209 1120
p 2 0 814 106 4982 1175
p 2 0 731 189 3095 993
p 2 0 744 176 3716 1059
p 2 0 732 188 3354 1030
p 2 0 739 181 3876 1049
p 2 0 715 205 3725 1018
p 2 0 739 181 3916 1034
p 2 0 743 177 3904 1039
p 2 0 749 171 4218 1044
p 2 0 742 178 4376 1060
p 2 0 767 153 5820 1138
p 2 0 708 212 2912 988
p 2 0 760 160 4460 1093
p 2 0 752 168 4542 1081
p 2 0 742 178 5700 1108
p 2 0 769 151 4022 1087
p 2 0 769 151 4730 1090
p 2 0 731 189 4962 1055
p 2 0 745 175 3450 1039
p 2 0 762 158 4253 1084
p 2 0 788 132 5202 1147
p 2 0 734 186 4665 1032
p 2 0 750 170 5607 1094
p 2 0 767 153 2831 1047
p 2 0 772 148 3139 1065
p 2 0 717 203 4581 1029
p 2 0 750 170 4736 1069
p 2 0 733 187 3416 1031
p 2 0 766 154 3481 1044
p 2 0 739 181 4942 1084
p 2 0 755 165 4892 1092
p 2 0 733 187 3492 1014
p 2 0 747 173 4757 1076
p 2 0 667 253 4029 954
p 2 0 714 206 4202 1013
p 2 0 726 194 3943 1031
p 2 0 746 174 3473 1030
p 2 0 703 217 3621 983
p 2 0 890 30 8955 1347
p 2 0 884 36 5887 1312
p 2 0 877 43 6426 1272
p 2 0 859 61 4050 1197
p 2 0 859 61 5195 1209
p 2 0 820 100 3324 1132
p 2 0 842 78 3798 1171
p 2 0 816 104 4330 1164
p 2 0 822 98 5290 1171
p 2 0 797 123 3428 1121
p 2 0 804 116 3779 1108
p 2 0 809 111 5092 1188
p 2 0 827 93 6296 1242
i 2 920 0 0 16291 3509
p 2 689 231 0 15312 3770
p 2 10 896 14 4486 1679
p 2 0 915 5 4160 1466
p 2 56 851 13 9370 1798
p 2 0 887 33 4053 1395
p 2 0 886 34 4017 1358
p 2 0 893 27 3810 1372
p 2 125 753 42 12808 2019
p 2 0 898 22 5605 1407
p 2 0 877 43 4040 1317
p 2 116 785 19 13689 2008
p 2 73 815 32 14650 1864
p 2 0 895 25 6593 1475
p 2 0 872 48 4094 1309
p 2 113 785 22 14414 2006
p 2 63 800 57 15126 1878
p 2 0 841 79 3418 1274
p 2 0 823 97 3332 1256
p 2 9 881 30 10227 1664
p 2 0 836 84 3831 1249
p 2 0 870 50 4872 1320
p 2 0 811 109 3593 1200
p 2 16 871 33 12046 1802
p 2 0 876 44 5364 1373
p 2 0 852 68 4617 1275
p 2 21 873 26 14762 1673
p 2 10 882 28 15266 1712
p 2 0 899 21 5904 1446
p 2 0 869 51 6038 1386
p 2 0 858 62 3149 1236
p 2 0 842 78 4062 1259
p 2 0 820 100 3197 1199
p 2 0 858 62 4274 1295
p 2 0 846 74 3963 1256
p 2 0 845 75 4284 1264
p 2 0 838 82 3861 1249
p 2 0 809 111 3631 1199
p 2 0 833 87 3696 1235
p 2 0 870 50 5505 1348
p 2 0 838 82 4634 1268
p 2 0 863 57 5754 1336
p 2 0 815 105 4465 1219
p 2 0 877 43 7115 1432
p 2 0 888 32 5380 1383
i 2 920 0 0 17455 3527
p 2 631 289 0 16380 3504
p 2 0 920 0 7747 1608
p 2 0 900 20 4163 1284
p 2 0 890 30 4808 1291
p 2 0 860 60 3695 1223
p 2 0 836 84 4310 1204
p 2 0 794 126 2647 1128
p 2 0 748 172 3069 1086
p 2 0 753 167 2751 1067
p 2 0 757 163 3036 1062
p 2 0 765 155 3193 1088
p 2 0 703 217 3107 994
p 2 0 716 204 2915 1013
p 2 0 724 196 3300 1038
p 2 0 733 187 2363 1020
p 2 0 677 243 2795 959
p 2 0 663 257 2321 941
p 2 0 710 210 3186 1012
p 2 0 706 214 2428 983
p 2 0 665 255 2423 929
p 2 0 673 247 2223 942
p 2 0 669 251 2338 938
p 2 0 704 216 2954 1015
p 2 0 656 264 2718 941
p 2 0 664 256 2816 937
p 2 3 716 201 6500 1145
p 2 0 690 230 7086 1112
p 2 0 682 238 3654 1012
p 2 0 678 242 3129 990
p 2 2 709 209 5289 1083
p 2 0 691 229 5583 1077
p 2 0 701 219 3064 1007
p 2 0 647 273 2310 937
p 2 6 704 210 8740 1276
p 2 0 727 193 2853 1054
p 2 0 675 245 3123 977
p 2 0 689 231 2299 974
p 2 0 735 185 4001 1059
p 2 0 728 192 3188 1064
p 2 0 667 253 2669 951
p 2 0 692 228 2405 962
p 2 0 688 232 2659 976
p 2 0 689 231 3462 1004
p 2 0 679 241 3315 1001
p 2 0 659 261 2449 920
p 2 0 691 229 3296 1004
p 2 0 663 257 2041 926
p 2 0 656 264 2704 936
p 2 0 655 265 2380 923
p 2 0 679 241 3113 982
p 2 0 680 240 3108 980
p 2 0 667 253 2835 960
p 2 0 637 283 2522 933
p 2 0 705 215 3668 1026
p 2 0 672 248 2171 958
p 2 0 597 323 2300 851
p 2 0 632 288 2457 907
p 2 0 637 283 3178 930
p 2 0 573 347 2181 837
p 2 0 607 313 2289 869
p 2 0 678 242 3188 966
p 2 0 913 7 6631 1357
p 2 0 868 52 3176 1219
p 2 0 868 52 4471 1259
p 2 0 811 109 2880 1131
p 2 0 828 92 3342 1162
p 2 0 757 163 2187 1051
p 2 34 743 143 8717 1507
p 2 0 781 139 3025 1080
p 2 0 744 176 3437 1069
p 2 20 759 141 6404 1290
p 2 6 780 134 6986 1264
p 2 0 769 151 3347 1102
p 2 0 760 160 4015 1102
p 2 23 727 170 6494 1234
p 2 11 778 131 7678 1358
p 2 0 772 148 3678 1140
i 2 920 0 0 26575 3485
p 2 23 890 7 8800 1666
p 2 0 900 20 7452 1399
p 2 0 896 24 6102 1356
p 2 0 898 22 6487 1407
p 2 0 892 28 7242 1416
p 2 0 902 18 8502 1445
p 2 0 892 28 6973 1397
p 2 0 896 24 8298 1355
p 2 6 896 18 8716 1424
p 2 79 822 19 14865 1803
p 2 0 913 7 9730 1465
p 2 4 885 31 12358 1441
p 2 0 904 16 12616 1483
p 2 0 879 41 7725 1320
p 2 0 906 14 7683 1392
p 2 0 888 32 8894 1364
p 2 10 877 33 10847 1389
p 2 6 893 21 12865 1453
p 2 0 874 46 5251 1275
p 2 0 894 26 7329 1351
p 2 0 888 32 6338 1331
p 2 19 867 34 13181 1466
p 2 5 889 26 12809 1490
p 2 0 872 48 6726 1277
p 2 0 894 26 8399 1356
p 2 0 881 39 8563 1356
p 2 0 893 27 4339 1299
p 2 25 846 49 10354 1461
p 2 8 874 38 10387 1452
p 2 0 890 30 7180 1344
p 2 0 886 34 7618 1367
p 2 0 870 50 6272 1271
p 2 0 893 27 6542 1283
p 2 0 901 19 7922 1437
p 2 0 888 32 8240 1381
p 2 0 896 24 6542 1375
p 2 0 861 59 3876 1254
p 2 0 899 21 5409 1360
p 2 0 857 63 4247 1237
p 2 0 876 44 6711 1331
p 2 0 883 37 5697 1319
p 2 0 864 56 5767 1272
p 2 0 872 48 6972 1314
p 2 0 919 1 14345 1509
p 2 0 914 6 9075 1420
p 2 0 910 10 9786 1426
p 2 0 903 17 9292 1380
p 2 0 912 8 11988 1418
p 2 0 895 25 7616 1365
p 2 0 887 33 7106 1363
p 2 9 884 27 9032 1445
i 2 920 0 0 26637 3644
p 2 565 355 0 25366 3455
p 2 17 885 18 10057 1814
p 2 0 905 15 8360 1575
p 2 0 897 23 6677 1413
p 2 0 881 39 4471 1315
p 2 0 846 74 4042 1233
p 2 0 850 70 4058 1249
p 2 14 877 29 16386 1911
p 2 0 860 60 4468 1347
p 2 0 839 81 4639 1254
p 2 56 847 17 19140 1850
p 2 27 850 43 17875 1887
p 2 0 858 62 4999 1300
p 2 0 875 45 5214 1317
p 2 151 744 25 19160 2123
p 2 96 798 26 18687 2104
p 2 0 829 91 3483 1241
p 2 0 840 80 4696 1280
p 2 342 564 14 29858 2962
p 2 0 864 56 7708 1255
p 2 0 876 44 7442 1270
p 2 0 863 57 7201 1274
p 2 30 888 2 16081 1906
p 2 0 903 17 7654 1375
p 2 0 897 23 7743 1350
p 2 0 875 45 5906 1281
p 2 0 882 38 6451 1287
p 2 0 867 53 7649 1291
p 2 0 877 43 6146 1317
p 2 0 840 80 5433 1207
p 2 0 882 38 7217 1270
p 2 0 873 47 6454 1306
p 2 0 879 41 7368 1328
p 2 0 889 31 9045 1346
p 2 0 842 78 5032 1194
p 2 0 842 78 4514 1179
p 2 0 839 81 5378 1193
p 2 0 899 21 10325 1382
p 2 0 857 63 6402 1242
p 2 0 835 85 6606 1188
p 2 0 860 60 7768 1243
p 2 0 807 113 3520 1133
p 2 0 842 78 7170 1216
p 2 0 823 97 5526 1167
p 2 0 834 86 6655 1190
p 2 0 834 86 5177 1159
p 2 0 848 72 5776 1220
p 2 0 834 86 5369 1191
p 2 0 869 51 8310 1298
p 2 0 843 77 6816 1213
p 2 0 883 37 8007 1288
p 2 0 919 1 13723 1487
p 2 0 919 1 8222 1403
p 2 0 892 28 9422 1361
p 2 0 889 31 5231 1291
p 2 0 903 17 7058 1346
p 2 0 886 34 7873 1334
p 2 0 906 14 11662 1406
p 2 3 916 1 10536 1520
i 2 920 0 0 23011 3603
p 2 667 253 0 17107 3652
p 2 0 842 78 3561 1355
p 2 0 796 124 2797 1175
p 2 0 817 103 3559 1198
p 2 0 803 117 2436 1180
p 2 0 800 120 2789 1169
p 2 0 772 148 2335 1111
p 2 3 831 86 7290 1534
p 2 0 827 93 3056 1246
p 2 7 801 112 6658 1346
p 2 2 812 106 6999 1362
p 2 0 777 143 2438 1123
p 2 0 737 183 2070 1053
p 2 0 803 117 6540 1402
p 2 0 814 106 2533 1179
p 2 7 811 102 7063 1376
p 2 4 836 80 6965 1455
p 2 0 789 131 3253 1197
p 2 0 793 127 2596 1151
p 2 0 799 121 2852 1154
p 2 0 803 117 2806 1159
p 2 0 788 132 2763 1132
p 2 0 807 113 3003 1184
p 2 0 804 116 3318 1192
p 2 0 781 139 2194 1117
p 2 0 738 182 2424 1066
p 2 0 708 212 2162 1033
p 2 0 744 176 2590 1092
p 2 0 830 90 3167 1201
p 2 0 736 184 2500 1061
p 2 0 726 194 2187 1041
p 2 0 764 156 2349 1071
p 2 0 789 131 2235 1117
p 2 0 739 181 2883 1100
p 2 0 737 183 2122 1043
p 2 0 795 125 2634 1140
p 2 0 752 168 2186 1049
p 2 0 721 199 2477 1063
p 2 0 720 200 2174 1044
p 2 0 745 175 2546 1075
p 2 0 739 181 2202 1055
p 2 0 712 208 2299 1025
p 2 0 751 169 2400 1082
p 2 0 769 151 3375 1181
i 2 920 0 0 15198 3384
i 2 920 0 0 17551 3243
p 2 20 880 20 8274 1625
p 2 0 911 9 8006 1485
p 2 0 913 7 7764 1488
p 2 3 901 16 9292 1471
p 2 4 911 5 8535 1496
p 2 2 913 5 14864 1590
p 2 4 915 1 9251 1535
p 2 3 913 4 9582 1587
p 2 15 900 5 11761 1574
p 2 4 914 2 14011 1575
p 2 1 904 15 11183 1448
p 2 6 900 14 10371 1498
p 2 1 913 6 9038 1414
p 2 21 881 18 12379 1479
p 2 5 911 4 12769 1518
p 2 1 911 8 15349 1454
p 2 5 899 16 11999 1497
p 2 2 916 2 11474 1489
p 2 25 890 5 16083 1626
p 2 2 903 15 16723 1533
p 2 2 892 26 13410 1490
p 2 1 908 11 12575 1465
p 2 3 913 4 11592 1573
p 2 27 879 14 15849 1623
p 2 5 909 6 14336 1533
p 2 1 908 11 19352 1604
p 2 3 911 6 17394 1648
p 2 4 909 7 12560 1619
p 2 34 884 2 21173 1858
p 2 5 910 5 17089 1619
p 2 5 896 19 19961 1718
p 2 1 911 8 13424 1582
p 2 1 913 6 13439 1626
p 2 51 841 28 20611 1852
p 2 2 912 6 15395 1618
p 2 3 905 12 23289 1760
p 2 0 912 8 14276 1643
p 2 0 914 6 13875 1594
p 2 67 840 13 22195 1990
p 2 1 916 3 13775 1585
p 2 7 901 12 23272 1812
p 2 0 909 11 14355 1627
p 2 1 910 9 12259 1584
p 2 12 899 9 23693 1717
p 2 1 917 2 18792 1620
p 2 0 905 15 23484 1590
p 2 0 918 2 12666 1485
p 2 2 917 1 14291 1501
p 2 0 897 23 13489 1331
p 2 1 908 11 16069 1429
p 2 0 905 15 15745 1412
p 2 0 911 9 13213 1417
p 2 0 917 3 11371 1426
p 2 0 894 26 14851 1346
p 2 0 916 4 15939 1450
p 2 0 911 9 17625 1425
p 2 0 912 8 12259 1435
p 2 1 910 9 13991 1447
p 2 0 896 24 13740 1330
p 2 0 905 15 17308 1427
p 2 0 908 12 15606 1375
p 2 0 906 14 13144 1356
p 2 0 910 10 11829 1394
p 2 0 896 24 15964 1338
